,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,17.3,26.2,1991-01-01 12:00:00,10.6,1991-01-10 03:00:00,13.7,1.8,67.5,13.0,67.5,1991-01-29 13:00:00,27.5,6,,,,,,,80,33.2,67.3,202.9,,19.1,19.3,19.6,20.5,19.9
1991-02-01,,,,,,,17.0,27.0,1991-02-10 12:00:00,10.9,1991-02-21 23:00:00,13.4,1.7,67.5,11.8,112.5,1991-02-13 13:00:00,28.0,8,,,,,,,80,28.1,53.1,182.54,,18.7,18.9,19.1,20.0,19.5
1991-03-01,,,,,,,21.0,32.5,1991-03-22 16:00:00,15.3,1991-03-17 05:00:00,17.0,1.8,270.0,12.9,45.0,1991-03-31 23:59:59,22.5,5,,,,,,,79,40.8,77.9,252.64,,22.4,22.3,22.2,21.8,22.1
1991-04-01,,,,,,,21.9,35.3,1991-04-10 15:00:00,12.3,1991-04-04 06:00:00,17.7,1.6,270.0,14.3,67.5,1991-04-01 01:00:00,27.0,7,,,,,,,78,31.3,97.3,288.1,,24.8,24.5,24.4,23.7,24.1
1991-05-01,,,,,,,24.4,36.3,1991-05-22 16:00:00,15.9,1991-05-03 05:00:00,20.8,1.7,270.0,11.1,292.5,1991-05-22 18:00:00,64.0,7,,,,,,,81,71.7,166.7,400.59,,27.1,26.9,26.8,26.1,26.5
1991-06-01,,,,,,,26.7,33.3,1991-06-06 03:00:00,20.1,1991-06-15 17:00:00,22.2,2.0,270.0,12.2,90.0,1991-06-19 12:00:00,192.5,9,,,,,,,78,97.3,198.8,460.72,,30.7,30.4,30.1,29.3,29.9
1991-07-01,,,,,,,26.9,35.5,1991-07-18 13:00:00,22.3,1991-07-25 05:00:00,22.1,1.9,270.0,21.2,135.0,1991-07-19 07:00:00,551.5,9,,,,,,,76,99.9,230.8,482.81,,30.9,30.5,30.2,29.5,29.9
1991-08-01,,,,,,,26.3,34.2,1991-08-08 13:00:00,21.7,1991-08-16 06:00:00,21.9,1.6,270.0,11.8,360.0,1991-08-14 09:00:00,151.5,6,,,,,,,77,81.8,197.2,439.62,,28.9,29.0,28.9,29.0,29.0
1991-09-01,,,,,,,24.9,32.3,1991-09-02 13:00:00,18.9,1991-09-23 19:00:00,21.4,1.8,270.0,19.6,45.0,1991-09-23 02:00:00,922.0,19,,,,,,,82,48.1,87.7,278.23,,26.0,26.0,26.0,26.2,26.1
1991-10-01,,,,,,,22.3,30.1,1991-10-05 13:00:00,16.3,1991-10-12 04:00:00,18.2,1.9,270.0,23.4,45.0,1991-10-27 15:00:00,508.0,7,,,,,,,79,33.3,61.5,222.22,,23.5,23.7,23.8,24.3,24.0
1991-11-01,,,,,,,19.8,27.2,1991-11-06 13:00:00,12.2,1991-11-12 06:00:00,15.2,2.0,67.5,15.7,67.5,1991-11-11 15:00:00,35.5,6,,,,,,,76,27.2,89.7,243.05,,21.1,21.3,21.5,22.3,21.9
1991-12-01,,,,,,,17.9,25.8,1991-12-25 14:00:00,8.9,1991-12-29 07:00:00,13.9,1.7,270.0,12.8,22.5,1991-12-19 15:00:00,38.5,4,,,,,,,78,20.3,104.7,234.69,,19.6,19.9,20.2,21.2,20.6
1992-01-01,,,,,,,16.4,25.6,1992-01-04 14:00:00,10.1,1992-01-14 21:00:00,13.1,1.7,67.5,10.4,22.5,1992-01-04 10:00:00,61.0,13,,,,,,,81,11.7,68.1,198.43,,18.0,18.2,18.5,19.3,18.8
