,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,15.6,18.1,2003-01-01 13:00:00,14.1,2003-01-01 22:00:00,10.5,72,65,2003-01-01 13:00:00,1.8,90.0,10.1,90.0,2003-01-01 10:00:00,0.0,,,,,0.5,3.67,1.5,,19.8,19.8,20.2,21.0,20.5
2003-01-02,,,,,,,16.7,22.5,2003-01-02 13:00:00,12.8,2003-01-02 05:00:00,12.3,77,51,2003-01-02 12:00:00,1.6,292.5,6.3,112.5,2003-01-02 10:00:00,0.5,,,,,3.9,7.19,1.9,,19.6,19.6,19.9,20.8,20.2
2003-01-03,,,,,,,15.8,22.4,2003-01-03 12:00:00,12.5,2003-01-03 23:59:59,12.8,83,61,2003-01-03 12:00:00,1.7,90.0,11.5,67.5,2003-01-03 19:00:00,13.0,,,,,0.6,4.65,0.4,,19.5,19.6,19.9,20.7,20.2
2003-01-04,,,,,,,14.6,18.7,2003-01-04 12:00:00,11.9,2003-01-04 06:00:00,8.9,70,53,2003-01-04 13:00:00,1.7,90.0,8.6,45.0,2003-01-04 02:00:00,0.0,,,,,1.1,4.54,3.0,,19.1,19.2,19.5,20.5,19.9
2003-01-05,,,,,,,13.8,19.8,2003-01-05 12:00:00,11.4,2003-01-05 22:00:00,8.5,71,54,2003-01-05 11:00:00,2.3,90.0,9.4,67.5,2003-01-05 11:00:00,0.0,,,,,3.8,6.15,1.9,,18.7,18.8,19.2,20.3,19.6
2003-01-06,,,,,,,13.9,18.3,2003-01-06 13:00:00,9.9,2003-01-06 02:00:00,9.2,74,54,2003-01-06 14:00:00,1.3,90.0,7.2,45.0,2003-01-06 05:00:00,0.0,,,,,0.2,4.25,1.2,,18.2,18.3,18.7,20.0,19.2
2003-01-07,,,,,,,15.3,19.1,2003-01-07 13:00:00,12.5,2003-01-07 03:00:00,12.5,84,66,2003-01-07 19:00:00,1.3,90.0,10.2,45.0,2003-01-07 16:00:00,11.5,,,,,0.5,4.59,1.9,,18.4,18.5,18.8,19.8,19.1
2003-01-08,,,,,,,17.1,23.1,2003-01-08 13:00:00,12.8,2003-01-08 01:00:00,11.0,69,46,2003-01-08 14:00:00,2.0,90.0,10.5,157.5,2003-01-08 23:59:59,0.0,,,,,5.4,8.99,2.7,,18.8,18.9,19.0,19.8,19.2
2003-01-09,,,,,,,17.9,24.8,2003-01-09 13:00:00,13.0,2003-01-09 07:00:00,12.3,71,44,2003-01-09 11:00:00,1.4,292.5,7.8,90.0,2003-01-09 01:00:00,0.0,,,,,4.1,8.97,2.3,,19.3,19.3,19.3,19.9,19.4
2003-01-10,,,,,,,16.8,20.4,2003-01-10 11:00:00,14.9,2003-01-10 22:00:00,13.4,81,68,2003-01-10 10:00:00,1.3,292.5,6.4,90.0,2003-01-10 12:00:00,0.0,,,,,0.1,2.51,0.5,,19.5,19.5,19.7,20.1,19.8
