,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,997.1,,999.3,2015-01-01 21:00:00,994.8,2015-01-01 03:00:00,14.5,18.9,2015-01-01 14:00:00,11.8,2015-01-01 04:00:00,8.1,66,56,2015-01-01 14:00:00,1.7,67.5,8.3,315.0,2015-01-01 17:00:00,0.0,,,,,0.2,3.88,2.8,,16.6,17.2,17.8,19.2,20.2
2015-01-02,997.4,,999.2,2015-01-02 10:00:00,995.5,2015-01-02 15:00:00,13.6,18.5,2015-01-02 13:00:00,11.3,2015-01-02 05:00:00,6.8,64,51,2015-01-02 13:00:00,1.2,67.5,5.7,67.5,2015-01-02 13:00:00,0.0,,,,,0.4,4.03,1.7,,16.3,16.8,17.5,19.0,20.1
2015-01-03,994.4,,996.9,2015-01-03 10:00:00,992.3,2015-01-03 15:00:00,15.1,21.3,2015-01-03 14:00:00,9.7,2015-01-03 07:00:00,9.0,69,45,2015-01-03 12:00:00,1.2,247.5,5.3,90.0,2015-01-03 02:00:00,0.0,,,,,2.6,6.51,2.0,,16.3,16.8,17.3,18.7,20.0
2015-01-04,990.2,,991.9,2015-01-04 01:00:00,988.7,2015-01-04 15:00:00,16.5,24.1,2015-01-04 12:00:00,10.6,2015-01-04 05:00:00,11.9,76,48,2015-01-04 12:00:00,1.2,247.5,4.8,112.5,2015-01-04 13:00:00,0.0,,,,,2.6,6.25,2.2,,16.6,17.0,17.4,18.6,19.8
2015-01-05,988.3,,990.6,2015-01-05 09:00:00,986.5,2015-01-05 15:00:00,18.9,26.3,2015-01-05 13:00:00,16.0,2015-01-05 06:00:00,15.4,81,57,2015-01-05 12:00:00,1.1,247.5,7.0,112.5,2015-01-05 14:00:00,0.0,,,,,2.2,5.68,1.8,,17.8,18.0,18.1,18.7,19.7
2015-01-06,987.4,,988.8,2015-01-06 09:00:00,985.8,2015-01-06 14:00:00,20.0,27.3,2015-01-06 12:00:00,17.0,2015-01-06 01:00:00,16.8,83,55,2015-01-06 11:00:00,0.8,247.5,5.1,90.0,2015-01-06 13:00:00,0.5,,,,,4.2,5.57,1.4,,18.5,18.7,18.7,19.0,19.7
2015-01-07,991.0,,994.8,2015-01-07 23:59:59,987.7,2015-01-07 01:00:00,17.8,20.3,2015-01-07 12:00:00,15.2,2015-01-07 23:59:59,15.4,86,81,2015-01-07 13:00:00,1.1,67.5,5.4,67.5,2015-01-07 14:00:00,0.0,,,,,0.0,2.21,0.5,,18.6,18.9,19.0,19.3,19.8
2015-01-08,996.5,,998.1,2015-01-08 10:00:00,994.7,2015-01-08 01:00:00,14.0,15.6,2015-01-08 01:00:00,12.9,2015-01-08 21:00:00,10.4,80,73,2015-01-08 17:00:00,1.3,67.5,5.9,315.0,2015-01-08 17:00:00,0.0,,,,,0.0,1.88,1.3,,17.5,18.1,18.6,19.4,19.9
2015-01-09,996.5,,998.5,2015-01-09 09:00:00,994.6,2015-01-09 15:00:00,14.8,20.0,2015-01-09 14:00:00,11.2,2015-01-09 21:00:00,8.1,65,46,2015-01-09 15:00:00,1.3,67.5,5.5,112.5,2015-01-09 04:00:00,0.0,,,,,0.2,3.90,1.5,,16.8,17.3,17.9,19.2,19.9
2015-01-10,995.5,,997.4,2015-01-10 10:00:00,993.8,2015-01-10 15:00:00,15.9,20.4,2015-01-10 15:00:00,13.3,2015-01-10 06:00:00,9.5,66,55,2015-01-10 14:00:00,1.2,67.5,7.9,90.0,2015-01-10 16:00:00,0.0,,,,,1.0,4.86,1.8,,16.8,17.2,17.7,18.9,19.8
2015-01-11,995.0,,996.8,2015-01-11 23:59:59,993.3,2015-01-11 15:00:00,16.9,23.1,2015-01-11 15:00:00,13.7,2015-01-11 06:00:00,11.4,71,55,2015-01-11 12:00:00,1.6,90.0,9.7,67.5,2015-01-11 13:00:00,0.0,,,,,2.8,7.07,2.8,,17.2,17.6,17.9,18.8,19.7
2015-01-12,996.4,,998.1,2015-01-12 09:00:00,994.4,2015-01-12 15:00:00,16.2,18.7,2015-01-12 14:00:00,14.8,2015-01-12 07:00:00,11.1,72,64,2015-01-12 15:00:00,1.7,67.5,7.9,90.0,2015-01-12 01:00:00,0.0,,,,,0.4,2.58,1.0,,17.2,17.6,18.0,18.9,19.7
2015-01-13,992.5,,995.6,2015-01-13 01:00:00,990.1,2015-01-13 16:00:00,17.4,23.3,2015-01-13 14:00:00,14.8,2015-01-13 07:00:00,13.6,79,61,2015-01-13 12:00:00,0.9,90.0,5.2,292.5,2015-01-13 04:00:00,10.5,,,,,0.0,4.48,1.1,,17.4,17.8,18.0,18.8,19.6
2015-01-14,989.9,,993.3,2015-01-14 23:59:59,987.8,2015-01-14 14:00:00,18.4,25.5,2015-01-14 12:00:00,15.3,2015-01-14 23:59:59,16.8,91,67,2015-01-14 12:00:00,0.8,90.0,8.4,90.0,2015-01-14 22:00:00,17.0,,,,,0.0,6.12,0.2,,18.2,18.4,18.4,18.9,19.6
2015-01-15,993.7,,995.2,2015-01-15 10:00:00,992.1,2015-01-15 15:00:00,16.3,20.9,2015-01-15 14:00:00,13.8,2015-01-15 06:00:00,12.0,77,60,2015-01-15 14:00:00,1.2,67.5,5.8,67.5,2015-01-15 16:00:00,0.5,,,,,0.0,5.65,0.8,,18.1,18.5,18.7,19.1,19.6
2015-01-16,993.5,,995.2,2015-01-16 10:00:00,991.3,2015-01-16 15:00:00,16.7,23.4,2015-01-16 12:00:00,11.8,2015-01-16 07:00:00,11.4,72,46,2015-01-16 12:00:00,1.3,247.5,8.4,315.0,2015-01-16 21:00:00,0.0,,,,,0.0,6.60,2.3,,17.7,18.1,18.4,19.1,19.7
2015-01-17,996.0,,997.8,2015-01-17 10:00:00,993.6,2015-01-17 03:00:00,15.1,17.8,2015-01-17 11:00:00,13.8,2015-01-17 19:00:00,9.6,70,62,2015-01-17 11:00:00,2.0,67.5,9.4,90.0,2015-01-17 06:00:00,0.0,,,,,0.0,4.09,2.5,,17.3,17.9,18.3,19.1,19.7
2015-01-18,994.2,,996.4,2015-01-18 01:00:00,991.5,2015-01-18 15:00:00,16.3,21.1,2015-01-18 14:00:00,13.6,2015-01-18 07:00:00,9.1,63,50,2015-01-18 15:00:00,1.5,67.5,6.2,360.0,2015-01-18 01:00:00,0.0,,,,,0.0,5.12,2.5,,16.9,17.4,17.8,19.0,19.7
2015-01-19,993.9,,995.3,2015-01-19 10:00:00,992.2,2015-01-19 15:00:00,15.6,17.8,2015-01-19 13:00:00,12.7,2015-01-19 23:00:00,10.3,71,60,2015-01-19 13:00:00,1.8,67.5,8.9,67.5,2015-01-19 11:00:00,0.0,,,,,0.0,4.35,1.2,,17.0,17.5,17.9,18.8,19.6
2015-01-20,992.5,,994.4,2015-01-20 01:00:00,990.4,2015-01-20 16:00:00,16.6,21.0,2015-01-20 14:00:00,13.1,2015-01-20 01:00:00,11.5,73,58,2015-01-20 14:00:00,1.1,67.5,5.1,112.5,2015-01-20 04:00:00,0.5,,,,,0.0,5.55,1.4,,17.1,17.4,17.7,18.7,19.5
2015-01-21,990.0,,991.7,2015-01-21 01:00:00,987.8,2015-01-21 15:00:00,17.6,24.3,2015-01-21 12:00:00,14.4,2015-01-21 02:00:00,15.0,86,62,2015-01-21 13:00:00,0.9,247.5,5.1,112.5,2015-01-21 16:00:00,1.0,,,,,-99.5,5.74,1.8,,17.7,18.0,18.1,18.8,19.5
2015-01-22,992.2,,994.6,2015-01-22 23:00:00,990.4,2015-01-22 03:00:00,15.6,20.6,2015-01-22 10:00:00,11.4,2015-01-22 23:59:59,11.3,77,57,2015-01-22 12:00:00,0.7,247.5,4.4,67.5,2015-01-22 10:00:00,0.0,,,,,-99.5,3.27,0.5,,17.7,18.1,18.4,18.9,19.5
2015-01-23,994.0,,995.8,2015-01-23 10:00:00,992.2,2015-01-23 15:00:00,14.4,20.7,2015-01-23 12:00:00,10.9,2015-01-23 02:00:00,9.9,76,54,2015-01-23 12:00:00,1.1,247.5,5.3,67.5,2015-01-23 14:00:00,0.0,,,,,-99.5,6.38,2.0,,16.9,17.4,17.9,18.9,19.5
