,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,17.1,26.4,1996-01-22 11:00:00,9.1,1996-01-01 06:00:00,12.6,1.7,270.0,11.7,90.0,1996-01-08 15:00:00,17.0,4,,,,,,,76,41.3,81.1,190.4,,19.2,19.2,19.4,20.3,19.8
1996-02-01,,,,,,,16.5,31.5,1996-02-14 15:00:00,8.2,1996-02-03 04:00:00,11.2,2.1,67.5,14.8,22.5,1996-02-18 03:00:00,3.0,2,,,,,,,72,40.6,71.9,205.93,,19.1,19.1,19.2,19.8,19.5
1996-03-01,,,,,,,20.3,36.1,1996-03-15 13:00:00,12.6,1996-03-04 06:00:00,16.0,1.8,270.0,14.0,90.0,1996-03-29 13:00:00,16.5,2,,,,,,,78,61.8,86.2,250.2,,22.1,22.1,21.9,21.7,21.9
1996-04-01,,,,,,,19.4,29.2,1996-04-19 16:00:00,11.5,1996-04-03 06:00:00,16.0,1.6,270.0,12.6,90.0,1996-04-21 11:00:00,149.0,11,,,,,,,82,35.1,42.0,204.42,,21.3,21.4,21.6,22.2,21.9
1996-05-01,,,,,,,22.7,35.5,1996-05-28 11:00:00,15.8,1996-05-09 01:00:00,18.7,1.4,270.0,12.0,67.5,1996-05-16 13:00:00,210.5,12,,,,,,,79,39.4,36.1,222.77,,23.7,23.7,23.6,23.5,23.6
1996-06-01,,,,,,,28.9,39.8,1996-06-21 13:00:00,21.3,1996-06-06 06:00:00,21.8,1.8,270.0,13.0,315.0,1996-06-21 15:00:00,6.5,1,,,,,,,67,121.7,141.4,430.86,,28.4,28.3,27.9,27.1,27.6
1996-07-01,,,,,,,28.1,39.1,1996-07-01 15:00:00,20.7,1996-07-30 05:00:00,21.6,2.0,270.0,27.9,315.0,1996-07-31 19:00:00,678.0,8,,,,,,,70,70.0,149.3,432.87,,30.6,30.6,30.2,29.2,29.8
1996-08-01,,,,,,,25.8,33.9,1996-08-07 15:00:00,21.3,1996-08-19 06:00:00,22.2,1.6,270.0,26.0,270.0,1996-08-01 01:00:00,223.5,12,,,,,,,81,66.5,130.9,334.69,,27.6,27.6,27.6,27.6,27.7
1996-09-01,,,,,,,25.5,33.8,1996-09-16 12:00:00,20.5,1996-09-07 06:00:00,21.4,1.6,270.0,17.3,67.5,1996-09-16 14:00:00,244.5,15,,,,,,,79,63.0,131.1,314.36,,27.4,27.5,27.5,27.8,27.7
1996-10-01,,,,,,,23.1,29.9,1996-10-07 12:00:00,17.4,1996-10-24 05:00:00,19.3,1.7,67.5,14.3,67.5,1996-10-26 11:00:00,293.5,14,,,,,,,80,44.1,97.5,250.45,,24.6,24.6,24.8,25.3,25.1
1996-11-01,,,,,,,21.9,30.4,1996-11-02 12:00:00,14.8,1996-11-30 23:59:59,17.5,2.1,67.5,14.9,67.5,1996-11-13 11:00:00,284.0,7,,,,,,,77,48.0,108.4,233.55,,23.2,23.2,23.4,23.9,23.6
1996-12-01,,,,,,,17.5,27.3,1996-12-05 12:00:00,11.7,1996-12-07 03:00:00,13.1,1.7,67.5,10.6,67.5,1996-12-18 02:00:00,13.0,5,,,,,,,77,32.2,78.0,194.56,,19.8,19.8,20.1,21.1,20.5
1997-01-01,,,,,,,16.5,26.2,1997-01-17 13:00:00,10.2,1997-01-14 07:00:00,12.8,1.6,270.0,12.1,360.0,1997-01-06 01:00:00,26.5,8,,,,,,,79,33.1,58.8,170.98,,18.5,18.6,18.8,19.7,19.2
