,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,989.8,1020.5,996.4,2022-01-01 08:47:00,979.9,2022-01-23 15:16:00,18.3,27.4,2022-01-23 15:07:00,11.9,2022-01-13 00:51:00,15.3,1.1,50.0,12.7,90.0,2022-01-20 15:43:00,128.5,12,3.0,2022-01-22 13:02:00,10.0,2022-01-22 12:56:00,44.0,2022-01-22 00:00:00,83,,184.3,263.39,18.5,18.4,18.8,19.6,20.4,21.2
2022-02-01,990.2,1020.9,997.5,2022-02-24 09:08:00,983.0,2022-02-13 15:35:00,17.9,26.7,2022-02-11 13:20:00,10.9,2022-02-21 02:41:00,14.5,1.1,40.0,10.5,80.0,2022-02-16 16:30:00,62.5,11,3.0,2022-02-23 14:56:00,10.5,2022-02-23 14:35:00,23.5,2022-02-23 00:00:00,81,,163.7,251.37,18.1,18.1,18.5,19.3,20.2,20.9
2022-03-01,986.4,1017.0,992.1,2022-03-28 22:29:00,975.7,2022-03-18 04:21:00,21.0,32.9,2022-03-26 11:13:00,12.1,2022-03-09 05:41:00,17.9,1.2,240.0,10.1,80.0,2022-03-04 11:07:00,31.0,15,5.0,2022-03-23 12:11:00,9.5,2022-03-23 11:57:00,15.5,2022-03-23 00:00:00,83,,207.6,319.06,21.4,21.3,21.5,21.9,22.0,21.8
2022-04-01,986.2,1016.8,995.3,2022-04-04 22:05:00,977.3,2022-04-13 16:01:00,21.9,31.0,2022-04-24 11:26:00,15.2,2022-04-09 04:46:00,19.1,1.3,50.0,12.2,100.0,2022-04-26 11:25:00,221.5,18,23.0,2022-04-27 21:28:00,68.5,2022-04-27 20:38:00,133.5,2022-04-27 00:00:00,84,,218.8,322.42,22.5,22.5,22.7,23.3,23.6,23.4
2022-05-01,982.5,1012.9,988.8,2022-05-03 22:11:00,974.1,2022-05-26 16:03:00,23.8,35.9,2022-05-30 13:32:00,16.6,2022-05-03 00:21:00,21.7,1.0,90.0,10.5,270.0,2022-05-13 18:47:00,174.0,22,3.5,2022-05-19 15:20:00,8.0,2022-05-25 02:28:00,31.5,2022-05-02 00:00:00,88,,216.6,343.82,24.4,24.4,24.8,25.3,25.5,25.0
2022-06-01,980.1,1010.4,987.2,2022-06-22 20:13:00,973.1,2022-06-06 03:21:00,27.4,36.9,2022-06-06 15:08:00,20.7,2022-06-22 21:20:00,23.4,1.2,100.0,16.0,240.0,2022-06-05 14:46:00,173.0,8,18.0,2022-06-22 19:25:00,63.0,2022-06-22 19:22:00,80.5,2022-06-22 00:00:00,80,,263.0,500.24,28.5,28.5,28.7,28.9,28.7,27.7
2022-07-01,980.0,1010.4,986.7,2022-07-20 22:02:00,974.7,2022-07-30 03:34:00,27.8,36.6,2022-07-24 12:07:00,21.8,2022-07-11 05:24:00,23.7,1.4,150.0,10.2,90.0,2022-07-06 11:25:00,31.5,6,3.5,2022-07-31 14:03:00,5.5,2022-07-31 13:22:00,11.5,2022-07-01 00:00:00,79,,308.2,658.49,29.6,29.8,30.4,30.8,30.6,29.3
2022-08-01,981.4,1011.8,985.2,2022-08-25 22:15:00,977.2,2022-08-31 15:31:00,27.3,34.4,2022-08-27 10:51:00,22.1,2022-08-25 05:38:00,23.5,1.3,170.0,8.7,100.0,2022-08-14 12:26:00,188.0,11,10.5,2022-08-24 11:01:00,29.5,2022-08-24 10:49:00,80.0,2022-08-24 00:00:00,81,,293.8,625.74,28.9,29.0,29.7,30.0,30.3,29.8
2022-09-01,979.5,1009.9,989.0,2022-09-07 21:02:00,962.6,2022-09-04 03:42:00,26.3,34.6,2022-09-04 10:59:00,19.2,2022-09-10 05:58:00,22.2,1.4,180.0,18.9,260.0,2022-09-04 10:44:00,103.5,11,11.5,2022-09-06 05:36:00,25.5,2022-09-06 05:02:00,60.5,2022-09-06 00:00:00,79,,259.8,505.73,27.4,27.5,27.8,28.3,28.8,28.8
2022-10-01,986.4,1017.0,992.7,2022-10-25 08:20:00,977.0,2022-10-16 04:31:00,24.0,32.6,2022-10-02 11:48:00,16.2,2022-10-26 05:34:00,19.9,1.7,40.0,18.2,60.0,2022-10-18 03:28:00,352.0,15,7.5,2022-10-16 06:03:00,19.5,2022-10-31 14:54:00,142.0,2022-10-31 00:00:00,78,,226.3,395.23,24.3,24.5,24.9,25.5,26.4,26.9
2022-11-01,987.5,1018.1,992.9,2022-11-30 21:14:00,979.1,2022-11-01 02:37:00,23.1,30.6,2022-11-11 10:03:00,18.0,2022-11-06 05:49:00,20.6,1.2,50.0,20.8,60.0,2022-11-01 14:11:00,63.5,16,3.0,2022-11-22 16:41:00,9.5,2022-11-22 16:26:00,14.5,2022-11-22 00:00:00,86,,198.5,307.81,23.3,23.5,23.9,24.2,24.6,25.0
2022-12-01,989.8,1020.5,996.4,2022-12-18 09:56:00,980.7,2022-12-10 14:22:00,19.0,28.9,2022-12-04 11:39:00,9.7,2022-12-19 05:54:00,14.3,1.4,50.0,18.5,90.0,2022-12-17 12:10:00,15.5,4,2.5,2022-12-17 12:03:00,3.0,2022-12-17 09:58:00,11.0,2022-12-17 00:00:00,74,,209.8,305.83,19.1,19.3,20.0,20.8,22.1,23.4
2023-01-01,991.3,1022.1,998.1,2023-01-25 01:14:00,978.5,2023-01-14 15:30:00,18.4,27.2,2023-01-13 12:23:00,8.6,2023-01-25 06:28:00,15.3,1.3,50.0,12.3,60.0,2023-01-24 19:19:00,22.0,8,1.0,2023-01-22 02:18:00,2.5,2023-01-22 01:57:00,7.0,2023-01-22 00:00:00,82,,148.7,211.38,18.5,18.8,19.4,20.0,20.8,21.6
