,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,995.9,1026.6,-99.5,-99.9,-9995,1.2,260.0,2.1,240.0,0.0,0.0,0.00,,14.7,15.3,17.1,19.0,20.5,21.6
2022-01-01 02:00:00,995.5,1026.1,-99.5,-99.9,-9995,0.3,160.0,1.4,230.0,0.0,0.0,0.00,,14.6,15.3,17.1,18.9,20.5,21.6
2022-01-01 03:00:00,995.0,1025.6,-99.5,-99.9,-9995,1.5,250.0,2.6,240.0,0.0,0.0,0.00,,13.4,14.0,16.5,18.9,20.4,21.6
2022-01-01 04:00:00,994.6,1025.2,-99.5,-99.9,-9995,0.9,240.0,2.0,240.0,0.0,0.0,0.00,,12.7,13.5,16.0,18.7,20.4,21.6
2022-01-01 05:00:00,994.7,1025.2,-99.5,-99.9,-9995,0.9,260.0,1.8,250.0,0.0,0.0,0.00,,12.4,13.2,15.8,18.5,20.4,21.6
2022-01-01 06:00:00,995.2,1025.8,-99.5,-99.9,-9995,1.2,260.0,2.3,250.0,0.0,0.0,0.00,,12.2,13.0,15.6,18.5,20.4,21.6
2022-01-01 07:00:00,995.7,1026.3,-99.5,-99.9,-9995,1.0,250.0,2.0,240.0,0.0,0.0,0.02,,12.6,13.3,15.5,18.3,20.4,21.6
2022-01-01 08:00:00,996.1,-9999.5,-99.5,-99.9,-9995,0.5,240.0,2.9,260.0,0.0,0.1,0.26,,14.6,15.0,16.2,18.1,20.4,21.6
2022-01-01 09:00:00,996.4,-9999.5,-99.5,-99.9,-9995,1.1,60.0,4.0,80.0,0.0,1.0,1.09,,19.5,18.7,17.8,18.1,20.3,21.6
2022-01-01 10:00:00,996.1,-9999.5,-99.5,-99.9,-9995,3.4,80.0,5.3,110.0,0.0,1.0,1.98,,22.2,21.4,19.6,18.4,20.3,21.6
2022-01-01 11:00:00,995.7,-9999.5,-99.5,-99.9,-9995,1.9,50.0,5.9,90.0,0.0,1.0,2.48,,24.3,22.9,20.2,18.7,20.3,21.6
2022-01-01 12:00:00,994.7,-9999.5,-99.5,-99.9,-9995,1.0,240.0,3.4,40.0,0.0,1.0,2.70,,26.2,24.5,21.5,19.0,20.2,21.6
2022-01-01 13:00:00,993.7,-9999.5,-99.5,-99.9,-9995,2.7,120.0,6.8,120.0,0.0,1.0,0.89,,22.2,21.4,20.4,19.3,20.2,21.6
2022-01-01 14:00:00,993.2,-9999.5,-99.5,-99.9,-9995,1.1,110.0,5.7,110.0,0.0,0.1,0.36,,20.6,20.3,19.9,19.5,20.2,21.6
2022-01-01 15:00:00,993.0,-9999.5,-99.5,-99.9,-9995,1.6,100.0,4.3,100.0,0.0,0.7,0.50,,21.2,20.7,20.1,19.6,20.2,21.6
2022-01-01 16:00:00,993.1,-9999.5,-99.5,-99.9,-9995,0.5,140.0,4.8,110.0,0.0,0.1,0.19,,19.7,19.6,19.7,19.7,20.2,21.6
