,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,15.3,18.2,1994-01-01 14:00:00,13.2,1994-01-01 03:00:00,11.3,78,65,1994-01-01 13:00:00,1.5,67.5,6.5,112.5,1994-01-01 02:00:00,0.0,,,,,0.0,4.71,1.2,,17.8,17.9,18.4,19.8,19.0
1994-01-02,,,,,,,17.9,23.7,1994-01-02 11:00:00,13.6,1994-01-02 07:00:00,14.2,80,51,1994-01-02 11:00:00,1.3,270.0,5.8,112.5,1994-01-02 12:00:00,0.0,,,,,4.4,6.84,0.9,,18.7,18.7,18.8,19.7,19.2
1994-01-03,,,,,,,19.8,25.9,1994-01-03 12:00:00,16.8,1994-01-03 07:00:00,16.2,81,56,1994-01-03 11:00:00,1.2,270.0,5.9,90.0,1994-01-03 12:00:00,0.5,,,,,3.5,7.19,0.8,,20.0,20.0,19.7,20.0,19.8
1994-01-04,,,,,,,19.1,24.3,1994-01-04 12:00:00,16.3,1994-01-04 07:00:00,15.9,82,59,1994-01-04 11:00:00,1.3,270.0,6.7,67.5,1994-01-04 11:00:00,0.0,,,,,4.3,6.28,1.3,,20.2,20.2,20.2,20.4,20.3
1994-01-05,,,,,,,19.0,25.3,1994-01-05 13:00:00,14.4,1994-01-05 06:00:00,15.9,83,56,1994-01-05 12:00:00,1.4,270.0,5.6,90.0,1994-01-05 11:00:00,0.0,,,,,4.0,7.97,0.9,,20.1,20.1,20.2,20.5,20.3
1994-01-06,,,,,,,19.7,22.6,1994-01-06 16:00:00,17.1,1994-01-06 04:00:00,15.8,79,63,1994-01-06 14:00:00,1.3,270.0,4.0,270.0,1994-01-06 04:00:00,0.0,,,,,0.0,3.78,0.8,,20.2,20.2,20.4,20.7,20.5
1994-01-07,,,,,,,19.8,22.5,1994-01-07 11:00:00,18.2,1994-01-07 05:00:00,16.3,80,73,1994-01-07 16:00:00,1.4,270.0,5.7,67.5,1994-01-07 10:00:00,0.0,,,,,0.1,3.65,0.6,,20.3,20.3,20.4,20.8,20.6
1994-01-08,,,,,,,18.8,20.6,1994-01-08 15:00:00,17.6,1994-01-08 06:00:00,17.7,94,88,1994-01-08 11:00:00,0.9,270.0,3.5,270.0,1994-01-08 02:00:00,11.0,,,,,0.0,4.75,0.0,,20.3,20.3,20.4,20.8,20.6
1994-01-09,,,,,,,19.0,21.5,1994-01-09 13:00:00,18.0,1994-01-09 23:59:59,17.7,92,83,1994-01-09 10:00:00,0.9,270.0,4.4,67.5,1994-01-09 09:00:00,4.5,,,,,0.0,4.69,0.0,,20.6,20.6,20.6,20.9,20.8
1994-01-10,,,,,,,18.9,22.2,1994-01-10 11:00:00,16.6,1994-01-10 04:00:00,16.7,88,72,1994-01-10 11:00:00,1.2,270.0,4.4,270.0,1994-01-10 08:00:00,0.0,,,,,0.6,3.90,4.2,,20.4,20.4,20.6,21.0,20.8
