,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,991.2,,997.4,2014-01-18 23:00:00,983.8,2014-01-03 15:00:00,16.3,26.3,2014-01-31 12:00:00,7.5,2014-01-23 06:00:00,10.6,1.4,247.5,12.7,90.0,2014-01-21 12:00:00,1.0,0,,,,,,,71,53.0,114.3,198.85,,17.2,17.5,17.8,18.7,19.4
2014-02-01,988.5,,996.1,2014-02-21 08:00:00,980.7,2014-02-03 03:00:00,16.7,26.5,2014-02-26 12:00:00,8.8,2014-02-22 07:00:00,13.9,1.0,247.5,10.4,90.0,2014-02-06 14:00:00,95.0,11,,,,,,,84,28.1,45.4,131.06,,18.1,18.2,18.3,18.8,19.1
2014-03-01,989.1,,995.6,2014-03-14 23:00:00,979.9,2014-03-29 19:00:00,18.3,30.7,2014-03-29 20:00:00,12.0,2014-03-22 07:00:00,15.2,1.1,247.5,11.6,67.5,2014-03-20 19:00:00,70.5,7,,,,,,,83,39.2,26.0,137.93,,19.2,19.3,19.4,19.5,19.6
2014-04-01,986.1,,992.7,2014-04-06 22:00:00,979.9,2014-04-01 04:00:00,21.2,29.6,2014-04-26 12:00:00,15.5,2014-04-04 20:00:00,19.1,1.0,247.5,7.5,112.5,2014-04-18 12:00:00,71.0,18,,,,,,,89,35.6,40.7,160.88,,21.7,21.9,21.8,21.7,21.4
2014-05-01,983.4,,989.9,2014-05-03 22:00:00,977.0,2014-05-15 04:00:00,24.5,35.7,2014-05-15 14:00:00,17.5,2014-05-06 07:00:00,22.0,0.9,247.5,13.2,247.5,2014-05-14 23:00:00,91.0,14,,,,,,,88,50.5,63.3,219.55,,25.1,25.2,24.9,24.3,23.7
2014-06-01,978.9,,984.6,2014-06-30 23:00:00,973.3,2014-06-10 16:00:00,26.5,37.1,2014-06-17 16:00:00,20.9,2014-06-13 09:00:00,23.6,1.1,247.5,9.9,315.0,2014-06-17 13:00:00,198.0,13,,,,,,,86,127.2,148.6,284.23,,27.8,27.9,27.6,26.9,26.2
2014-07-01,979.1,,986.3,2014-07-15 23:00:00,951.5,2014-07-22 23:59:59,27.9,37.5,2014-07-08 11:00:00,21.9,2014-07-28 06:00:00,23.6,1.4,247.5,15.8,315.0,2014-07-22 14:00:00,424.0,7,,,,,,,78,302.7,296.6,386.08,,29.0,29.2,29.1,28.8,28.1
2014-08-01,980.9,,988.2,2014-08-28 22:00:00,969.0,2014-08-01 10:00:00,27.1,36.2,2014-08-01 11:00:00,21.2,2014-08-23 06:00:00,23.2,1.3,247.5,9.4,270.0,2014-08-01 10:00:00,256.5,13,,,,,,,81,237.5,250.2,335.54,,29.0,29.0,28.8,28.5,28.1
2014-09-01,982.4,,987.6,2014-09-17 21:00:00,962.1,2014-09-21 15:00:00,26.7,34.4,2014-09-06 11:00:00,20.9,2014-09-30 06:00:00,23.2,1.2,247.5,13.4,247.5,2014-09-21 16:00:00,546.0,11,,,,,,,83,118.3,54.6,299.59,,27.8,27.9,27.9,27.8,27.5
2014-10-01,987.1,,993.5,2014-10-16 22:00:00,976.7,2014-10-10 15:00:00,23.6,33.5,2014-10-10 13:00:00,15.3,2014-10-16 06:00:00,18.9,1.2,247.5,12.2,67.5,2014-10-08 11:00:00,12.5,6,,,,,,,77,94.4,75.6,271.19,,24.8,25.1,25.4,25.9,26.1
2014-11-01,989.5,,994.8,2014-11-15 10:00:00,983.8,2014-11-01 15:00:00,21.4,31.1,2014-11-27 12:00:00,15.5,2014-11-24 06:00:00,17.3,1.2,247.5,13.4,90.0,2014-11-17 17:00:00,15.5,5,,,,,,,79,58.0,50.3,194.47,,22.4,22.8,23.1,23.8,24.3
2014-12-01,993.3,,1000.6,2014-12-18 10:00:00,985.2,2014-12-01 04:00:00,16.5,27.4,2014-12-10 13:00:00,8.6,2014-12-31 07:00:00,12.5,1.2,67.5,11.4,67.5,2014-12-09 03:00:00,24.0,7,,,,,,,78,35.3,21.2,142.07,,18.7,19.2,19.7,20.9,21.8
2015-01-01,993.1,,999.3,2015-01-01 21:00:00,985.8,2015-01-06 14:00:00,16.6,27.3,2015-01-06 12:00:00,8.8,2015-01-24 07:00:00,11.9,1.3,247.5,11.3,360.0,2015-01-28 03:00:00,30.5,7,,,,,,,75,52.9,16.6,162.11,,17.4,17.8,18.1,18.9,19.7
