,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,991.2,,997.4,2014-01-18T23:00:00,983.8,2014-01-03T15:00:00,16.3,26.3,2014-01-31T12:00:00,7.5,2014-01-23T06:00:00,10.6,1.4,247.5,12.7,90.0,2014-01-21T12:00:00,1.0,0,,,,,,,71,53.0,114.3,198.85,,17.2,17.5,17.8,18.7,19.4,20.0,,,,,,,,,,,,22.4,,12.0,,,,,,,,,12.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,29,2014-01-23T12:00:00,95,2014-01-12T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,,,,,,,,,,,0,,,4.2,,,,,2014-01-14T14:00:00,,
2014-02-01,988.5,,996.1,2014-02-21T08:00:00,980.7,2014-02-03T03:00:00,16.7,26.5,2014-02-26T12:00:00,8.8,2014-02-22T07:00:00,13.9,1.0,247.5,10.4,90.0,2014-02-06T14:00:00,95.0,11,,,,,,,84,28.1,45.4,131.06,,18.1,18.2,18.3,18.8,19.1,20.8,,,,,,,,,,,,21.3,,13.8,,,,,,,,,11.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,36,2014-02-21T12:00:00,99,2014-02-03T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,0,,,4.7,,,,,2014-02-06T14:00:00,,
2014-03-01,989.1,,995.6,2014-03-14T23:00:00,979.9,2014-03-29T19:00:00,18.3,30.7,2014-03-29T20:00:00,12.0,2014-03-22T07:00:00,15.2,1.1,247.5,11.6,67.5,2014-03-20T19:00:00,70.5,7,,,,,,,83,39.2,26.0,137.93,,19.2,19.3,19.4,19.5,19.6,24.8,,,,,,,,,,,,22.7,,15.6,,,,,,,,,13.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,38,2014-03-29T20:00:00,100,2014-03-26T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,,,,,,,,,,,0,,,3.8,,,,,2014-03-29T12:00:00,,
2014-04-01,986.1,,992.7,2014-04-06T22:00:00,979.9,2014-04-01T04:00:00,21.2,29.6,2014-04-26T12:00:00,15.5,2014-04-04T20:00:00,19.1,1.0,247.5,7.5,112.5,2014-04-18T12:00:00,71.0,18,,,,,,,89,35.6,40.7,160.88,,21.7,21.9,21.8,21.7,21.4,24.7,,,,,,,,,,,,25.7,,18.7,,,,,,,,,17.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,18,,,,,,,,,,,,,,60,2014-04-13T10:00:00,100,2014-04-22T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,0,,,3.6,,,,,2014-04-12T11:00:00,,
2014-05-01,983.4,,989.9,2014-05-03T22:00:00,977.0,2014-05-15T04:00:00,24.5,35.7,2014-05-15T14:00:00,17.5,2014-05-06T07:00:00,22.0,0.9,247.5,13.2,247.5,2014-05-14T23:00:00,91.0,14,,,,,,,88,50.5,63.3,219.55,,25.1,25.2,24.9,24.3,23.7,29.7,,,,,,,,,,,,29.3,,21.3,,,,,,,,,19.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,36,2014-05-14T11:00:00,100,2014-05-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,4.3,,,,,2014-05-15T01:00:00,,
2014-06-01,978.9,,984.6,2014-06-30T23:00:00,973.3,2014-06-10T16:00:00,26.5,37.1,2014-06-17T16:00:00,20.9,2014-06-13T09:00:00,23.6,1.1,247.5,9.9,315.0,2014-06-17T13:00:00,198.0,13,,,,,,,86,127.2,148.6,284.23,,27.8,27.9,27.6,26.9,26.2,29.9,,,,,,,,,,,,31.0,,23.4,,,,,,,,,22.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,34,2014-06-17T16:00:00,100,2014-06-06T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,4.0,,,,,2014-06-20T13:00:00,,
2014-07-01,979.1,,986.3,2014-07-15T23:00:00,951.5,2014-07-22T23:59:59,27.9,37.5,2014-07-08T11:00:00,21.9,2014-07-28T06:00:00,23.6,1.4,247.5,15.8,315.0,2014-07-22T14:00:00,424.0,7,,,,,,,78,302.7,296.6,386.08,,29.0,29.2,29.1,28.8,28.1,30.3,,,,,,,,,,,,33.5,,23.8,,,,,,,,,24.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,,,,,,,,42,2014-07-08T11:00:00,100,2014-07-15T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,0,,,5.5,,,,,2014-07-22T23:59:59,,
2014-08-01,980.9,,988.2,2014-08-28T22:00:00,969.0,2014-08-01T10:00:00,27.1,36.2,2014-08-01T11:00:00,21.2,2014-08-23T06:00:00,23.2,1.3,247.5,9.4,270.0,2014-08-01T10:00:00,256.5,13,,,,,,,81,237.5,250.2,335.54,,29.0,29.0,28.8,28.5,28.1,29.2,,,,,,,,,,,,33.1,,23.1,,,,,,,,,25.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,37,2014-08-01T10:00:00,100,2014-08-12T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,4.3,,,,,2014-08-01T10:00:00,,
2014-09-01,982.4,,987.6,2014-09-17T21:00:00,962.1,2014-09-21T15:00:00,26.7,34.4,2014-09-06T11:00:00,20.9,2014-09-30T06:00:00,23.2,1.2,247.5,13.4,247.5,2014-09-21T16:00:00,546.0,11,,,,,,,83,118.3,54.6,299.59,,27.8,27.9,27.9,27.8,27.5,28.0,,,,,,,,,,,,32.8,,22.8,,,,,,,,,24.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,51,2014-09-06T10:00:00,100,2014-09-21T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,4.4,,,,,2014-09-21T15:00:00,,
2014-10-01,987.1,,993.5,2014-10-16T22:00:00,976.7,2014-10-10T15:00:00,23.6,33.5,2014-10-10T13:00:00,15.3,2014-10-16T06:00:00,18.9,1.2,247.5,12.2,67.5,2014-10-08T11:00:00,12.5,6,,,,,,,77,94.4,75.6,271.19,,24.8,25.1,25.4,25.9,26.1,26.8,,,,,,,,,,,,29.9,,19.4,,,,,,,,,20.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,38,2014-10-17T11:00:00,97,2014-10-13T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,4.2,,,,,2014-10-12T11:00:00,,
