,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,,,,,,,18.5,22.2,1992-01-01 12:00:00,15.8,1992-01-01 04:00:00,15.9,85,69,1992-01-01 12:00:00,1.2,270.0,4.2,67.5,1992-01-01 18:00:00,0.0,,,,,0.0,4.11,0.4,,19.0,18.9,18.9,19.5,19.0
1992-01-02,,,,,,,19.8,24.9,1992-01-02 15:00:00,16.2,1992-01-02 07:00:00,16.1,80,62,1992-01-02 14:00:00,1.9,67.5,7.5,90.0,1992-01-02 21:00:00,0.0,,,,,6.0,12.29,1.9,,20.3,20.2,19.9,19.8,19.8
1992-01-03,,,,,,,19.3,25.4,1992-01-03 13:00:00,14.8,1992-01-03 07:00:00,16.4,84,59,1992-01-03 11:00:00,1.4,270.0,5.7,112.5,1992-01-03 13:00:00,0.0,,,,,4.3,8.31,0.6,,20.1,20.2,20.2,20.2,20.2
1992-01-04,,,,,,,20.4,25.6,1992-01-04 14:00:00,17.2,1992-01-04 23:59:59,16.1,77,59,1992-01-04 13:00:00,2.4,67.5,10.4,22.5,1992-01-04 10:00:00,0.0,,,,,4.0,10.03,0.1,,20.8,20.8,20.7,20.6,20.7
1992-01-05,,,,,,,20.2,24.3,1992-01-05 14:00:00,16.8,1992-01-05 01:00:00,17.4,84,73,1992-01-05 23:59:59,1.5,270.0,7.9,315.0,1992-01-05 07:00:00,4.0,,,,,1.7,5.71,0.0,,20.5,20.6,20.7,20.8,20.8
1992-01-06,,,,,,,18.8,23.1,1992-01-06 13:00:00,16.4,1992-01-06 23:59:59,16.3,86,72,1992-01-06 12:00:00,1.5,270.0,8.3,45.0,1992-01-06 10:00:00,3.5,,,,,0.5,3.48,0.0,,19.8,20.1,20.3,20.9,20.6
1992-01-07,,,,,,,18.0,20.9,1992-01-07 14:00:00,15.2,1992-01-07 06:00:00,14.4,80,69,1992-01-07 13:00:00,2.3,67.5,9.4,22.5,1992-01-07 11:00:00,1.0,,,,,0.3,5.87,0.2,,19.4,19.7,20.0,20.8,20.3
1992-01-08,,,,,,,18.7,23.9,1992-01-08 11:00:00,16.3,1992-01-08 01:00:00,16.2,86,69,1992-01-08 11:00:00,1.5,112.5,7.2,90.0,1992-01-08 11:00:00,2.0,,,,,3.5,6.50,0.0,,19.9,20.0,20.1,20.7,20.3
1992-01-09,,,,,,,15.5,17.6,1992-01-09 11:00:00,13.3,1992-01-09 23:59:59,13.3,87,79,1992-01-09 20:00:00,1.6,67.5,6.7,360.0,1992-01-09 20:00:00,0.5,,,,,0.0,2.61,0.0,,18.6,19.1,19.6,20.7,20.2
1992-01-10,,,,,,,14.6,17.5,1992-01-10 13:00:00,12.8,1992-01-10 03:00:00,10.3,76,65,1992-01-10 13:00:00,2.1,67.5,7.5,67.5,1992-01-10 07:00:00,0.5,,,,,0.0,5.54,0.1,,17.7,18.2,18.7,20.3,19.5
