,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,990.3,,992.1,2006-01-01 09:00:00,988.0,2006-01-01 15:00:00,19.4,24.7,2006-01-01 11:00:00,16.5,2006-01-01 23:00:00,17.2,88,69,2006-01-01 11:00:00,1.6,45.0,6.6,337.5,2006-01-01 01:00:00,0.0,,,,,1.6,5.14,1.3,,21.2,21.2,21.0,20.9,21.0
2006-01-02,990.7,,992.4,2006-01-02 09:00:00,989.2,2006-01-02 15:00:00,16.8,21.2,2006-01-02 11:00:00,14.9,2006-01-02 07:00:00,15.5,92,75,2006-01-02 12:00:00,1.4,67.5,7.3,22.5,2006-01-02 15:00:00,0.0,,,,,0.7,3.64,1.1,,20.5,20.5,20.7,21.0,20.8
2006-01-03,989.5,,991.8,2006-01-03 09:00:00,987.5,2006-01-03 15:00:00,16.8,21.4,2006-01-03 12:00:00,14.2,2006-01-03 06:00:00,14.7,88,69,2006-01-03 11:00:00,1.4,247.5,8.6,45.0,2006-01-03 11:00:00,0.0,,,,,3.2,5.46,1.3,,20.1,20.1,20.3,20.8,20.5
2006-01-04,986.6,,988.8,2006-01-04 09:00:00,983.9,2006-01-04 15:00:00,17.3,23.7,2006-01-04 12:00:00,12.7,2006-01-04 06:00:00,15.6,91,59,2006-01-04 11:00:00,1.4,247.5,6.9,112.5,2006-01-04 12:00:00,0.5,,,,,4.3,5.50,0.8,,19.7,19.7,19.9,20.6,20.2
2006-01-05,989.5,,992.8,2006-01-05 22:00:00,986.1,2006-01-05 03:00:00,16.3,20.5,2006-01-05 11:00:00,14.5,2006-01-05 23:00:00,14.4,89,81,2006-01-05 23:59:59,1.7,45.0,10.2,337.5,2006-01-05 16:00:00,0.0,,,,,0.0,2.10,0.5,,19.6,19.6,19.8,20.5,20.1
2006-01-06,992.8,,994.4,2006-01-06 22:00:00,990.8,2006-01-06 15:00:00,13.5,15.2,2006-01-06 11:00:00,11.0,2006-01-06 23:59:59,11.6,89,81,2006-01-06 10:00:00,1.6,45.0,6.4,22.5,2006-01-06 02:00:00,0.0,,,,,0.0,1.41,0.3,,18.8,18.9,19.3,20.3,19.7
2006-01-07,994.0,,995.8,2006-01-07 09:00:00,992.4,2006-01-07 15:00:00,10.8,11.6,2006-01-07 13:00:00,10.1,2006-01-07 06:00:00,9.2,90,83,2006-01-07 14:00:00,1.8,45.0,7.1,45.0,2006-01-07 09:00:00,0.5,,,,,0.0,1.37,0.3,,17.8,17.9,18.5,19.9,19.0
2006-01-08,992.3,,994.5,2006-01-08 08:00:00,990.3,2006-01-08 15:00:00,14.0,19.1,2006-01-08 12:00:00,10.9,2006-01-08 01:00:00,9.8,77,60,2006-01-08 12:00:00,1.7,45.0,7.8,45.0,2006-01-08 10:00:00,0.0,,,,,2.2,6.06,1.4,,17.6,17.7,18.0,19.4,18.5
2006-01-09,990.4,,992.0,2006-01-09 09:00:00,988.2,2006-01-09 14:00:00,16.0,22.6,2006-01-09 12:00:00,12.4,2006-01-09 07:00:00,12.6,82,57,2006-01-09 11:00:00,1.6,247.5,9.7,337.5,2006-01-09 20:00:00,0.0,,,,,4.2,5.87,1.0,,18.0,18.0,18.3,19.2,18.6
2006-01-10,990.0,,991.9,2006-01-10 09:00:00,987.5,2006-01-10 15:00:00,17.7,23.9,2006-01-10 14:00:00,13.8,2006-01-10 03:00:00,13.6,78,59,2006-01-10 14:00:00,1.9,45.0,9.7,22.5,2006-01-10 11:00:00,0.0,,,,,4.3,7.75,1.3,,18.3,18.4,18.5,19.2,18.7
