,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01 01:00:00,,,17.8,14.4,81,1.3,315.0,,,0.0,,0.00,,,19.5,20.6,20.9,21.5,21.4
1988-01-01 02:00:00,,,17.7,14.6,82,1.2,270.0,,,0.0,,0.00,,,19.5,20.5,20.8,21.5,21.3
1988-01-01 03:00:00,,,17.7,14.6,82,0.8,112.5,,,0.0,,0.00,,,19.4,20.4,20.8,21.5,21.3
1988-01-01 04:00:00,,,18.0,14.4,80,2.0,337.5,,,0.0,,0.00,,,19.3,20.3,20.7,21.5,21.3
1988-01-01 05:00:00,,,18.3,14.3,78,1.9,360.0,,,0.0,,0.00,,,19.2,20.2,20.6,21.5,21.2
1988-01-01 06:00:00,,,17.8,14.9,83,1.1,112.5,,,0.0,,0.00,,,19.3,20.1,20.6,21.5,21.2
1988-01-01 07:00:00,,,18.9,14.3,75,1.8,270.0,,,0.0,,0.00,,,19.2,20.1,20.5,21.4,21.1
1988-01-01 08:00:00,,,18.8,14.8,78,1.3,22.5,,,0.0,,0.12,,,19.4,20.1,20.4,21.4,21.1
1988-01-01 09:00:00,,,8.5,14.9,80,2.3,45.0,,,0.0,,0.19,,,19.6,20.1,20.4,21.4,21.0
1988-01-01 10:00:00,,,19.4,15.3,78,1.9,45.0,,,0.0,,0.49,,,20.0,20.2,20.4,21.4,21.0
1988-01-01 11:00:00,,,20.1,16.0,77,2.8,67.5,,,0.0,,0.89,,,21.0,20.3,20.4,21.4,21.0
1988-01-01 12:00:00,,,20.0,16.3,79,1.5,67.5,,,0.0,,0.71,,,21.4,20.6,20.5,21.4,21.0
1988-01-01 13:00:00,,,21.2,16.9,77,2.5,45.0,,,0.0,,0.89,,,22.0,20.8,20.7,21.4,21.0
1988-01-01 14:00:00,,,21.0,17.3,80,1.5,67.5,,,0.0,,0.77,,,22.2,21.1,20.8,21.3,21.0
1988-01-01 15:00:00,,,20.9,17.1,79,2.2,67.5,,,0.0,,0.38,,,22.0,21.3,21.0,21.3,21.0
1988-01-01 16:00:00,,,20.5,17.2,82,1.4,90.0,,,0.0,,0.14,,,21.6,21.4,21.1,21.3,21.1
1988-01-01 17:00:00,,,20.4,16.9,80,1.1,45.0,,,0.0,,0.07,,,21.2,21.4,21.2,21.4,21.1
1988-01-01 18:00:00,,,19.6,16.9,85,0.1,90.0,,,0.0,,0.00,,,20.9,21.3,21.2,21.3,21.2
1988-01-01 19:00:00,,,19.7,16.8,84,1.8,45.0,,,0.0,,0.00,,,20.7,21.2,21.2,21.4,21.2
1988-01-01 20:00:00,,,19.9,16.7,82,1.0,90.0,,,0.0,,0.00,,,20.5,21.1,21.1,21.4,21.3
1988-01-01 21:00:00,,,19.9,16.7,82,2.3,67.5,,,0.0,,0.00,,,20.4,21.0,21.1,21.4,21.3
1988-01-01 22:00:00,,,20.0,16.6,81,1.5,67.5,,,0.0,,0.00,,,20.3,20.9,21.0,21.4,21.2
1988-01-01 23:00:00,,,19.3,16.7,85,1.9,22.5,,,0.0,,0.00,,,20.2,20.8,21.0,21.4,21.2
1988-01-02 00:00:00,,,17.9,15.4,85,2.5,45.0,,,7.5,,0.02,,,19.6,20.7,21.0,21.4,21.2
1988-01-02 01:00:00,,,17.8,14.6,82,1.1,360.0,,,0.5,,0.00,,,19.4,20.5,20.8,21.4,21.2
1988-01-02 02:00:00,,,16.9,14.9,88,1.6,315.0,,,8.5,,0.00,,,18.8,20.2,20.6,21.4,21.2
1988-01-02 03:00:00,,,17.3,14.6,84,2.9,22.5,,,0.5,,0.00,,,18.9,20.0,20.5,21.4,21.1
1988-01-02 04:00:00,,,16.6,14.2,86,1.9,45.0,,,2.0,,0.00,,,18.7,19.9,20.4,21.4,21.1
1988-01-02 05:00:00,,,16.1,13.8,86,2.0,45.0,,,8.0,,0.00,,,18.2,19.7,20.2,21.4,21.0
1988-01-02 06:00:00,,,16.2,14.1,88,0.9,112.5,,,3.5,,0.00,,,18.0,19.4,20.0,21.3,20.9
1988-01-02 07:00:00,,,16.7,14.1,85,1.4,292.5,,,1.0,,0.00,,,18.2,19.4,19.9,21.3,20.8
1988-01-02 08:00:00,,,16.6,14.9,90,1.2,225.0,,,1.0,,0.14,,,18.3,19.3,19.8,21.2,20.7
