,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,991.2,1020.5,999.5,2025-01-11 09:25:00,983.3,2025-01-24 14:58:00,16.0,24.2,2025-01-23 10:29:00,9.4,2025-01-17 04:29:00,11.7,1.4,40.0,13.0,100.0,2025-01-15 14:16:00,33.0,9,1.5,2025-01-15 01:45:00,3.0,2025-01-15 08:48:00,14.5,2025-01-15 00:00:00,76,,177.3,241.5,16.3,16.4,16.6,17.4,18.4,20.1
2025-02-01,991.4,1020.6,1001.0,2025-02-24 10:12:00,981.7,2025-02-01 15:56:00,16.8,26.5,2025-02-15 11:57:00,9.0,2025-02-10 04:41:00,13.2,1.4,40.0,13.7,310.0,2025-02-13 04:58:00,63.5,9,2.5,2025-02-13 02:39:00,5.5,2025-02-13 02:05:00,35.0,2025-02-12 00:00:00,80,,175.7,245.5,17.3,17.3,17.4,18.1,18.5,19.6
2025-03-01,987.7,1016.5,997.3,2025-03-19 09:10:00,974.6,2025-03-27 15:26:00,19.4,33.7,2025-03-27 15:00:00,10.1,2025-03-22 05:54:00,16.1,1.4,50.0,12.3,80.0,2025-03-06 12:22:00,36.5,10,2.5,2025-03-03 18:16:00,4.5,2025-03-03 17:26:00,12.0,2025-03-18 00:00:00,82,,197.2,322.63,19.9,19.9,19.9,20.4,20.6,21.0
2025-04-01,984.0,1012.5,991.6,2025-04-03 21:45:00,974.5,2025-04-10 14:39:00,21.8,34.1,2025-04-22 17:55:00,13.0,2025-04-15 04:57:00,18.4,1.2,220.0,15.3,270.0,2025-04-10 11:52:00,7.5,4,1.0,2025-04-16 11:34:00,2.5,2025-04-08 12:24:00,5.0,2025-04-08 00:00:00,81,,195.6,336.57,22.5,22.5,22.3,22.7,22.5,22.4
2025-05-01,982.1,1010.3,987.6,2025-05-26 22:01:00,974.6,2025-05-05 16:26:00,24.5,34.6,2025-05-23 14:32:00,18.8,2025-05-03 05:16:00,21.6,1.4,80.0,11.6,60.0,2025-05-21 10:15:00,49.5,13,6.0,2025-05-14 16:51:00,11.5,2025-05-14 20:16:00,21.0,2025-05-14 00:00:00,84,,230.2,370.67,25.4,25.5,25.4,25.7,25.4,25.1
2025-06-01,979.8,1007.6,985.5,2025-06-18 21:56:00,971.6,2025-06-02 16:27:00,26.7,36.4,2025-06-16 11:50:00,21.6,2025-06-28 05:07:00,23.5,1.4,110.0,11.2,80.0,2025-06-15 12:58:00,192.5,13,6.0,2025-06-03 18:18:00,14.5,2025-06-03 18:07:00,75.0,2025-06-12 00:00:00,83,,248.3,492.29,28.0,28.1,27.7,27.7,27.3,26.9
2025-07-01,974.4,1002.2,983.4,2025-07-02 08:55:00,964.4,2025-07-29 04:26:00,26.3,36.1,2025-07-08 13:53:00,21.4,2025-07-06 09:54:00,23.3,1.4,230.0,17.8,340.0,2025-07-08 11:05:00,1094.0,19,15.0,2025-07-19 08:33:00,46.5,2025-07-21 08:51:00,259.5,2025-07-19 00:00:00,84,,230.0,400.86,27.2,27.1,26.8,27.0,26.9,27.1
2025-08-01,981.7,1009.7,986.9,2025-08-18 21:04:00,958.9,2025-08-13 12:44:00,26.4,33.1,2025-08-12 12:36:00,21.4,2025-08-19 05:42:00,23.0,1.6,150.0,42.4,80.0,2025-08-13 11:54:00,378.5,12,10.0,2025-08-13 11:36:00,45.0,2025-08-13 10:28:00,214.0,2025-08-13 00:00:00,83,,256.7,532.43,27.4,27.2,27.1,27.6,27.5,27.5
2025-09-01,983.4,1011.4,988.8,2025-09-26 09:07:00,974.5,2025-09-22 14:50:00,26.5,34.1,2025-09-12 10:40:00,21.6,2025-09-19 05:22:00,22.9,1.5,180.0,16.8,60.0,2025-09-22 10:56:00,16.5,5,4.5,2025-09-06 21:11:00,5.5,2025-09-06 20:32:00,5.5,2025-09-06 00:00:00,81,,238.3,475.87,27.4,27.2,27.0,27.6,27.7,27.8
2025-10-01,986.1,1014.3,991.0,2025-10-29 09:59:00,981.0,2025-10-20 14:32:00,25.6,33.6,2025-10-08 13:09:00,20.7,2025-10-30 05:50:00,21.3,1.7,40.0,19.5,60.0,2025-10-22 13:06:00,24.5,8,1.5,2025-10-19 08:04:00,8.5,2025-10-19 08:09:00,17.0,2025-10-19 00:00:00,78,,256.3,474.65,26.2,26.0,25.8,26.5,26.9,27.3
2025-11-01,988.5,1017.0,996.0,2025-11-20 08:57:00,974.7,2025-11-13 04:06:00,21.9,31.1,2025-11-05 13:44:00,15.3,2025-11-28 01:18:00,17.5,1.8,40.0,19.4,90.0,2025-11-18 09:59:00,326.5,5,11.5,2025-11-12 07:35:00,20.0,2025-11-11 17:47:00,140.5,2025-11-12 00:00:00,77,,207.0,320.35,22.2,22.2,22.3,23.2,24.1,25.2
