,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,991.2,1020.5,999.5,2025-01-11T09:25:00,983.3,2025-01-24T14:58:00,16.0,24.2,2025-01-23T10:29:00,9.4,2025-01-17T04:29:00,11.7,1.4,40,13.0,100,2025-01-15T14:16:00,33.0,9,1.5,2025-01-15T01:45:00,,,14.5,2025-01-15T00:00:00,76,,177.3,241.5,16.3,16.4,16.6,17.4,18.4,20.1,19.2,,11.0,2025-01-13T00:00:00,,,0,,0,,,,19.7,,13.2,,6.5,,0,,0,,,13.4,,0,,2,,,,,9.7,,,,,,,,,,0,,,,,,,0,,,,,14.5,2025-01-15T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,9,0,,,0,,,,,,,-999.9,3.0,2025-01-15T08:48:00,41,2025-01-13T12:47:00,97,2025-01-31T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,4,,0,,,27,,0,,,,-99.5,,,,,,,,,,120,,0,,,5.4,0,,0,,2025-01-21T13:07:00,,
2025-02-01,991.4,1020.6,1001.0,2025-02-24T10:12:00,981.7,2025-02-01T15:56:00,16.8,26.5,2025-02-15T11:57:00,9.0,2025-02-10T04:41:00,13.2,1.4,40,13.7,310,2025-02-13T04:58:00,63.5,9,2.5,2025-02-13T02:39:00,,,35.0,2025-02-12T00:00:00,80,,175.7,245.5,17.3,17.3,17.4,18.1,18.5,19.6,20.1,,11.4,2025-02-16T00:00:00,,,0,,0,,,,21.3,,13.7,,7.6,,0,,0,,,11.9,,0,,3,,,,,9.6,,,,,,,,,,0,,,,,,,0,,,,,35.0,2025-02-12T00:00:00,,0,,,0,,2,,5,,1,,,,,,,,9,0,,,0,,,,,,,-999.9,5.5,2025-02-13T02:05:00,47,2025-02-11T11:34:00,98,2025-02-12T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,2,,0,,,26,,0,,,,-99.5,,,,,,,,,,70,,0,,,4.9,0,,0,,2025-02-24T11:39:00,,
2025-03-01,987.7,1016.5,997.3,2025-03-19T09:10:00,974.6,2025-03-27T15:26:00,19.4,33.7,2025-03-27T15:00:00,10.1,2025-03-22T05:54:00,16.1,1.4,50,12.3,80,2025-03-06T12:22:00,36.5,10,2.5,2025-03-03T18:16:00,,,12.0,2025-03-18T00:00:00,82,,197.2,322.63,19.9,19.9,19.9,20.4,20.6,21.0,25.4,,15.2,2025-03-27T00:00:00,,,2,,0,,,,24.2,,15.8,,8.3,,1,,0,,,12.1,,2,,0,,,,,8.7,,,,,,,,,,0,,,,,,,0,,,,,12.0,2025-03-18T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,10,0,,,0,,,,,,,-999.9,4.5,2025-03-03T17:26:00,30,2025-03-28T01:33:00,98,2025-03-04T20:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,8,,0,,,20,,3,,,,-99.5,,,,,,,,,,110,,0,,,5.6,0,,0,,2025-03-26T12:12:00,,
2025-04-01,984.0,1012.5,991.6,2025-04-03T21:45:00,974.5,2025-04-10T14:39:00,21.8,34.1,2025-04-22T17:55:00,13.0,2025-04-15T04:57:00,18.4,1.2,220,15.3,270,2025-04-10T11:52:00,7.5,4,1.0,2025-04-16T11:34:00,,,5.0,2025-04-08T00:00:00,81,,195.6,336.57,22.5,22.5,22.3,22.7,22.5,22.4,26.0,,14.8,2025-04-15T00:00:00,,,6,,0,,,,27.1,,18.4,,8.7,,4,,0,,,16.3,,10,,0,,,,,9.0,,,,,,,,,,0,,,,,,,0,,,,,5.0,2025-04-08T00:00:00,,1,,,0,,-9995,,3,,-9995,,,,,,,,4,0,,,0,,,,,,,-999.9,2.5,2025-04-08T12:24:00,24,2025-04-22T17:31:00,98,2025-04-13T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,20,,1,,,,-99.5,,,,,,,,,,270,,0,,,6.5,0,,0,,2025-04-10T11:57:00,,
2025-05-01,982.1,1010.3,987.6,2025-05-26T22:01:00,974.6,2025-05-05T16:26:00,24.5,34.6,2025-05-23T14:32:00,18.8,2025-05-03T05:16:00,21.6,1.4,80,11.6,60,2025-05-21T10:15:00,49.5,13,6.0,2025-05-14T16:51:00,,,21.0,2025-05-14T00:00:00,84,,230.2,370.67,25.4,25.5,25.4,25.7,25.4,25.1,28.2,,11.4,2025-05-05T00:00:00,,,15,,0,,,,29.2,,21.1,,8.1,,13,,0,,,21.0,,21,,0,,,,,8.8,,,,,,,,,,0,,,,,,,0,,,,,21.0,2025-05-14T00:00:00,,1,,,0,,1,,8,,-9995,,,,,,,,13,0,,,0,,,,,,,-999.9,11.5,2025-05-14T20:16:00,48,2025-05-23T14:33:00,98,2025-05-18T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,15,,0,,,16,,0,,,,-99.5,,,,,,,,,,80,,0,,,6.4,0,,0,,2025-05-21T11:46:00,,
2025-06-01,979.8,1007.6,985.5,2025-06-18T21:56:00,971.6,2025-06-02T16:27:00,26.7,36.4,2025-06-16T11:50:00,21.6,2025-06-28T05:07:00,23.5,1.4,110,11.2,80,2025-06-15T12:58:00,192.5,13,6.0,2025-06-03T18:18:00,,,75.0,2025-06-12T00:00:00,83,,248.3,492.29,28.0,28.1,27.7,27.7,27.3,26.9,28.6,,14.2,2025-06-16T00:00:00,,,24,,1,,,,31.8,,23.2,,8.7,,25,,0,,,23.5,,29,,0,,,,,7.7,,,,,,,1.0,,,1,,,,,,,1,,,,,75.0,2025-06-12T00:00:00,,1,,,1,,4,,11,,2,,,,,,,,13,1,,,1,,,,,,,-999.9,14.5,2025-06-03T18:07:00,42,2025-06-16T11:18:00,98,2025-06-13T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,14,,0,,,10,,6,,,,-99.5,,,,,,,,,,250,,1,,,5.5,1,,0,,2025-06-11T22:26:00,,
2025-07-01,974.4,1002.2,983.4,2025-07-02T08:55:00,964.4,2025-07-29T04:26:00,26.3,36.1,2025-07-08T13:53:00,21.4,2025-07-06T09:54:00,23.3,1.4,230,17.8,340,2025-07-08T11:05:00,1094.0,19,15.0,2025-07-19T08:33:00,,,259.5,2025-07-19T00:00:00,84,,230.0,400.86,27.2,27.1,26.8,27.0,26.9,27.1,28.8,,13.2,2025-07-08T00:00:00,,,21,,1,,,,30.9,,23.2,,7.6,,23,,0,,,22.2,,31,,0,,,,,8.6,,,,,,,,,,0,,,,,,,0,,,,,259.5,2025-07-19T00:00:00,,0,,,0,,12,,15,,9,,,,,,,,19,0,,,0,,,,,,,-999.9,46.5,2025-07-21T08:51:00,36,2025-07-08T14:26:00,98,2025-07-31T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,12,,0,,,17,,2,,,,-99.5,,,,,,,,,,290,,0,,,7.8,0,,0,,2025-07-09T01:36:00,,
2025-08-01,981.7,1009.7,986.9,2025-08-18T21:04:00,958.9,2025-08-13T12:44:00,26.4,33.1,2025-08-12T12:36:00,21.4,2025-08-19T05:42:00,23.0,1.6,150,42.4,80,2025-08-13T11:54:00,378.5,12,10.0,2025-08-13T11:36:00,,,214.0,2025-08-13T00:00:00,83,,256.7,532.43,27.4,27.2,27.1,27.6,27.5,27.5,28.0,,10.8,2025-08-16T00:00:00,,,26,,0,,,,31.2,,22.8,,8.4,,26,,0,,,23.6,,31,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,,214.0,2025-08-13T00:00:00,,0,,,0,,4,,12,,4,,,,,,,,12,0,,,0,,,,,,,-999.9,45.0,2025-08-13T10:28:00,45,2025-08-16T08:19:00,98,2025-08-14T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,8,,0,,,8,,15,,,,-99.5,,,,,,,,,,110,,0,,,23.7,0,,1,,2025-08-13T14:07:00,,
2025-09-01,983.4,1011.4,988.8,2025-09-26T09:07:00,974.5,2025-09-22T14:50:00,26.5,34.1,2025-09-12T10:40:00,21.6,2025-09-19T05:22:00,22.9,1.5,180,16.8,60,2025-09-22T10:56:00,16.5,5,4.5,2025-09-06T21:11:00,,,5.5,2025-09-06T00:00:00,81,,238.3,475.87,27.4,27.2,27.0,27.6,27.7,27.8,27.7,,11.6,2025-09-12T00:00:00,,,26,,0,,,,32.0,,22.8,,9.2,,26,,0,,,23.5,,30,,0,,,,,6.4,,,,,,,,,,0,,,,,,,0,,,,720.0,5.5,2025-09-06T00:00:00,,1,,,0,,-9995,,4,,-9995,,,,,,,,5,0,,,0,,,,,,,-999.9,5.5,2025-09-06T20:32:00,48,2025-09-12T10:35:00,98,2025-09-24T10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,4,,1,,,12,,13,,,,-99.5,,,,,,,,,,100,,0,,,6.5,0,,0,,2025-09-23T19:00:00,,
2025-10-01,986.1,1014.3,991.0,2025-10-29T09:59:00,981.0,2025-10-20T14:32:00,25.6,33.6,2025-10-08T13:09:00,20.7,2025-10-30T05:50:00,21.3,1.7,40,19.5,60,2025-10-22T13:06:00,24.5,8,1.5,2025-10-19T08:04:00,,,17.0,2025-10-19T00:00:00,78,,256.3,474.65,26.2,26.0,25.8,26.5,26.9,27.3,27.3,,11.6,2025-10-08T00:00:00,,,23,,0,,,,30.8,,21.8,,9.0,,22,,0,,,23.0,,31,,0,,,,,5.4,,,,,,,,,,0,,,,,,,0,,,,,17.0,2025-10-19T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,8,0,,,0,,,,,,,-999.9,8.5,2025-10-19T08:09:00,45,2025-10-08T11:39:00,97,2025-10-19T08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,2,,,6,,14,,,,-99.5,,,,,,,,,,60,,0,,,7.2,0,,0,,2025-10-22T13:09:00,,
