,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,992.1,,1003.9,2016-01-25 10:00:00,976.4,2016-01-17 14:00:00,17.6,28.4,2016-01-17 14:00:00,7.1,2016-01-25 03:00:00,15.1,0.9,247.5,9.1,157.5,2016-01-17 14:00:00,129.5,16,,,,,,,87,31.1,69.0,132.59,,18.6,19.5,19.7,20.4,21.1
2016-02-01,993.5,,1002.6,2016-02-25 09:00:00,982.5,2016-02-13 16:00:00,16.9,30.1,2016-02-13 15:00:00,8.3,2016-02-09 07:00:00,13.1,1.3,247.5,12.2,247.5,2016-02-13 19:00:00,24.5,7,,,,,,,80,51.4,80.9,158.3,,17.7,18.7,18.9,19.5,19.9
2016-03-01,990.3,,999.8,2016-03-01 01:00:00,980.6,2016-03-13 23:00:00,17.9,29.1,2016-03-19 11:00:00,9.3,2016-03-02 07:00:00,15.3,1.0,247.5,7.6,247.5,2016-03-13 23:59:59,71.0,12,,,,,,,86,33.2,61.2,150.95,,18.4,19.4,19.5,19.9,20.1
2016-04-01,985.3,,993.6,2016-04-19 09:00:00,976.7,2016-04-13 19:00:00,23.4,33.3,2016-04-27 13:00:00,17.0,2016-04-30 06:00:00,20.6,1.2,247.5,12.3,112.5,2016-04-23 12:00:00,85.0,9,,,,,,,86,67.4,102.7,223.34,,23.4,24.4,24.1,23.4,22.7
2016-05-01,983.9,,989.5,2016-05-14 09:00:00,977.4,2016-05-10 17:00:00,25.3,34.9,2016-05-28 16:00:00,18.9,2016-05-01 06:00:00,22.7,1.1,247.5,13.5,247.5,2016-05-03 09:00:00,57.0,13,,,,,,,87,74.4,106.0,254.48,,25.8,26.9,26.6,26.1,25.3
2016-06-01,982.3,,988.9,2016-06-18 22:00:00,976.2,2016-06-14 04:00:00,26.9,37.9,2016-06-16 13:00:00,22.2,2016-06-08 05:00:00,23.7,1.3,247.5,10.8,360.0,2016-06-15 16:00:00,164.5,11,,,,,,,84,119.5,162.2,334.71,,28.4,29.4,29.1,28.4,27.5
2016-07-01,981.0,,986.2,2016-07-20 22:00:00,953.8,2016-07-08 05:00:00,27.5,35.7,2016-07-14 16:00:00,22.4,2016-07-01 06:00:00,23.8,1.4,247.5,34.6,360.0,2016-07-08 05:00:00,272.5,4,,,,,,,82,121.9,176.4,355.45,,27.9,28.8,28.6,28.2,27.7
2016-08-01,978.2,,984.3,2016-08-03 23:00:00,974.0,2016-08-09 16:00:00,26.5,34.1,2016-08-27 14:00:00,21.1,2016-08-29 23:00:00,23.4,1.1,247.5,17.7,90.0,2016-08-01 11:00:00,103.0,7,,,,,,,85,116.0,144.8,311.0,,27.9,28.9,28.9,29.4,29.1
2016-09-01,980.1,,989.3,2016-09-21 10:00:00,938.4,2016-09-27 15:00:00,25.7,35.1,2016-09-17 15:00:00,20.4,2016-09-01 06:00:00,22.9,1.4,247.5,24.6,90.0,2016-09-14 15:00:00,1060.5,25,,,,,,,86,86.9,88.4,220.6,,25.4,26.6,26.6,26.9,26.9
2016-10-01,985.3,,995.2,2016-10-30 09:00:00,979.2,2016-10-03 16:00:00,25.1,33.1,2016-10-19 14:00:00,19.2,2016-10-31 06:00:00,22.3,1.3,247.5,14.0,112.5,2016-10-21 10:00:00,1132.0,15,,,,,,,86,93.6,112.9,229.25,,24.4,25.6,25.6,25.8,25.6
2016-11-01,990.1,,997.1,2016-11-29 10:00:00,984.2,2016-11-05 14:00:00,21.8,30.0,2016-11-13 13:00:00,16.8,2016-11-05 05:00:00,18.0,1.3,247.5,11.5,315.0,2016-11-24 07:00:00,153.5,8,,,,,,,80,69.3,80.0,190.25,,21.5,23.7,23.9,24.9,25.3
2016-12-01,992.0,,998.7,2016-12-16 10:00:00,984.8,2016-12-08 15:00:00,19.5,29.4,2016-12-04 12:00:00,13.3,2016-12-28 10:00:00,15.3,1.4,247.5,11.4,90.0,2016-12-29 15:00:00,19.0,7,,,,,,,78,94.8,78.6,177.52,,18.5,21.1,21.3,22.4,23.1
2017-01-01,992.5,,1000.9,2017-01-23 10:00:00,983.8,2017-01-08 15:00:00,18.5,28.5,2017-01-30 13:00:00,11.9,2017-01-27 04:00:00,14.4,1.3,247.5,10.9,67.5,2017-01-26 11:00:00,5.0,5,,,,,,,79,67.5,66.3,175.01,,17.4,20.0,20.2,21.2,21.7
