,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,991.9,,998.6,2011-01-31 09:00:00,984.6,2011-01-14 15:00:00,15.4,25.0,2011-01-28 11:00:00,9.6,2011-01-16 08:00:00,12.0,1.9,45.0,13.0,45.0,2011-01-15 23:00:00,15.5,7,,,,,,,81,35.8,45.5,147.39,,17.3,17.4,17.6,18.0,18.6
2011-02-01,988.6,,996.0,2011-02-15 10:00:00,979.2,2011-02-08 15:00:00,17.5,29.1,2011-02-28 12:00:00,9.5,2011-02-01 03:00:00,14.6,1.6,225.0,11.3,45.0,2011-02-25 22:00:00,20.0,9,,,,,,,84,38.9,82.2,167.64,,18.0,18.0,18.1,18.2,18.5
2011-03-01,991.3,,997.8,2011-03-17 10:00:00,982.9,2011-03-07 05:00:00,17.3,28.0,2011-03-29 12:00:00,10.5,2011-03-05 06:00:00,13.7,1.7,45.0,12.0,45.0,2011-03-15 19:00:00,15.5,4,,,,,,,80,39.8,14.9,138.46,,18.6,18.6,18.7,18.8,19.1
2011-04-01,987.0,,994.0,2011-04-09 10:00:00,977.0,2011-04-27 03:00:00,21.3,34.2,2011-04-16 15:00:00,12.4,2011-04-06 06:00:00,17.8,1.5,225.0,12.3,45.0,2011-04-11 21:00:00,93.5,10,,,,,,,82,57.3,73.6,197.65,,20.4,20.3,20.3,20.1,19.9
2011-05-01,982.4,,988.0,2011-05-14 22:00:00,969.9,2011-05-28 03:00:00,23.7,34.0,2011-05-01 12:00:00,18.8,2011-05-17 19:00:00,22.3,1.2,225.0,17.4,45.0,2011-05-28 04:00:00,284.0,17,,,,,,,92,55.5,46.9,198.25,,24.0,23.8,23.8,23.4,22.8
2011-06-01,980.3,,985.7,2011-06-30 22:00:00,963.3,2011-06-25 03:00:00,26.3,33.7,2011-06-05 15:00:00,21.4,2011-06-01 21:00:00,24.0,1.6,225.0,18.6,247.5,2011-06-26 03:00:00,501.0,12,,,,,,,88,53.4,130.3,318.68,,26.3,26.0,26.0,25.6,24.9
2011-07-01,978.8,,984.9,2011-07-01 08:00:00,930.0,2011-07-07 09:00:00,26.3,32.8,2011-07-24 12:00:00,21.9,2011-07-06 06:00:00,24.4,1.5,225.0,12.4,67.5,2011-07-21 09:00:00,239.5,12,,,,,,,90,86.4,120.6,308.37,,27.3,27.1,27.1,26.8,26.3
2011-08-01,979.5,,987.1,2011-08-14 22:00:00,967.1,2011-08-29 04:00:00,26.7,34.3,2011-08-26 13:00:00,21.7,2011-08-25 04:00:00,23.7,1.8,225.0,13.2,45.0,2011-08-28 23:00:00,553.5,9,,,,,,,85,111.7,161.7,346.59,,28.0,27.8,27.8,27.6,27.1
2011-09-01,982.1,,987.0,2011-09-09 22:00:00,974.6,2011-09-01 03:00:00,25.0,32.0,2011-09-12 12:00:00,20.7,2011-09-07 03:00:00,22.8,1.5,225.0,12.0,45.0,2011-09-26 11:00:00,180.0,10,,,,,,,88,70.0,101.0,242.02,,26.2,26.1,26.2,26.1,26.0
2011-10-01,986.9,,991.0,2011-10-26 09:00:00,981.2,2011-10-03 15:00:00,23.4,30.5,2011-10-13 13:00:00,17.6,2011-10-30 07:00:00,20.9,1.6,45.0,15.1,292.5,2011-10-01 17:00:00,468.0,12,,,,,,,87,73.9,92.7,218.67,,24.6,24.5,24.6,24.7,24.7
2011-11-01,988.5,,998.3,2011-11-21 09:00:00,979.8,2011-11-19 14:00:00,21.8,31.5,2011-11-19 14:00:00,15.2,2011-11-22 04:00:00,20.0,1.4,225.0,16.8,45.0,2011-11-23 23:00:00,594.5,13,,,,,,,90,56.3,77.4,165.6,,22.8,22.8,22.9,23.0,23.2
2011-12-01,991.8,,998.7,2011-12-25 09:00:00,983.3,2011-12-02 15:00:00,17.8,27.0,2011-12-07 15:00:00,10.9,2011-12-26 07:00:00,16.4,1.8,45.0,14.6,315.0,2011-12-16 05:00:00,72.0,10,,,,,,,90,39.8,37.2,143.21,,19.9,20.0,20.2,20.5,21.1
2012-01-01,990.4,,998.0,2012-01-11 21:00:00,978.7,2012-01-16 04:00:00,16.9,26.1,2012-01-08 14:00:00,11.4,2012-01-27 06:00:00,17.8,1.4,45.0,10.1,45.0,2012-01-07 13:00:00,40.5,10,,,,,,,90,29.6,50.6,141.9,,18.7,18.7,18.8,19.1,19.5
