,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,990.4,,998.0,2012-01-11T21:00:00,978.7,2012-01-16T04:00:00,16.9,26.1,2012-01-08T14:00:00,11.4,2012-01-27T06:00:00,17.8,1.4,45.0,10.1,45.0,2012-01-07T13:00:00,40.5,10,,,,,,,90,29.6,50.6,141.9,,18.7,18.7,18.8,19.1,19.5,19.5,,,,,,,,,,,,21.4,,14.1,,,,,,,,,13.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,75,2012-01-09T11:00:00,100,2012-01-10T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,0,,,4.1,,,,,2012-01-07T09:00:00,,
2012-02-01,988.8,,995.4,2012-02-02T22:00:00,930.0,2012-02-17T14:00:00,18.1,30.1,2012-02-23T11:00:00,11.5,2012-02-09T05:00:00,-99.5,1.4,45.0,13.7,45.0,2012-02-02T14:00:00,82.5,12,,,,,,,-9995,30.8,44.8,142.88,,19.1,19.0,19.1,19.2,19.3,21.4,,,,,,,,,,,,22.7,,15.1,,,,,,,,,13.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,0,,,4.8,,,,,2012-02-02T12:00:00,,
2012-03-01,988.7,,997.9,2012-03-27T22:00:00,979.7,2012-03-05T15:00:00,19.8,32.0,2012-03-23T10:00:00,13.2,2012-03-27T06:00:00,16.2,1.6,225.0,11.3,45.0,2012-03-05T12:00:00,53.0,13,,,,,,,86,44.4,62.3,167.78,,20.8,20.7,20.7,20.6,20.5,24.5,,,,,,,,,,,,25.3,,16.6,,,,,,,,,15.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,55,2012-03-26T14:00:00,100,2012-03-27T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,,,,,,,,0,,,5.7,,,,,2012-03-23T14:00:00,,
2012-04-01,985.2,,995.0,2012-04-01T09:00:00,976.4,2012-04-25T14:00:00,21.9,35.6,2012-04-13T14:00:00,14.8,2012-04-01T06:00:00,23.5,1.4,225.0,11.5,67.5,2012-04-29T13:00:00,83.5,11,,,,,,,98,36.4,48.2,176.22,,22.0,21.8,21.8,21.6,21.3,28.1,,,,,,,,,,,,26.7,,18.6,,,,,,,,,17.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,82,2012-04-29T20:00:00,100,2012-04-26T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,0,,,5.0,,,,,2012-04-24T11:00:00,,
2012-05-01,981.3,,986.7,2012-05-18T22:00:00,976.8,2012-05-20T04:00:00,24.2,36.0,2012-05-01T16:00:00,18.7,2012-05-18T21:00:00,24.1,1.3,225.0,11.2,202.5,2012-05-02T05:00:00,226.0,18,,,,,,,77,67.7,68.5,220.44,,24.5,24.3,24.3,24.0,23.5,28.7,,,,,,,,,,,,28.8,,21.1,,,,,,,,,21.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,47,2012-05-02T09:00:00,100,2012-05-02T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,0,,,4.1,,,,,2012-05-14T11:00:00,,
2012-06-01,977.5,,985.6,2012-06-30T23:00:00,969.8,2012-06-12T01:00:00,25.5,35.4,2012-06-24T16:00:00,21.2,2012-06-13T22:00:00,-99.5,1.1,225.0,12.0,45.0,2012-06-03T13:00:00,566.0,21,,,,,,,-9995,74.6,86.7,243.06,,26.2,26.0,25.9,25.6,25.1,27.9,,,,,,,,,,,,29.5,,22.9,,,,,,,,,23.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,0,,,5.1,,,,,2012-06-24T13:00:00,,
2012-07-01,979.2,,986.3,2012-07-01T22:00:00,966.1,2012-07-31T23:59:59,26.6,34.3,2012-07-13T12:00:00,20.8,2012-07-03T05:00:00,22.8,1.4,247.5,11.7,90.0,2012-07-31T12:00:00,291.5,8,,,,,,,81,112.4,158.8,323.97,,27.6,27.4,27.4,27.1,26.7,28.3,,,,,,,,,,,,31.6,,23.1,,,,,,,,,24.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,51,2012-07-13T09:00:00,98,2012-07-23T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,4.9,,,,,2012-07-06T12:00:00,,
2012-08-01,976.6,,984.2,2012-08-31T22:00:00,952.7,2012-08-02T05:00:00,26.7,35.1,2012-08-02T01:00:00,22.0,2012-08-20T06:00:00,22.8,1.4,247.5,28.6,337.5,2012-08-02T02:00:00,636.5,13,,,,,,,81,101.1,112.1,285.51,,27.8,27.7,27.5,27.3,26.9,32.0,,,,,,,,,,,,31.8,,23.3,,,,,,,,,24.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,37,2012-08-02T01:00:00,99,2012-08-25T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,9.3,,,,,2012-08-02T03:00:00,,
2012-09-01,983.0,,987.6,2012-09-06T10:00:00,974.5,2012-09-28T17:00:00,25.1,34.1,2012-09-15T14:00:00,19.2,2012-09-18T06:00:00,21.6,1.3,247.5,16.0,90.0,2012-09-27T15:00:00,212.0,9,,,,,,,82,88.1,138.8,287.65,,26.8,26.9,26.9,27.0,26.8,26.8,,,,,,,,,,,,30.2,,21.7,,,,,,,,,21.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,50,2012-09-15T13:00:00,98,2012-09-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,4.3,,,,,2012-09-27T15:00:00,,
2012-10-01,986.1,,991.5,2012-10-21T09:00:00,981.2,2012-10-11T15:00:00,22.6,31.3,2012-10-28T11:00:00,15.1,2012-10-20T05:00:00,18.1,1.2,247.5,9.0,45.0,2012-10-08T12:00:00,35.5,5,,,,,,,77,77.7,122.3,248.46,,24.0,24.2,24.4,24.9,25.3,24.6,,,,,,,,,,,,28.2,,18.6,,,,,,,,,19.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,43,2012-10-08T14:00:00,97,2012-10-30T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,0,,,3.8,,,,,2012-10-17T12:00:00,,
