,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,990.4,,998.0,2012-01-11 21:00:00,978.7,2012-01-16 04:00:00,16.9,26.1,2012-01-08 14:00:00,11.4,2012-01-27 06:00:00,17.8,1.4,45.0,10.1,45.0,2012-01-07 13:00:00,40.5,10,,,,,,,90.0,29.6,50.6,141.9,,18.7,18.7,18.8,19.1,19.5
2012-02-01,988.8,,995.4,2012-02-02 22:00:00,930.0,2012-02-17 14:00:00,18.1,30.1,2012-02-23 11:00:00,11.5,2012-02-09 05:00:00,,1.4,45.0,13.7,45.0,2012-02-02 14:00:00,82.5,12,,,,,,,,30.8,44.8,142.88,,19.1,19.0,19.1,19.2,19.3
2012-03-01,988.7,,997.9,2012-03-27 22:00:00,979.7,2012-03-05 15:00:00,19.8,32.0,2012-03-23 10:00:00,13.2,2012-03-27 06:00:00,16.2,1.6,225.0,11.3,45.0,2012-03-05 12:00:00,53.0,13,,,,,,,86.0,44.4,62.3,167.78,,20.8,20.7,20.7,20.6,20.5
2012-04-01,985.2,,995.0,2012-04-01 09:00:00,976.4,2012-04-25 14:00:00,21.9,35.6,2012-04-13 14:00:00,14.8,2012-04-01 06:00:00,23.5,1.4,225.0,11.5,67.5,2012-04-29 13:00:00,83.5,11,,,,,,,98.0,36.4,48.2,176.22,,22.0,21.8,21.8,21.6,21.3
2012-05-01,981.3,,986.7,2012-05-18 22:00:00,976.8,2012-05-20 04:00:00,24.2,36.0,2012-05-01 16:00:00,18.7,2012-05-18 21:00:00,24.1,1.3,225.0,11.2,202.5,2012-05-02 05:00:00,226.0,18,,,,,,,77.0,67.7,68.5,220.44,,24.5,24.3,24.3,24.0,23.5
2012-06-01,977.5,,985.6,2012-06-30 23:00:00,969.8,2012-06-12 01:00:00,25.5,35.4,2012-06-24 16:00:00,21.2,2012-06-13 22:00:00,,1.1,225.0,12.0,45.0,2012-06-03 13:00:00,566.0,21,,,,,,,,74.6,86.7,243.06,,26.2,26.0,25.9,25.6,25.1
2012-07-01,979.2,,986.3,2012-07-01 22:00:00,966.1,2012-07-31 23:59:59,26.6,34.3,2012-07-13 12:00:00,20.8,2012-07-03 05:00:00,22.8,1.4,247.5,11.7,90.0,2012-07-31 12:00:00,291.5,8,,,,,,,81.0,112.4,158.8,323.97,,27.6,27.4,27.4,27.1,26.7
2012-08-01,976.6,,984.2,2012-08-31 22:00:00,952.7,2012-08-02 05:00:00,26.7,35.1,2012-08-02 01:00:00,22.0,2012-08-20 06:00:00,22.8,1.4,247.5,28.6,337.5,2012-08-02 02:00:00,636.5,13,,,,,,,81.0,101.1,112.1,285.51,,27.8,27.7,27.5,27.3,26.9
2012-09-01,983.0,,987.6,2012-09-06 10:00:00,974.5,2012-09-28 17:00:00,25.1,34.1,2012-09-15 14:00:00,19.2,2012-09-18 06:00:00,21.6,1.3,247.5,16.0,90.0,2012-09-27 15:00:00,212.0,9,,,,,,,82.0,88.1,138.8,287.65,,26.8,26.9,26.9,27.0,26.8
2012-10-01,986.1,,991.5,2012-10-21 09:00:00,981.2,2012-10-11 15:00:00,22.6,31.3,2012-10-28 11:00:00,15.1,2012-10-20 05:00:00,18.1,1.2,247.5,9.0,45.0,2012-10-08 12:00:00,35.5,5,,,,,,,77.0,77.7,122.3,248.46,,24.0,24.2,24.4,24.9,25.3
2012-11-01,987.8,,992.6,2012-11-16 09:00:00,981.6,2012-11-23 04:00:00,20.6,30.2,2012-11-26 13:00:00,15.6,2012-11-27 06:00:00,17.8,1.0,247.5,9.3,90.0,2012-11-05 12:00:00,146.0,11,,,,,,,85.0,55.4,52.5,149.97,,22.2,22.3,22.5,23.2,23.6
2012-12-01,989.2,,995.0,2012-12-24 09:00:00,983.0,2012-12-02 15:00:00,17.9,27.2,2012-12-16 12:00:00,9.6,2012-12-31 04:00:00,15.0,1.1,247.5,10.0,67.5,2012-12-23 09:00:00,98.0,14,,,,,,,84.0,47.6,42.1,134.21,,19.9,20.2,20.4,21.2,21.9
2013-01-01,990.2,,997.8,2013-01-18 10:00:00,979.2,2013-01-13 15:00:00,17.3,27.8,2013-01-07 13:00:00,10.4,2013-01-19 06:00:00,13.6,1.2,247.5,13.9,315.0,2013-01-03 09:00:00,33.0,3,,,,,,,80.0,45.8,65.9,167.97,,18.7,18.9,19.1,19.8,20.3
