,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,,,,,,,17.6,29.0,2001-01-25T16:00:00,9.7,2001-01-17T06:00:00,13.6,1.7,270.0,11.4,67.5,2001-01-04T17:00:00,64.0,7,,,,,,,78,30.9,91.4,184.61,,18.9,19.0,19.2,20.0,19.5,22.0,,,,,,,,,,,,22.7,,14.1,,,,,,,,,12.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,41,2001-01-01T12:00:00,97,2001-01-06T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0,,,5.0,,,,,2001-01-25T11:00:00,,
2001-02-01,,,,,,,18.6,29.1,2001-02-23T11:00:00,11.5,2001-02-18T06:00:00,14.3,1.9,270.0,16.5,45.0,2001-02-24T20:00:00,12.0,5,,,,,,,77,39.5,83.2,199.29,,19.2,19.3,19.3,19.8,19.5,22.4,,,,,,,,,,,,24.2,,15.1,,,,,,,,,13.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,44,2001-02-16T12:00:00,100,2001-02-20T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.2,,,,,,,,,,,,0,,,4.6,,,,,2001-02-24T19:00:00,,
2001-03-01,,,,,,,19.1,30.9,2001-03-24T11:00:00,11.8,2001-03-14T05:00:00,16.2,1.7,270.0,14.2,315.0,2001-03-25T04:00:00,30.0,6,,,,,,,85,35.6,61.7,169.98,,19.8,19.8,19.9,20.3,20.1,24.9,,,,,,,,,,,,23.6,,15.7,,,,,,,,,14.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,6,,,,,,,,,,,,,,32,2001-03-25T03:00:00,100,2001-03-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,1,,,5.0,,,,,2001-03-13T12:00:00,,
2001-04-01,,,,,,,21.8,31.7,2001-04-21T10:00:00,15.2,2001-04-13T02:00:00,20.8,1.4,270.0,9.7,112.5,2001-04-28T12:00:00,83.0,10,,,,,,,93,47.7,27.0,168.81,,21.9,21.9,21.8,21.8,21.8,26.3,,,,,,,,,,,,25.9,,18.9,,,,,,,,,16.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,64,2001-04-21T09:00:00,100,2001-04-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,0,,,5.0,,,,,2001-04-28T11:00:00,,
2001-05-01,,,,,,,24.1,32.0,2001-05-21T14:00:00,19.7,2001-05-04T06:00:00,23.1,1.4,270.0,13.1,112.5,2001-05-12T13:00:00,290.5,17,,,,,,,94,45.8,43.7,210.86,,24.6,24.6,24.5,24.4,24.5,26.5,,,,,,,,,,,,28.1,,21.5,,,,,,,,,21.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,59,2001-05-24T10:00:00,100,2001-05-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,0,,,4.0,,,,,2001-05-12T15:00:00,,
2001-06-01,,,,,,,26.0,35.5,2001-06-05T15:00:00,20.5,2001-06-02T02:00:00,23.4,1.7,270.0,20.8,112.5,2001-06-23T13:00:00,401.0,9,,,,,,,87,88.3,102.6,329.05,,26.2,26.2,26.1,25.9,26.1,29.3,,,,,,,,,,,,31.2,,22.5,,,,,,,,,22.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,41,2001-06-13T13:00:00,100,2001-06-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.7,,,,,,,,,,,,0,,,9.7,,,,,2001-06-23T12:00:00,,
2001-07-01,,,,,,,26.6,34.2,2001-07-12T15:00:00,21.1,2001-07-02T06:00:00,23.4,1.8,270.0,20.0,22.5,2001-07-04T08:00:00,358.5,13,,,,,,,84,98.3,149.1,370.2,,27.5,27.6,27.5,27.4,27.5,27.8,,,,,,,,,,,,32.0,,22.9,,,,,,,,,24.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,13,,,,,,,,,,,,,,43,2001-07-31T01:00:00,100,2001-07-05T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,5.3,,,,,2001-07-05T04:00:00,,
2001-08-01,,,,,,,27.4,35.4,2001-08-26T12:00:00,21.6,2001-08-19T03:00:00,22.8,1.7,270.0,13.5,45.0,2001-08-17T19:00:00,124.5,6,,,,,,,77,37.1,180.7,399.37,,28.6,28.8,28.7,28.5,28.6,29.7,,,,,,,,,,,,33.2,,23.3,,,,,,,,,26.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,36,2001-08-19T11:00:00,98,2001-08-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,4.1,,,,,2001-08-29T14:00:00,,
2001-09-01,,,,,,,25.0,33.9,2001-09-30T13:00:00,20.3,2001-09-12T05:00:00,21.4,1.8,270.0,23.7,45.0,2001-09-26T19:00:00,826.0,20,,,,,,,81,17.4,77.5,227.31,,26.3,26.4,26.4,26.8,26.6,28.0,,,,,,,,,,,,29.0,,22.3,,,,,,,,,23.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,45,2001-09-22T13:00:00,100,2001-09-26T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,12.6,,,,,2001-09-26T22:00:00,,
2001-10-01,,,,,,,23.3,34.0,2001-10-16T14:00:00,16.8,2001-10-14T05:00:00,19.1,1.7,292.5,12.3,67.5,2001-10-19T16:00:00,33.0,7,,,,,,,78,11.3,124.1,270.07,,24.5,24.6,24.6,25.0,24.8,25.3,,,,,,,,,,,,28.6,,19.6,,,,,,,,,20.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,42,2001-10-13T13:00:00,99,2001-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,19.0,,,,,2001-10-13T18:00:00,,
