,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,17.6,29.0,2001-01-25 16:00:00,9.7,2001-01-17 06:00:00,13.6,1.7,270.0,11.4,67.5,2001-01-04 17:00:00,64.0,7,,,,,,,78,30.9,91.4,184.61,,18.9,19.0,19.2,20.0,19.5
2001-02-01,,,,,,,18.6,29.1,2001-02-23 11:00:00,11.5,2001-02-18 06:00:00,14.3,1.9,270.0,16.5,45.0,2001-02-24 20:00:00,12.0,5,,,,,,,77,39.5,83.2,199.29,,19.2,19.3,19.3,19.8,19.5
2001-03-01,,,,,,,19.1,30.9,2001-03-24 11:00:00,11.8,2001-03-14 05:00:00,16.2,1.7,270.0,14.2,315.0,2001-03-25 04:00:00,30.0,6,,,,,,,85,35.6,61.7,169.98,,19.8,19.8,19.9,20.3,20.1
2001-04-01,,,,,,,21.8,31.7,2001-04-21 10:00:00,15.2,2001-04-13 02:00:00,20.8,1.4,270.0,9.7,112.5,2001-04-28 12:00:00,83.0,10,,,,,,,93,47.7,27.0,168.81,,21.9,21.9,21.8,21.8,21.8
2001-05-01,,,,,,,24.1,32.0,2001-05-21 14:00:00,19.7,2001-05-04 06:00:00,23.1,1.4,270.0,13.1,112.5,2001-05-12 13:00:00,290.5,17,,,,,,,94,45.8,43.7,210.86,,24.6,24.6,24.5,24.4,24.5
2001-06-01,,,,,,,26.0,35.5,2001-06-05 15:00:00,20.5,2001-06-02 02:00:00,23.4,1.7,270.0,20.8,112.5,2001-06-23 13:00:00,401.0,9,,,,,,,87,88.3,102.6,329.05,,26.2,26.2,26.1,25.9,26.1
2001-07-01,,,,,,,26.6,34.2,2001-07-12 15:00:00,21.1,2001-07-02 06:00:00,23.4,1.8,270.0,20.0,22.5,2001-07-04 08:00:00,358.5,13,,,,,,,84,98.3,149.1,370.2,,27.5,27.6,27.5,27.4,27.5
2001-08-01,,,,,,,27.4,35.4,2001-08-26 12:00:00,21.6,2001-08-19 03:00:00,22.8,1.7,270.0,13.5,45.0,2001-08-17 19:00:00,124.5,6,,,,,,,77,37.1,180.7,399.37,,28.6,28.8,28.7,28.5,28.6
2001-09-01,,,,,,,25.0,33.9,2001-09-30 13:00:00,20.3,2001-09-12 05:00:00,21.4,1.8,270.0,23.7,45.0,2001-09-26 19:00:00,826.0,20,,,,,,,81,17.4,77.5,227.31,,26.3,26.4,26.4,26.8,26.6
2001-10-01,,,,,,,23.3,34.0,2001-10-16 14:00:00,16.8,2001-10-14 05:00:00,19.1,1.7,292.5,12.3,67.5,2001-10-19 16:00:00,33.0,7,,,,,,,78,11.3,124.1,270.07,,24.5,24.6,24.6,25.0,24.8
2001-11-01,,,,,,,20.0,30.1,2001-11-01 12:00:00,12.5,2001-11-28 07:00:00,15.0,1.9,90.0,15.9,67.5,2001-11-09 20:00:00,18.0,6,,,,,,,74,6.8,116.4,222.05,,21.9,22.0,22.2,23.2,22.6
2001-12-01,,,,,,,18.2,28.4,2001-12-06 12:00:00,8.0,2001-12-25 06:00:00,14.2,1.7,292.5,13.0,90.0,2001-12-07 07:00:00,46.5,3,,,,,,,79,54.7,83.7,182.62,,20.3,20.4,20.6,21.5,21.0
2002-01-01,,,,,,,16.9,27.7,2002-01-16 14:00:00,8.8,2002-01-23 04:00:00,13.1,1.7,292.5,12.0,22.5,2002-01-07 19:00:00,44.0,7,,,,,,,80,54.9,75.5,164.21,,18.7,18.7,18.9,19.7,19.2
