,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,17.9,34.6,1994-01-18 13:00:00,11.2,1994-01-22 03:00:00,13.7,1.5,270.0,11.8,315.0,1994-01-18 23:00:00,25.5,5,,,,,,,78,21.6,48.7,168.79,,18.7,18.8,19.1,19.9,19.5
1994-02-01,,,,,,,18.4,34.4,1994-02-06 12:00:00,9.1,1994-02-17 22:00:00,13.6,1.5,270.0,13.2,315.0,1994-02-11 18:00:00,55.5,8,,,,,,,76,23.8,36.7,149.47,,19.1,19.1,19.3,19.8,19.5
1994-03-01,,,,,,,17.6,28.5,1994-03-03 12:00:00,10.5,1994-03-15 09:00:00,13.8,1.6,270.0,17.5,337.5,1994-03-19 17:00:00,13.0,5,,,,,,,79,36.0,42.9,198.97,,19.9,19.9,20.0,20.5,20.3
1994-04-01,,,,,,,22.9,31.0,1994-04-25 13:00:00,17.2,1994-04-02 06:00:00,20.1,1.5,270.0,11.7,90.0,1994-04-12 23:00:00,101.0,15,,,,,,,85,34.7,67.2,239.66,,24.0,23.9,23.8,23.4,23.7
1994-05-01,,,,,,,23.9,32.6,1994-05-14 14:00:00,17.1,1994-05-09 05:00:00,20.2,1.4,270.0,10.7,112.5,1994-05-25 12:00:00,219.5,15,,,,,,,81,40.9,62.2,260.48,,25.6,25.5,25.5,25.3,25.5
1994-06-01,,,,,,,26.2,35.0,1994-06-13 13:00:00,19.3,1994-06-03 05:00:00,21.5,1.6,270.0,13.1,270.0,1994-06-13 19:00:00,171.5,8,,,,,,,76,96.0,109.6,398.25,,28.4,28.4,28.1,27.5,27.9
1994-07-01,,,,,,,26.5,33.6,1994-07-09 14:00:00,18.6,1994-07-17 03:00:00,22.0,1.7,270.0,19.2,45.0,1994-07-11 01:00:00,430.0,10,,,,,,,77,91.1,126.8,402.92,,29.1,29.0,28.9,28.7,28.9
1994-08-01,,,,,,,26.5,36.0,1994-08-21 13:00:00,21.1,1994-08-31 05:00:00,21.6,2.0,270.0,40.9,337.5,1994-08-21 20:00:00,693.5,12,,,,,,,76,91.9,115.2,346.65,,28.2,28.1,27.9,27.6,27.6
1994-09-01,,,,,,,24.4,34.0,1994-09-10 14:00:00,16.5,1994-09-30 23:59:59,19.6,1.6,270.0,13.2,67.5,1994-09-11 02:00:00,42.5,5,,,,,,,76,74.0,108.2,302.48,,27.7,27.7,27.8,28.1,27.8
1994-10-01,,,,,,,23.2,36.4,1994-10-10 12:00:00,14.2,1994-10-22 06:00:00,16.9,2.1,270.0,26.5,292.5,1994-10-10 04:00:00,14.5,5,,,,,,,69,91.7,150.6,321.79,,26.6,26.7,26.6,26.7,26.6
1994-11-01,,,,,,,21.8,30.1,1994-11-12 12:00:00,12.7,1994-11-07 05:00:00,15.6,1.8,270.0,10.6,67.5,1994-11-01 09:00:00,2.5,1,,,,,,,70,66.4,134.4,264.83,,25.4,25.4,25.3,25.5,25.4
1994-12-01,,,,,,,20.8,30.4,1994-12-10 12:00:00,15.0,1994-12-30 07:00:00,16.5,1.7,270.0,11.0,360.0,1994-12-21 22:00:00,126.5,10,,,,,,,77,42.1,87.3,212.8,,22.9,23.0,23.2,23.9,23.4
1995-01-01,,,,,,,16.8,27.0,1995-01-22 12:00:00,8.6,1995-01-07 07:00:00,11.4,1.7,270.0,11.9,45.0,1995-01-27 16:00:00,18.0,4,,,,,,,72,40.6,85.5,204.42,,19.0,19.0,19.3,20.4,19.7
