,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,985.4,1014.3,18.6,15.3,80.0,1.5,40.0,5.2,60.0,0.0,0.0,0.0,,17.6,17.8,18.6,19.7,20.3,21.2,33.4,23.7,18.7,18.8,25.8,29.8,34.8,32.9,34.6,36.8,42.8,46.0
2026-01-01 02:00:00,985.2,1014.2,17.4,15.0,85.0,1.1,340.0,4.6,30.0,0.0,0.0,0.0,,16.9,17.2,18.3,19.6,20.2,21.1,33.4,23.7,18.7,18.8,25.8,29.8,34.8,32.9,34.6,36.8,42.8,46.0
2026-01-01 03:00:00,985.0,1013.9,18.0,15.0,82.0,0.4,,5.5,60.0,0.0,0.0,0.0,,17.3,17.5,18.3,19.5,20.2,21.1,33.5,23.6,18.7,18.8,25.8,29.8,34.7,32.9,34.6,36.8,42.8,46.0
2026-01-01 04:00:00,984.9,1013.8,18.1,14.8,80.0,0.7,60.0,3.4,80.0,0.0,0.0,0.0,,16.6,17.0,18.0,19.4,20.2,21.1,33.4,23.6,18.6,18.8,25.8,29.8,34.7,32.9,34.6,36.8,42.8,46.0
2026-01-01 05:00:00,984.9,1013.9,16.6,14.6,87.0,0.9,80.0,3.5,350.0,0.0,0.0,0.0,,16.4,16.8,17.9,19.2,20.2,21.1,33.4,23.6,18.6,18.8,25.8,29.8,34.7,32.9,34.6,36.8,42.8,46.0
2026-01-01 06:00:00,985.2,1014.2,17.2,14.6,84.0,1.5,,4.0,90.0,0.0,0.0,0.0,,16.5,16.7,17.7,19.2,20.2,21.1,33.4,23.6,18.6,18.8,25.8,29.8,34.8,32.8,34.6,36.8,42.8,46.0
2026-01-01 07:00:00,986.1,1014.9,18.6,14.5,77.0,2.1,50.0,6.3,40.0,0.0,0.0,0.05,,17.9,17.7,18.0,19.0,20.1,21.0,33.3,23.6,18.6,18.8,25.8,29.8,34.8,32.9,34.6,36.8,42.8,46.0
2026-01-01 08:00:00,987.0,1015.9,18.7,14.5,76.0,2.8,60.0,6.8,20.0,0.0,0.0,0.24,,18.9,18.5,18.4,19.0,20.1,21.1,33.3,23.6,18.6,18.9,25.7,29.7,34.8,32.9,34.6,36.8,42.8,46.0
2026-01-01 09:00:00,987.4,1016.1,21.0,14.9,68.0,3.3,60.0,7.6,70.0,0.0,0.8,0.96,,22.3,21.1,19.3,19.1,20.1,21.1,33.3,23.6,18.6,18.8,25.8,29.7,34.8,32.8,34.6,36.8,42.8,46.0
2026-01-01 11:00:00,986.6,1015.0,22.9,15.3,62.0,2.7,40.0,7.1,40.0,0.0,1.0,2.37,,27.2,25.1,21.5,19.5,20.1,21.1,33.3,23.6,18.6,18.8,25.7,29.7,34.7,32.8,34.6,36.8,42.8,46.0
2026-01-01 12:00:00,986.1,1014.5,23.4,14.5,57.0,3.2,60.0,7.4,40.0,0.0,1.0,2.6,,27.6,25.6,22.1,19.8,20.1,21.1,33.2,23.5,18.6,18.8,25.7,29.7,34.7,32.8,34.6,36.8,42.8,46.0
2026-01-01 13:00:00,985.6,1014.1,22.1,14.5,62.0,2.7,40.0,8.2,50.0,0.0,1.0,1.71,,25.7,24.6,22.0,20.0,20.1,21.2,33.1,23.6,18.6,18.8,25.7,29.7,34.7,32.8,34.6,36.7,42.8,46.0
2026-01-01 14:00:00,985.6,1014.1,20.9,14.5,66.0,2.4,50.0,8.0,40.0,0.0,0.6,0.63,,22.6,22.2,21.1,20.2,20.1,21.2,33.1,23.5,18.6,18.8,25.7,29.7,34.7,32.8,34.6,36.7,42.8,46.0
2026-01-01 15:00:00,986.3,1015.0,19.9,13.9,68.0,2.8,40.0,12.0,60.0,0.0,0.0,0.33,,21.2,21.0,20.4,20.2,20.1,21.2,33.1,23.5,18.5,18.8,25.7,29.7,34.7,32.8,34.6,36.7,42.8,46.0
2026-01-01 16:00:00,987.0,1015.8,19.1,13.9,71.0,3.2,70.0,7.2,70.0,0.0,0.0,0.22,,20.1,19.9,19.9,20.1,20.1,21.2,33.1,23.5,18.5,18.8,25.7,29.7,34.7,32.8,34.6,36.7,42.8,46.0
2026-01-01 17:00:00,987.9,1016.9,18.4,13.9,75.0,1.4,360.0,8.9,70.0,0.0,0.0,0.06,,18.8,18.9,19.3,20.0,20.1,21.2,33.1,23.5,18.6,18.8,25.7,29.7,34.7,32.8,34.6,36.7,42.8,46.0
2026-01-01 18:00:00,988.7,1017.7,17.7,13.8,78.0,1.5,40.0,9.4,80.0,0.0,0.0,0.0,,17.7,17.9,18.8,19.9,20.1,21.2,33.1,23.5,18.6,18.8,25.7,29.7,34.7,32.8,34.6,36.7,42.8,46.0
2026-01-01 19:00:00,989.5,1018.5,17.4,13.5,77.0,2.5,50.0,8.8,60.0,0.0,0.0,0.0,,17.7,17.9,18.7,19.8,20.1,21.2,33.0,23.4,18.6,18.8,25.7,29.7,34.7,32.8,34.6,36.7,42.8,46.0
2026-01-01 20:00:00,990.1,1019.2,17.3,13.3,77.0,2.2,30.0,6.3,10.0,0.0,0.0,0.0,,17.4,17.6,18.4,19.7,20.2,21.2,33.0,23.4,18.5,18.8,25.7,29.7,34.7,32.8,34.6,36.7,42.7,46.0
