,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,18.8,24.6,1993-01-01 13:00:00,14.0,1993-01-01 07:00:00,13.1,71,49,1993-01-01 11:00:00,2.2,270.0,7.5,90.0,1993-01-01 11:00:00,0.0,,,,,6.0,10.40,2.3,,22.9,22.2,22.8,22.6,22.4
1993-01-02,,,,,,,19.1,25.7,1993-01-02 13:00:00,13.8,1993-01-02 07:00:00,14.2,75,51,1993-01-02 12:00:00,1.7,67.5,7.8,135.0,1993-01-02 14:00:00,0.0,,,,,5.2,9.60,1.9,,22.6,22.0,22.6,22.6,22.3
1993-01-03,,,,,,,18.2,24.4,1993-01-03 13:00:00,13.5,1993-01-03 07:00:00,12.7,73,44,1993-01-03 11:00:00,1.6,270.0,7.2,67.5,1993-01-03 09:00:00,0.0,,,,,4.8,8.70,1.9,,22.2,21.8,22.7,22.6,22.4
1993-01-04,,,,,,,18.6,25.8,1993-01-04 12:00:00,12.2,1993-01-04 06:00:00,13.1,73,46,1993-01-04 11:00:00,1.4,270.0,6.5,112.5,1993-01-04 14:00:00,0.0,,,,,8.0,11.30,1.1,,22.7,21.9,22.5,22.5,22.1
1993-01-05,,,,,,,19.4,25.4,1993-01-05 13:00:00,15.8,1993-01-05 05:00:00,14.8,76,49,1993-01-05 12:00:00,1.8,67.5,7.5,135.0,1993-01-05 13:00:00,0.0,,,,,3.7,9.00,3.7,,23.8,22.8,23.1,22.6,22.6
1993-01-06,,,,,,,19.7,25.8,1993-01-06 12:00:00,14.8,1993-01-06 07:00:00,15.4,78,49,1993-01-06 11:00:00,1.4,270.0,7.8,112.5,1993-01-06 14:00:00,0.0,,,,,4.7,8.80,1.0,,23.6,22.9,23.3,22.7,22.8
1993-01-07,,,,,,,20.2,27.2,1993-01-07 11:00:00,14.9,1993-01-07 04:00:00,15.2,74,47,1993-01-07 11:00:00,1.5,270.0,7.2,90.0,1993-01-07 12:00:00,0.0,,,,,3.5,8.80,1.4,,23.3,22.5,23.2,22.8,22.7
1993-01-08,,,,,,,20.6,25.2,1993-01-08 11:00:00,16.8,1993-01-08 06:00:00,15.8,74,59,1993-01-08 10:00:00,1.3,270.0,5.7,67.5,1993-01-08 10:00:00,0.0,,,,,2.3,6.70,1.7,,23.9,23.1,23.5,22.9,23.0
1993-01-09,,,,,,,20.4,25.7,1993-01-09 12:00:00,15.9,1993-01-09 07:00:00,16.6,80,61,1993-01-09 10:00:00,1.3,270.0,7.7,112.5,1993-01-09 12:00:00,0.0,,,,,4.4,8.04,1.5,,23.9,23.2,23.6,23.1,23.1
1993-01-10,,,,,,,20.3,24.8,1993-01-10 12:00:00,15.3,1993-01-10 04:00:00,15.7,76,51,1993-01-10 11:00:00,1.4,112.5,7.9,112.5,1993-01-10 14:00:00,0.0,,,,,0.2,5.20,1.2,,22.9,22.2,23.1,23.0,22.8
