,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,16.2,21.6,2001-01-01 13:00:00,11.8,2001-01-01 07:00:00,8.9,63,41,2001-01-01 12:00:00,1.8,270.0,9.5,45.0,2001-01-01 01:00:00,0.0,,,,,6.4,9.28,2.4,,19.2,19.4,19.8,21.1,20.4
2001-01-02,,,,,,,17.1,23.8,2001-01-02 12:00:00,13.9,2001-01-02 02:00:00,10.5,67,43,2001-01-02 12:00:00,1.9,270.0,7.8,292.5,2001-01-02 03:00:00,0.0,,,,,3.6,7.41,1.6,,18.8,19.0,19.3,20.7,19.9
2001-01-03,,,,,,,18.1,24.7,2001-01-03 13:00:00,13.3,2001-01-03 07:00:00,12.4,71,47,2001-01-03 12:00:00,1.5,270.0,5.6,90.0,2001-01-03 11:00:00,0.0,,,,,4.3,7.38,1.4,,18.8,18.9,19.2,20.5,19.7
2001-01-04,,,,,,,18.4,24.9,2001-01-04 13:00:00,13.1,2001-01-04 07:00:00,13.3,74,50,2001-01-04 11:00:00,2.3,270.0,11.4,67.5,2001-01-04 17:00:00,0.0,,,,,5.4,9.05,2.5,,19.1,19.2,19.4,20.4,19.8
2001-01-05,,,,,,,19.7,25.3,2001-01-05 14:00:00,16.6,2001-01-05 07:00:00,16.4,82,66,2001-01-05 15:00:00,1.5,270.0,6.4,22.5,2001-01-05 02:00:00,0.0,,,,,2.9,6.93,1.0,,19.7,19.7,19.7,20.4,19.9
2001-01-06,,,,,,,19.7,22.7,2001-01-06 13:00:00,17.9,2001-01-06 06:00:00,18.3,92,83,2001-01-06 13:00:00,1.0,270.0,4.4,90.0,2001-01-06 11:00:00,13.0,,,,,0.5,4.07,0.0,,20.2,20.2,20.2,20.6,20.3
2001-01-07,,,,,,,21.0,27.2,2001-01-07 11:00:00,18.1,2001-01-07 23:00:00,18.5,86,69,2001-01-07 11:00:00,1.5,270.0,9.3,45.0,2001-01-07 20:00:00,12.5,,,,,3.3,6.14,0.4,,20.6,20.6,20.6,20.8,20.6
2001-01-08,,,,,,,19.0,21.7,2001-01-08 14:00:00,16.7,2001-01-08 23:00:00,16.0,83,74,2001-01-08 15:00:00,1.6,67.5,6.1,90.0,2001-01-08 16:00:00,0.5,,,,,0.0,2.89,1.0,,20.4,20.5,20.6,21.0,20.7
2001-01-09,,,,,,,20.4,26.9,2001-01-09 13:00:00,15.7,2001-01-09 07:00:00,16.5,80,56,2001-01-09 12:00:00,1.4,270.0,8.0,90.0,2001-01-09 23:59:59,0.0,,,,,4.9,7.78,1.3,,20.3,20.3,20.4,20.9,20.6
2001-01-10,,,,,,,18.0,20.1,2001-01-10 10:00:00,16.7,2001-01-10 23:00:00,14.0,78,66,2001-01-10 13:00:00,1.7,67.5,8.6,22.5,2001-01-10 01:00:00,0.0,,,,,0.1,3.10,1.1,,20.1,20.2,20.4,20.9,20.6
