,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,16.0,25.1,2003-01-27 11:00:00,9.9,2003-01-06 02:00:00,11.6,1.6,90.0,15.2,135.0,2003-01-22 20:00:00,41.5,8,,,,,,,76,39.3,65.9,157.06,,18.9,18.9,19.1,19.9,19.4
2003-02-01,,,,,,,18.0,28.7,2003-02-16 13:00:00,9.0,2003-02-21 07:00:00,13.2,1.7,270.0,11.4,112.5,2003-02-15 12:00:00,25.5,6,,,,,,,75,30.1,54.1,154.8,,19.7,19.7,19.7,20.0,19.8
2003-03-01,,,,,,,18.4,29.1,2003-03-06 13:00:00,10.9,2003-03-14 13:00:00,14.8,1.7,270.0,11.9,112.5,2003-03-16 13:00:00,30.5,7,,,,,,,80,73.8,45.5,166.85,,20.3,20.3,20.3,20.7,20.5
2003-04-01,,,,,,,22.7,31.7,2003-04-20 11:00:00,15.5,2003-04-06 03:00:00,18.5,1.6,270.0,12.8,112.5,2003-04-30 20:00:00,51.5,9,,,,,,,78,52.5,66.7,226.34,,23.9,23.8,23.6,23.2,23.4
2003-05-01,,,,,,,24.0,33.1,2003-05-28 13:00:00,18.2,2003-05-02 04:00:00,19.8,1.5,270.0,10.3,112.5,2003-05-04 11:00:00,58.5,11,,,,,,,78,51.4,52.2,220.33,,25.3,25.2,25.1,24.9,25.1
2003-06-01,,,,,,,25.4,34.7,2003-06-18 15:00:00,19.2,2003-06-01 05:00:00,22.7,1.6,270.0,19.8,315.0,2003-06-18 13:00:00,115.0,11,,,,,,,87,96.9,94.1,307.0,,27.2,27.2,26.8,26.3,26.6
2003-07-01,,,,,,,27.7,36.6,2003-07-16 13:00:00,22.3,2003-07-04 06:00:00,24.0,2.0,292.5,13.9,112.5,2003-07-13 12:00:00,101.5,4,,,,,,,82,113.4,234.2,461.87,,30.9,30.9,30.5,29.6,30.1
2003-08-01,,,,,,,26.6,33.9,2003-08-09 13:00:00,21.8,2003-08-06 02:00:00,24.1,1.7,270.0,21.4,112.5,2003-08-04 04:00:00,697.5,8,,,,,,,87,44.4,159.9,360.98,,28.0,28.0,27.9,27.7,27.8
2003-09-01,,,,,,,25.8,34.0,2003-09-11 15:00:00,19.1,2003-09-29 06:00:00,22.5,1.6,270.0,23.1,67.5,2003-09-01 22:00:00,508.0,12,,,,,,,83,53.9,146.9,313.8,,27.6,27.6,27.4,27.3,27.4
2003-10-01,,,,,,,22.8,31.6,2003-10-03 14:00:00,14.9,2003-10-26 05:00:00,17.9,1.8,90.0,16.0,90.0,2003-10-05 10:00:00,87.5,8,,,,,,,75,77.0,139.6,272.89,,25.3,25.3,25.4,25.9,25.6
2003-11-01,,,,,,,21.8,31.1,2003-11-03 13:00:00,14.4,2003-11-30 07:00:00,18.6,1.8,90.0,16.1,112.5,2003-11-11 09:00:00,214.5,11,,,,,,,83,49.3,84.0,185.99,,23.5,23.6,23.7,24.1,23.9
2003-12-01,,,,,,,17.4,27.3,2003-12-11 13:00:00,11.1,2003-12-20 23:59:59,12.8,1.8,90.0,12.3,90.0,2003-12-07 13:00:00,9.5,2,,,,,,,76,49.8,88.9,186.92,,20.1,20.2,20.4,21.3,20.7
2004-01-01,,,,,,,16.4,26.5,2004-01-06 12:00:00,7.7,2004-01-25 02:00:00,13.7,1.6,270.0,9.4,67.5,2004-01-30 23:59:59,11.5,3,,,,,,,85,22.0,71.1,157.4,,19.0,19.1,19.2,20.0,19.5
