,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-01,,,,,,,21.7,33.1,1987-04-21 16:00:00,14.0,1987-04-13 02:00:00,17.4,1.6,270.0,11.4,112.5,1987-04-21 13:00:00,24.5,6.0,,,,,,,77.0,,,328.7,,23.6,23.7,23.6,23.6,23.7
1987-05-01,,,,,,,23.9,32.8,1987-05-22 14:00:00,17.5,1987-05-03 22:00:00,21.4,1.4,270.0,10.1,270.0,1987-05-22 17:00:00,153.0,11.0,,,,,,,82.0,,,336.7,,26.0,26.0,25.9,25.8,25.9
1987-06-01,,,,,,,25.2,35.0,1987-06-24 11:00:00,19.6,1987-06-10 02:00:00,,1.5,270.0,13.8,292.5,1987-06-24 19:00:00,239.2,16.0,,,,,,,87.0,,,341.36,,27.1,27.0,27.0,26.9,27.0
1987-07-01,,,,,,,26.7,34.4,1987-07-30 15:00:00,21.9,1987-07-12 06:00:00,22.3,1.8,270.0,18.9,225.0,1987-07-21 15:00:00,176.5,7.0,,,,,,,80.0,,,481.67,,28.8,28.9,28.9,28.7,28.8
1987-08-01,,,,,,,27.1,35.8,1987-08-29 14:00:00,21.4,1987-08-18 06:00:00,21.8,1.7,270.0,22.9,315.0,1987-08-30 04:00:00,19.5,2.0,,,,,,,75.0,,,614.67,,29.8,30.0,30.0,29.8,30.0
1987-09-01,,,,,,,24.3,32.1,1987-09-03 12:00:00,18.0,1987-09-20 06:00:00,20.7,1.9,270.0,24.1,135.0,1987-09-10 08:00:00,438.0,13.0,,,,,,,81.0,,,333.62,,25.7,26.2,26.3,27.0,26.7
1987-10-01,,,,,,,23.9,30.4,1987-10-15 12:00:00,17.4,1987-10-01 06:00:00,19.8,1.8,270.0,21.8,67.5,1987-10-23 11:00:00,515.5,6.0,,,,,,,79.0,,,359.2,,25.5,25.7,25.8,25.9,25.9
1987-11-01,,,,,,,22.0,29.5,1987-11-26 13:00:00,15.9,1987-11-29 14:00:00,18.1,1.8,270.0,16.3,45.0,1987-11-29 09:00:00,67.5,9.0,,,,,,,79.0,,,289.38,,23.6,23.9,24.1,24.6,24.4
1987-12-01,,,,,,,17.8,26.5,1987-12-30 13:00:00,10.6,1987-12-07 03:00:00,12.8,2.0,67.5,16.1,360.0,1987-12-30 15:00:00,34.0,3.0,,,,,,,73.0,,,268.13,,19.2,19.6,19.8,20.8,20.3
1988-01-01,,,,,,,18.1,26.5,1988-01-30 13:00:00,11.0,1988-01-24 04:00:00,14.0,1.8,67.5,12.1,90.0,1988-01-10 14:00:00,91.5,6.0,,,,,,,79.0,,,259.19,,19.4,19.8,19.9,20.5,20.2
