,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,991.5,1022.3,998.1,2023-01-25 01:14:00,978.5,2023-01-14 15:30:00,17.6,27.2,2023-01-13 12:23:00,8.6,2023-01-25 06:28:00,14.1,1.3,50.0,12.3,60.0,2023-01-24 19:19:00,22.5,9,1.0,2023-01-22 02:18:00,2.5,2023-01-22 01:57:00,7.0,2023-01-22 00:00:00,81,,182.7,281.53,17.7,18.1,18.8,19.4,20.4,21.4
2023-02-01,990.8,1021.5,1002.0,2023-02-26 09:35:00,981.9,2023-02-13 15:27:00,19.0,29.2,2023-02-24 12:38:00,10.6,2023-02-28 05:58:00,14.8,1.4,50.0,13.5,70.0,2023-02-20 19:19:00,29.0,9,2.0,2023-02-10 15:08:00,3.5,2023-02-10 14:34:00,10.5,2023-02-10 00:00:00,78,,190.4,309.14,19.1,19.4,19.7,20.0,20.5,21.0
2023-03-01,988.8,1019.5,998.2,2023-03-02 22:47:00,977.1,2023-03-21 17:04:00,20.1,30.8,2023-03-25 12:21:00,11.4,2023-03-06 05:29:00,15.8,1.3,110.0,13.7,330.0,2023-03-13 03:26:00,18.0,7,1.0,2023-03-30 16:58:00,3.0,2023-03-30 16:55:00,8.0,2023-03-30 00:00:00,77,,211.0,373.79,20.4,20.5,21.0,21.2,21.5,21.6
2023-04-01,984.9,1015.5,994.3,2023-04-08 20:35:00,973.9,2023-04-20 03:19:00,22.1,35.1,2023-04-19 14:29:00,14.1,2023-04-10 05:59:00,19.0,1.2,120.0,13.1,100.0,2023-04-19 10:53:00,33.5,15,2.0,2023-04-24 12:41:00,4.0,2023-04-24 12:11:00,6.5,2023-04-24 00:00:00,83,,187.2,298.52,22.6,22.7,23.2,23.4,23.5,23.2
2023-05-01,982.7,1011.3,989.7,2023-05-02 23:00:00,969.1,2023-05-31 16:00:00,24.1,36.5,2023-05-22 12:32:00,18.0,2023-05-28 05:25:00,21.2,1.2,90.0,15.6,80.0,2023-05-30 11:20:00,156.5,16,3.5,2023-05-08 00:01:00,10.0,2023-05-27 00:28:00,29.5,2023-05-08 00:00:00,85,,209.9,357.04,24.7,24.9,25.2,25.2,25.2,24.8
2023-06-01,980.4,1008.3,987.1,2023-06-27 21:52:00,967.9,2023-06-01 03:20:00,26.2,34.3,2023-06-21 13:11:00,22.4,2023-06-27 05:02:00,24.0,1.2,200.0,11.1,90.0,2023-06-30 13:22:00,189.5,18,11.5,2023-06-23 21:39:00,21.0,2023-06-28 03:14:00,36.5,2023-06-28 00:00:00,88,,199.4,341.63,27.2,27.4,27.8,27.8,27.7,27.0
2023-07-01,980.5,1008.3,986.5,2023-07-22 23:03:00,972.0,2023-07-27 02:43:00,27.4,35.0,2023-07-25 14:15:00,22.1,2023-07-27 21:27:00,23.9,1.5,150.0,17.9,330.0,2023-07-27 21:18:00,772.5,13,22.5,2023-07-26 17:57:00,71.0,2023-07-26 17:13:00,313.5,2023-07-26 00:00:00,82,,281.1,580.06,28.9,29.1,29.5,29.3,29.0,28.4
2023-08-01,976.8,1004.5,983.6,2023-08-20 20:19:00,966.0,2023-08-03 03:49:00,27.7,36.5,2023-08-03 11:47:00,21.7,2023-08-25 05:03:00,23.7,1.4,160.0,21.1,280.0,2023-08-04 23:57:00,362.5,11,13.5,2023-08-20 17:07:00,47.5,2023-08-20 16:44:00,128.5,2023-08-30 00:00:00,81,,262.9,492.99,28.8,28.8,28.9,28.6,28.5,28.2
2023-09-01,982.4,1010.4,986.9,2023-09-19 21:33:00,971.5,2023-09-03 00:00:00,26.4,34.3,2023-09-29 13:16:00,20.9,2023-09-14 06:02:00,22.9,1.4,170.0,11.0,80.0,2023-09-29 22:59:00,220.0,10,15.0,2023-09-21 19:31:00,26.0,2023-09-07 20:05:00,88.0,2023-09-08 00:00:00,82,,229.3,464.03,27.5,27.5,27.5,27.4,27.3,27.3
2023-10-01,986.4,1014.7,993.3,2023-10-21 21:20:00,969.0,2023-10-04 21:24:00,24.3,34.5,2023-10-03 12:06:00,18.9,2023-10-30 03:31:00,21.1,1.4,50.0,21.4,60.0,2023-10-04 17:18:00,321.5,9,14.0,2023-10-06 13:24:00,45.5,2023-10-06 13:22:00,135.5,2023-10-06 00:00:00,83,,211.3,337.33,24.8,25.0,25.3,25.6,26.0,26.7
