,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,991.5,1022.3,998.1,2023-01-25T01:14:00,978.5,2023-01-14T15:30:00,17.6,27.2,2023-01-13T12:23:00,8.6,2023-01-25T06:28:00,14.1,1.3,50,12.3,60,2023-01-24T19:19:00,22.5,9,1.0,2023-01-22T02:18:00,2.5,2023-01-22T01:57:00,7.0,2023-01-22T00:00:00,81,,182.7,281.53,17.7,18.1,18.8,19.4,20.4,21.4,21.7,,13.1,2023-01-26T00:00:00,,,0,,0,,,,22.1,,14.4,,7.7,,0,,0,,,10.6,,0,,6,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.0,2023-01-22T00:00:00,,0,,,0,,0,,7,,0,,2.5,0,,2023-01-22T01:57:00,,,9,0,,,0,,,,,,,-999.9,2.5,2023-01-22T01:57:00,40,2023-01-26T11:55:00,98,2023-01-22T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,5.3,0,,0,,2023-01-14T10:43:00,,
2023-02-01,990.8,1021.5,1002.0,2023-02-26T09:35:00,981.9,2023-02-13T15:27:00,19.0,29.2,2023-02-24T12:38:00,10.6,2023-02-28T05:58:00,14.8,1.4,50,13.5,70,2023-02-20T19:19:00,29.0,9,2.0,2023-02-10T15:08:00,3.5,2023-02-10T14:34:00,10.5,2023-02-10T00:00:00,78,,190.4,309.14,19.1,19.4,19.7,20.0,20.5,21.0,23.1,,14.9,2023-02-28T00:00:00,,,0,,0,,,,24.1,,15.4,,8.7,,0,,0,,,14.7,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.5,2023-02-10T00:00:00,,0,,,0,,1,,6,,0,,3.5,0,,2023-02-10T14:34:00,,,9,0,,,0,,,,,,,-999.9,3.5,2023-02-10T14:34:00,34,2023-02-28T12:10:00,98,2023-02-11T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,5.7,0,,0,,2023-02-12T11:43:00,,
2023-03-01,988.8,1019.5,998.2,2023-03-02T22:47:00,977.1,2023-03-21T17:04:00,20.1,30.8,2023-03-25T12:21:00,11.4,2023-03-06T05:29:00,15.8,1.3,110,13.7,330,2023-03-13T03:26:00,18.0,7,1.0,2023-03-30T16:58:00,3.0,2023-03-30T16:55:00,8.0,2023-03-30T00:00:00,77,,211.0,373.79,20.4,20.5,21.0,21.2,21.5,21.6,23.9,,14.0,2023-03-01T00:00:00,,,2,,0,,,,25.7,,15.9,,9.8,,0,,0,,,16.8,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.0,2023-03-30T00:00:00,,0,,,0,,0,,5,,0,,3.0,0,,2023-03-30T16:55:00,,,7,0,,,0,,,,,,,-999.9,3.0,2023-03-30T16:55:00,35,2023-03-01T10:41:00,98,2023-03-31T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,6.1,0,,0,,2023-03-23T12:45:00,,
2023-04-01,984.9,1015.5,994.3,2023-04-08T20:35:00,973.9,2023-04-20T03:19:00,22.1,35.1,2023-04-19T14:29:00,14.1,2023-04-10T05:59:00,19.0,1.2,120,13.1,100,2023-04-19T10:53:00,33.5,15,2.0,2023-04-24T12:41:00,4.0,2023-04-24T12:11:00,6.5,2023-04-24T00:00:00,83,,187.2,298.52,22.6,22.7,23.2,23.4,23.5,23.2,26.9,,15.0,2023-04-17T00:00:00,,,8,,1,,,,27.3,,18.7,,8.6,,1,,0,,,17.8,,9,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,6.5,2023-04-24T00:00:00,,1,,,1,,0,,13,,0,,4.0,1,,2023-04-24T12:11:00,,,15,1,,,1,,,,,,,-999.9,4.0,2023-04-24T12:11:00,27,2023-04-17T14:55:00,98,2023-04-25T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,1,,,5.6,1,,0,,2023-04-14T12:27:00,,
2023-05-01,982.7,1011.3,989.7,2023-05-02T23:00:00,969.1,2023-05-31T16:00:00,24.1,36.5,2023-05-22T12:32:00,18.0,2023-05-28T05:25:00,21.2,1.2,90,15.6,80,2023-05-30T11:20:00,156.5,16,3.5,2023-05-08T00:01:00,10.0,2023-05-27T00:28:00,29.5,2023-05-08T00:00:00,85,-999.5,209.9,357.04,24.7,24.9,25.2,25.2,25.2,24.8,28.7,,14.7,2023-05-28T00:00:00,,,15,,1,,,,28.6,,20.9,,7.9,,13,,0,,,19.9,,21,,0,,,,,,,,-99.5,,,,1.0,,,0,,,,,,,0,,,,,29.5,2023-05-08T00:00:00,,0,,,0,,6,,14,,0,,10.0,1,,2023-05-27T00:28:00,,,16,0,,,1,,,,,,,-999.9,10.0,2023-05-27T00:28:00,33,2023-05-22T12:33:00,98,2023-05-21T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,6.5,0,,0,,2023-05-05T10:36:00,,
2023-06-01,980.4,1008.3,987.1,2023-06-27T21:52:00,967.9,2023-06-01T03:20:00,26.2,34.3,2023-06-21T13:11:00,22.4,2023-06-27T05:02:00,24.0,1.2,200,11.1,90,2023-06-30T13:22:00,189.5,18,11.5,2023-06-23T21:39:00,21.0,2023-06-28T03:14:00,36.5,2023-06-28T00:00:00,88,-999.5,199.4,341.63,27.2,27.4,27.8,27.8,27.7,27.0,28.6,,11.3,2023-06-21T00:00:00,,,19,,0,,,,30.7,,23.5,,7.5,,24,,0,,,24.3,,28,,0,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,36.5,2023-06-28T00:00:00,,1,,,1,,6,,15,,2,,21.0,1,,2023-06-28T03:14:00,,,18,1,,,1,,,,,,,-999.9,21.0,2023-06-28T03:14:00,51,2023-06-21T08:47:00,98,2023-06-29T16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,1,,,5.5,1,,0,,2023-06-30T13:25:00,,
2023-07-01,980.5,1008.3,986.5,2023-07-22T23:03:00,972.0,2023-07-27T02:43:00,27.4,35.0,2023-07-25T14:15:00,22.1,2023-07-27T21:27:00,23.9,1.5,150,17.9,330,2023-07-27T21:18:00,772.5,13,22.5,2023-07-26T17:57:00,71.0,2023-07-26T17:13:00,313.5,2023-07-26T00:00:00,82,,281.1,580.06,28.9,29.1,29.5,29.3,29.0,28.4,29.0,,12.1,2023-07-07T00:00:00,,,27,,2,,,,32.5,,23.6,,8.9,,28,,0,,,24.2,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,313.5,2023-07-26T00:00:00,,0,,,0,,7,,11,,5,,71.0,0,,2023-07-26T17:13:00,,,13,0,,,0,,,,,,,-999.9,71.0,2023-07-26T17:13:00,44,2023-07-08T08:49:00,99,2023-07-28T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,9.5,0,,0,,2023-07-28T02:07:00,,
2023-08-01,976.8,1004.5,983.6,2023-08-20T20:19:00,966.0,2023-08-03T03:49:00,27.7,36.5,2023-08-03T11:47:00,21.7,2023-08-25T05:03:00,23.7,1.4,160,21.1,280,2023-08-04T23:57:00,362.5,11,13.5,2023-08-20T17:07:00,47.5,2023-08-20T16:44:00,128.5,2023-08-30T00:00:00,81,,262.9,492.99,28.8,28.8,28.9,28.6,28.5,28.2,32.2,,11.8,2023-08-03T00:00:00,,,28,,2,,,,32.7,,23.9,,8.8,,30,,0,,,24.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,128.5,2023-08-30T00:00:00,,0,,,0,,4,,9,,3,,47.5,0,,2023-08-20T16:44:00,,,11,0,,,0,,,,,,,-999.9,47.5,2023-08-20T16:44:00,36,2023-08-03T11:16:00,98,2023-08-31T07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,9.5,0,,0,,2023-08-03T07:06:00,,
2023-09-01,982.4,1010.4,986.9,2023-09-19T21:33:00,971.5,2023-09-03T00:00:00,26.4,34.3,2023-09-29T13:16:00,20.9,2023-09-14T06:02:00,22.9,1.4,170,11.0,80,2023-09-29T22:59:00,220.0,10,15.0,2023-09-21T19:31:00,26.0,2023-09-07T20:05:00,88.0,2023-09-08T00:00:00,82,,229.3,464.03,27.5,27.5,27.5,27.4,27.3,27.3,27.8,,11.8,2023-09-29T00:00:00,,,24,,0,,,,31.8,,22.5,,9.4,,24,,0,,,23.8,,27,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,88.0,2023-09-08T00:00:00,,1,,,1,,3,,9,,2,,26.0,1,,2023-09-07T20:05:00,,,10,1,,,1,,,,,,,-999.9,26.0,2023-09-07T20:05:00,42,2023-09-14T15:32:00,99,2023-09-08T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,120,,1,,,4.5,1,,0,,2023-09-22T12:59:00,,
2023-10-01,986.4,1014.7,993.3,2023-10-21T21:20:00,969.0,2023-10-04T21:24:00,24.3,34.5,2023-10-03T12:06:00,18.9,2023-10-30T03:31:00,21.1,1.4,50,21.4,60,2023-10-04T17:18:00,321.5,9,14.0,2023-10-06T13:24:00,45.5,2023-10-06T13:22:00,135.5,2023-10-06T00:00:00,83,-999.5,211.3,337.33,24.8,25.0,25.3,25.6,26.0,26.7,27.8,,13.0,2023-10-03T00:00:00,,,13,,0,,,,28.9,,21.5,,7.2,,9,,0,,,22.0,,28,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,135.5,2023-10-06T00:00:00,,0,,,0,,4,,9,,3,,45.5,0,,2023-10-06T13:22:00,,,9,0,,,0,,,,,,,-999.9,45.5,2023-10-06T13:22:00,42,2023-10-03T11:33:00,99,2023-10-06T05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,8.8,0,,0,,2023-10-05T13:26:00,,
