,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,992.4,1023.2,994.2,2018-01-01T09:38:00,990.0,2018-01-01T15:31:00,18.1,23.4,2018-01-01T13:51:00,13.7,2018-01-01T06:41:00,12.4,70,48,2018-01-01T13:51:00,1.8,40,8.0,50,2018-01-01T09:33:00,0.0,0.0,2018-01-01T00:00:00,0.0,2018-01-01T00:00:00,7.4,9.24,,17.8,19.0,19.6,20.3,21.0,21.7,,,,,,,,,14.2,2018-01-01T14:17:00,,,,11.6,2018-01-01T04:28:00,,,,,,,,,,,,,0.0,2018-01-01T00:00:00,,,,,,,,-99.5,,,88,2018-01-01T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,3.9,2018-01-01T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,992.4,1023.2,994.7,2018-01-02T09:05:00,990.4,2018-01-02T16:21:00,18.7,23.5,2018-01-02T12:36:00,15.2,2018-01-02T02:13:00,14.4,76,58,2018-01-02T12:09:00,1.6,40,7.5,40,2018-01-02T09:03:00,0.0,0.0,2018-01-02T00:00:00,0.0,2018-01-02T00:00:00,8.6,13.3,,19.2,19.5,19.8,20.3,21.0,21.7,,,,,,,,,16.5,2018-01-02T17:27:00,,,,12.6,2018-01-02T00:29:00,,,,,,,,,,,,,0.0,2018-01-02T00:00:00,,,,,,,,-99.5,,,90,2018-01-02T17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,4.5,2018-01-02T12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,992.0,1022.8,993.6,2018-01-03T08:22:00,989.6,2018-01-03T15:01:00,19.0,24.1,2018-01-03T12:01:00,14.2,2018-01-03T06:03:00,14.8,77,49,2018-01-03T11:31:00,1.6,120,7.6,90,2018-01-03T13:54:00,0.0,0.0,2018-01-03T00:00:00,0.0,2018-01-03T00:00:00,6.6,9.99,,19.3,19.6,19.8,20.3,21.0,21.7,,,,,,,,,16.4,2018-01-03T18:01:00,,,,12.5,2018-01-03T11:31:00,,,,,,,,,,,,,0.0,2018-01-03T00:00:00,,,,,,,,-99.5,,,93,2018-01-03T05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,4.1,2018-01-03T14:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,989.3,1020.0,992.0,2018-01-04T00:03:00,986.8,2018-01-04T23:23:00,18.9,24.2,2018-01-04T13:54:00,14.8,2018-01-04T03:31:00,15.8,83,60,2018-01-04T13:55:00,1.0,220,4.6,90,2018-01-04T15:08:00,5.5,0.5,2018-01-04T18:04:00,2.0,2018-01-04T18:31:00,7.2,11.28,,19.0,19.4,19.7,20.3,21.0,21.7,,,,,,,,,18.0,2018-01-04T16:54:00,,,,12.9,2018-01-04T06:44:00,,,,,,,,,,,,,2.0,2018-01-04T18:31:00,,,,,,,,-99.5,,,97,2018-01-04T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.2,2018-01-04T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,991.8,1022.7,994.5,2018-01-09T22:50:00,988.4,2018-01-09T00:01:00,14.2,18.6,2018-01-09T00:01:00,11.9,2018-01-10T00:00:00,12.7,90,82,2018-01-09T18:00:00,1.3,10,7.4,290,2018-01-09T02:01:00,5.5,1.0,2018-01-09T03:32:00,2.5,2018-01-09T03:11:00,6.8,7.26,,14.3,17.0,18.1,19.5,20.9,21.6,,,,,,,,,18.1,2018-01-09T00:01:00,,,,10.1,2018-01-09T22:38:00,,,,,,,,,,,,,2.5,2018-01-09T03:11:00,,,,,,,,-99.5,,,97,2018-01-09T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,2.6,2018-01-09T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,995.2,1026.1,997.0,2018-01-10T09:25:00,993.4,2018-01-10T14:36:00,12.2,13.9,2018-01-10T14:29:00,11.1,2018-01-10T07:04:00,9.8,85,74,2018-01-10T14:26:00,1.2,30,5.8,350,2018-01-10T19:54:00,2.5,0.5,2018-01-10T02:07:00,1.0,2018-01-10T03:58:00,2.4,3.07,,13.6,16.0,17.1,18.6,20.6,21.6,,,,,,,,,11.4,2018-01-10T01:10:00,,,,8.0,2018-01-10T23:02:00,,,,,,,,,,,,,1.0,2018-01-10T03:58:00,,,,,,,,-99.5,,,95,2018-01-10T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,2.6,2018-01-10T21:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,996.2,1027.3,998.0,2018-01-11T09:04:00,994.0,2018-01-11T14:22:00,12.0,14.0,2018-01-11T12:53:00,11.0,2018-01-12T00:00:00,7.2,72,61,2018-01-11T13:26:00,1.5,40,8.3,60,2018-01-11T23:24:00,0.0,0.0,2018-01-11T00:00:00,0.0,2018-01-11T00:00:00,1.0,2.43,,13.1,15.1,16.2,17.8,20.0,21.4,,,,,,,,,8.3,2018-01-11T00:55:00,,,,5.7,2018-01-11T10:07:00,,,,,,,,,,,,,0.0,2018-01-11T00:00:00,,,,,,,,-99.5,,,82,2018-01-11T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.8,2018-01-11T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,997.8,1028.8,999.4,2018-01-12T21:27:00,995.5,2018-01-12T14:29:00,12.1,15.4,2018-01-12T13:03:00,8.3,2018-01-12T23:54:00,5.0,62,48,2018-01-12T12:55:00,2.3,40,10.1,60,2018-01-12T10:09:00,0.0,0.0,2018-01-12T00:00:00,0.0,2018-01-12T00:00:00,3.2,3.1,,13.1,14.6,15.6,17.2,19.5,21.2,,,,,,,,,7.8,2018-01-12T00:42:00,,,,2.9,2018-01-12T08:27:00,,,,,,,,,,,,,0.0,2018-01-12T00:00:00,,,,,,,,-99.5,,,84,2018-01-12T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,4.6,2018-01-12T10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,997.4,1028.4,999.7,2018-01-13T09:49:00,994.8,2018-01-13T14:58:00,12.9,18.5,2018-01-13T14:04:00,7.4,2018-01-13T06:36:00,5.2,60,39,2018-01-13T13:26:00,1.9,30,8.0,60,2018-01-13T03:48:00,0.0,0.0,2018-01-13T00:00:00,0.0,2018-01-13T00:00:00,6.4,8.49,,15.1,15.5,15.9,16.9,18.9,20.9,,,,,,,,,7.0,2018-01-13T20:29:00,,,,3.1,2018-01-13T01:08:00,,,,,,,,,,,,,0.0,2018-01-13T00:00:00,,,,,,,,-99.5,,,84,2018-01-13T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,3.8,2018-01-13T11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,993.6,1024.5,997.1,2018-01-14T00:01:00,990.8,2018-01-14T15:25:00,13.8,21.0,2018-01-14T12:15:00,8.1,2018-01-14T06:00:00,8.0,70,38,2018-01-14T12:03:00,1.5,220,6.7,80,2018-01-14T12:37:00,0.0,0.0,2018-01-14T00:00:00,0.0,2018-01-14T00:00:00,7.9,13.41,,13.9,14.9,15.5,16.6,18.6,20.6,,,,,,,,,11.7,2018-01-14T17:03:00,,,,5.2,2018-01-14T06:09:00,,,,,,,,,,,,,0.0,2018-01-14T00:00:00,,,,,,,,-99.5,,,90,2018-01-14T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.3,2018-01-14T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
