,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,992.5,1023.3,998.6,2019-01-02 09:09:00,987.7,2019-01-11 15:12:00,18.8,27.4,2019-01-04 12:48:00,12.1,2019-01-23 05:08:00,15.6,1.4,40.0,13.3,340.0,2019-01-16 05:15:00,33.5,9,4.5,2019-01-12 14:43:00,7.0,2019-01-12 14:06:00,15.0,2019-01-05 00:00:00,82,,166.6,233.58,18.6,19.0,19.4,19.8,20.7,21.5
2019-02-01,990.1,1020.8,997.6,2019-02-11 20:54:00,984.6,2019-02-07 15:24:00,20.5,29.3,2019-02-19 10:55:00,15.1,2019-02-02 03:08:00,17.5,1.4,80.0,10.4,110.0,2019-02-21 11:25:00,33.5,5,4.5,2019-02-28 14:02:00,10.5,2019-02-28 13:42:00,16.5,2019-02-13 00:00:00,83,,174.0,270.92,20.2,20.4,20.6,20.8,21.1,21.3
2019-03-01,987.7,1018.4,995.2,2019-03-16 09:11:00,977.2,2019-03-03 14:02:00,20.1,31.6,2019-03-03 14:01:00,13.5,2019-03-08 01:47:00,17.2,1.3,90.0,12.4,170.0,2019-03-03 14:36:00,59.5,13,2.5,2019-03-10 16:38:00,7.0,2019-03-11 05:30:00,19.5,2019-03-11 00:00:00,84,,156.4,259.44,19.8,20.3,20.6,21.0,21.5,21.7
2019-04-01,984.5,1015.1,994.3,2019-04-01 21:22:00,974.8,2019-04-30 15:30:00,23.6,35.7,2019-04-30 13:23:00,16.8,2019-04-02 05:20:00,20.4,1.4,220.0,13.0,210.0,2019-04-30 17:30:00,19.0,7,2.5,2019-04-15 20:56:00,4.0,2019-04-15 20:32:00,6.0,2019-04-15 00:00:00,83,,163.2,270.11,23.3,23.3,23.4,23.5,23.3,22.8
2019-05-01,982.7,1013.1,989.2,2019-05-03 22:09:00,975.4,2019-05-17 15:37:00,23.4,32.6,2019-05-20 11:38:00,17.6,2019-05-02 17:43:00,21.2,1.1,160.0,9.1,300.0,2019-05-02 09:53:00,186.5,22,10.0,2019-05-28 14:00:00,26.0,2019-05-28 13:49:00,33.0,2019-05-06 00:00:00,88,,199.4,289.09,23.7,24.0,24.2,24.4,24.6,24.3
2019-06-01,979.1,1009.4,985.8,2019-06-05 21:42:00,970.6,2019-06-14 04:53:00,26.5,36.0,2019-06-09 13:54:00,20.7,2019-06-16 05:03:00,23.9,1.4,230.0,12.1,280.0,2019-06-09 14:35:00,266.5,13,12.5,2019-06-30 21:32:00,176.5,2019-06-05 08:38:00,186.5,2019-06-05 00:00:00,86,,241.9,384.6,26.9,26.9,27.0,27.0,26.6,25.8
2019-07-01,978.3,1008.6,984.6,2019-07-16 17:28:00,966.3,2019-07-18 17:19:00,27.9,37.2,2019-07-10 13:06:00,23.0,2019-07-22 08:34:00,24.0,1.6,170.0,15.8,240.0,2019-07-06 06:00:00,89.0,11,9.0,2019-07-03 00:02:00,12.0,2019-07-03 00:00:00,23.5,2019-07-03 00:00:00,80,,302.1,578.68,30.1,29.7,29.7,29.5,29.0,28.0
2019-08-01,976.0,1006.2,985.3,2019-08-26 21:21:00,958.8,2019-08-09 13:38:00,26.9,36.1,2019-08-10 10:44:00,21.9,2019-08-03 05:29:00,24.4,1.5,170.0,26.8,110.0,2019-08-24 11:29:00,474.0,16,15.5,2019-08-08 15:32:00,70.5,2019-08-08 15:31:00,248.0,2019-08-24 00:00:00,87,,226.2,403.99,27.4,27.7,28.0,28.3,28.4,28.0
2019-09-01,981.1,1011.5,990.8,2019-09-25 22:11:00,968.6,2019-09-30 17:43:00,25.4,32.4,2019-09-12 12:21:00,19.6,2019-09-26 04:40:00,22.4,1.3,20.0,17.4,300.0,2019-09-30 04:59:00,179.5,12,11.5,2019-09-21 19:15:00,27.0,2019-09-21 19:04:00,63.0,2019-09-21 00:00:00,84,,218.4,388.89,26.0,26.2,26.6,27.0,27.4,27.4
2019-10-01,986.9,1017.5,992.5,2019-10-15 22:04:00,969.5,2019-10-01 02:51:00,23.5,33.4,2019-10-02 11:09:00,17.1,2019-10-21 04:00:00,19.9,1.4,40.0,15.9,100.0,2019-10-14 23:40:00,44.0,4,7.0,2019-10-31 22:58:00,16.0,2019-10-31 22:20:00,32.0,2019-10-31 00:00:00,81,,226.5,394.96,23.7,24.0,24.5,25.0,25.7,26.1
