,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,990.2,1020.9,999.7,2018-01-13 09:49:00,982.5,2018-01-28 15:07:00,17.3,25.9,2018-01-16 11:59:00,7.4,2018-01-13 06:36:00,13.5,1.4,40.0,14.7,70.0,2018-01-26 13:17:00,34.5,8,2.5,2018-01-17 03:53:00,6.5,2018-01-17 03:17:00,17.0,2018-01-17 00:00:00,79,,161.7,218.56,17.7,18.4,18.6,19.3,20.2,20.9
2018-02-01,990.5,1021.3,999.1,2018-02-13 09:47:00,981.4,2018-02-28 15:27:00,17.0,27.5,2018-02-20 11:11:00,9.7,2018-02-06 01:53:00,13.6,1.4,40.0,14.3,320.0,2018-02-07 10:12:00,10.0,6,0.5,2018-02-25 19:47:00,1.0,2018-02-22 18:26:00,3.0,2018-02-07 00:00:00,81,,142.5,193.54,17.3,17.6,17.8,18.3,19.0,19.8
2018-03-01,988.0,1018.6,996.0,2018-03-11 08:40:00,977.1,2018-03-20 15:19:00,19.8,31.5,2018-03-05 16:20:00,9.7,2018-03-10 05:46:00,16.4,1.5,220.0,12.1,60.0,2018-03-05 23:43:00,63.0,10,2.5,2018-03-28 17:40:00,5.5,2018-03-14 17:00:00,14.5,2018-03-21 00:00:00,81,,176.1,299.58,19.9,20.0,20.2,20.6,20.7,21.1
2018-04-01,986.8,1017.4,995.7,2018-04-07 09:12:00,977.9,2018-04-24 16:16:00,21.5,31.2,2018-04-24 14:40:00,12.8,2018-04-09 04:39:00,18.3,1.5,50.0,13.3,60.0,2018-04-07 00:28:00,20.5,9,3.0,2018-04-11 16:39:00,5.0,2018-04-11 16:20:00,10.5,2018-04-11 00:00:00,82,,195.2,300.69,21.8,21.7,21.7,22.0,22.0,22.2
2018-05-01,983.7,1014.2,992.2,2018-05-04 21:24:00,977.4,2018-05-07 16:01:00,25.2,34.4,2018-05-26 11:26:00,18.7,2018-05-05 05:19:00,22.3,1.6,70.0,13.1,100.0,2018-05-06 09:56:00,29.0,7,6.0,2018-05-24 20:08:00,10.5,2018-05-24 19:24:00,14.5,2018-05-24 00:00:00,84,,245.0,403.83,25.7,25.1,25.0,24.9,24.6,24.2
2018-06-01,978.5,1008.9,985.7,2018-06-26 22:12:00,968.2,2018-06-15 04:46:00,26.1,33.4,2018-06-08 12:39:00,20.8,2018-06-13 05:08:00,23.5,1.3,130.0,11.8,90.0,2018-06-18 15:29:00,288.0,16,7.5,2018-06-18 14:20:00,19.5,2018-06-14 16:18:00,87.0,2018-06-14 00:00:00,86,,205.5,377.73,27.5,27.1,27.0,27.0,26.8,26.5
2018-07-01,977.6,1007.9,983.0,2018-07-12 22:33:00,963.9,2018-07-11 02:36:00,27.1,35.3,2018-07-04 11:53:00,21.7,2018-07-10 05:37:00,23.2,1.6,140.0,22.5,300.0,2018-07-11 02:20:00,156.5,11,6.0,2018-07-13 04:49:00,18.5,2018-07-17 00:03:00,49.5,2018-07-17 00:00:00,80,,288.3,550.09,27.1,27.5,28.0,28.7,29.0,29.0
2018-08-01,975.9,1006.2,986.2,2018-08-31 10:04:00,967.3,2018-08-12 15:22:00,26.3,35.4,2018-08-12 12:05:00,21.5,2018-08-30 05:58:00,23.6,1.3,160.0,10.2,70.0,2018-08-27 03:37:00,482.0,13,10.0,2018-08-29 07:42:00,32.5,2018-08-28 12:11:00,136.5,2018-08-28 00:00:00,85,,208.1,389.19,27.7,28.0,28.1,28.2,28.4,28.3
2018-09-01,981.7,1012.1,989.3,2018-09-17 22:37:00,974.7,2018-09-29 03:42:00,26.0,33.4,2018-09-04 10:37:00,20.6,2018-09-30 23:56:00,22.8,1.6,170.0,15.7,50.0,2018-09-14 20:54:00,349.5,9,14.0,2018-09-24 14:53:00,28.5,2018-09-24 14:36:00,124.0,2018-09-15 00:00:00,83,,242.4,490.69,26.5,26.7,26.8,26.9,27.0,26.9
2018-10-01,986.8,1017.4,992.4,2018-10-19 22:08:00,978.0,2018-10-04 15:07:00,22.9,30.6,2018-10-06 12:10:00,13.5,2018-10-29 05:02:00,19.2,1.5,30.0,15.1,70.0,2018-10-29 09:24:00,44.0,9,2.5,2018-10-31 18:13:00,8.0,2018-10-31 18:07:00,19.0,2018-10-31 00:00:00,80,,190.6,342.63,23.0,23.6,24.0,24.6,25.5,26.1
