,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,19.2,29.1,1999-01-19 13:00:00,13.3,1999-01-06 07:00:00,15.9,1.7,,11.2,337.5,1999-01-12 21:00:00,25.5,7,,,,,,,82.0,37.3,67.9,176.9,,19.5,19.5,19.8,20.6,20.1
1999-02-01,,,,,,,17.1,28.8,1999-02-27 13:00:00,8.9,1999-02-05 07:00:00,16.8,1.8,247.5,15.4,0.0,1999-02-27 15:00:00,15.5,3,,,,,,,93.0,42.0,78.9,189.85,,18.5,18.6,18.9,19.7,19.2
1999-03-01,,,,,,,21.1,34.9,1999-03-19 12:00:00,14.9,1999-03-22 10:00:00,,1.7,247.5,12.6,67.5,1999-03-18 10:00:00,18.0,5,,,,,,,,52.4,88.4,238.95,,21.8,21.8,21.9,22.0,22.0
1999-04-01,,,,,,,21.7,32.7,1999-04-18 15:00:00,12.7,1999-04-08 06:00:00,20.0,1.6,247.5,13.4,270.0,1999-04-17 20:00:00,77.5,10,,,,,,,87.0,49.5,71.0,240.55,,22.8,22.9,23.0,23.3,23.1
1999-05-01,,,,,,,22.8,35.4,1999-05-17 16:00:00,15.0,1999-05-07 06:00:00,19.1,1.4,247.5,11.4,292.5,1999-05-26 23:59:59,291.0,15,,,,,,,81.0,48.7,82.3,287.38,,24.0,24.0,24.0,23.9,24.0
1999-06-01,,,,,,,26.1,34.2,1999-06-24 14:00:00,21.2,1999-06-01 06:00:00,23.0,1.7,247.5,20.8,90.0,1999-06-06 01:00:00,409.0,8,,,,,,,84.0,71.4,109.3,320.76,,27.3,27.2,27.1,26.8,27.0
1999-07-01,,,,,,,26.9,35.0,1999-07-09 13:00:00,22.1,1999-07-01 06:00:00,23.0,1.6,247.5,14.7,315.0,1999-07-09 03:00:00,77.0,13,,,,,,,80.0,82.1,110.2,350.27,,28.1,28.1,28.1,28.0,28.1
1999-08-01,,,,,,,25.6,33.4,1999-08-01 12:00:00,20.9,1999-08-23 06:00:00,22.1,1.6,247.5,16.2,45.0,1999-08-20 14:00:00,446.0,17,,,,,,,82.0,62.0,135.7,328.87,,26.9,26.9,27.0,27.3,27.2
1999-09-01,,,,,,,24.9,32.2,1999-09-01 12:00:00,19.4,1999-09-24 06:00:00,21.9,1.5,247.5,13.5,45.0,1999-09-12 22:00:00,456.0,13,,,,,,,84.0,47.2,115.6,276.91,,26.1,26.1,26.2,26.6,26.4
1999-10-01,,,,,,,23.3,30.6,1999-10-03 12:00:00,18.5,1999-10-26 06:00:00,19.9,1.7,247.5,16.4,22.5,1999-10-17 09:00:00,358.5,11,,,,,,,82.0,46.3,95.4,241.18,,24.2,24.2,24.3,24.7,24.5
1999-11-01,,,,,,,20.6,29.3,1999-11-01 10:00:00,14.0,1999-11-16 23:00:00,16.2,1.7,247.5,13.6,22.5,1999-11-01 13:00:00,39.0,6,,,,,,,77.0,46.1,67.0,188.57,,22.0,22.1,22.3,23.1,22.6
1999-12-01,,,,,,,17.7,27.4,1999-12-05 12:00:00,7.8,1999-12-23 05:00:00,12.8,2.0,45.0,18.0,67.5,1999-12-02 21:00:00,31.0,8,,,,,,,74.0,45.1,55.0,165.63,,19.3,19.4,19.7,20.7,20.1
2000-01-01,,,,,,,17.7,27.0,2000-01-10 13:00:00,10.2,2000-01-29 04:00:00,12.9,1.8,247.5,17.9,67.5,2000-01-30 18:00:00,7.5,2,,,,,,,75.0,47.2,80.5,190.81,,19.2,19.2,19.4,20.1,19.7
