,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,994.7,,996.5,2008-01-01 10:00:00,993.1,2008-01-01 03:00:00,11.8,12.9,2008-01-01 14:00:00,10.8,2008-01-01 23:59:59,5.3,65,61,2008-01-01 18:00:00,2.3,22.5,7.1,22.5,2008-01-01 10:00:00,0.0,,,,,0.0,1.93,1.2,,18.0,18.5,18.9,19.8,20.9
2008-01-02,995.7,,997.2,2008-01-02 09:00:00,994.1,2008-01-02 15:00:00,12.6,15.2,2008-01-02 14:00:00,10.7,2008-01-02 01:00:00,4.2,57,51,2008-01-02 13:00:00,2.3,22.5,7.7,22.5,2008-01-02 06:00:00,0.0,,,,,0.0,3.81,1.7,,17.6,18.1,18.4,19.4,20.6
2008-01-03,993.7,,995.8,2008-01-03 08:00:00,991.2,2008-01-03 15:00:00,15.4,19.3,2008-01-03 12:00:00,12.3,2008-01-03 01:00:00,7.6,61,46,2008-01-03 13:00:00,1.5,360.0,7.4,22.5,2008-01-03 10:00:00,0.0,,,,,3.1,5.76,1.5,,17.7,18.0,18.3,19.1,20.3
2008-01-04,991.7,,993.9,2008-01-04 09:00:00,990.1,2008-01-04 15:00:00,16.7,21.6,2008-01-04 13:00:00,13.4,2008-01-04 06:00:00,9.5,63,52,2008-01-04 14:00:00,1.7,225.0,6.4,45.0,2008-01-04 11:00:00,0.0,,,,,2.3,6.05,1.5,,18.2,18.3,18.5,19.0,20.1
2008-01-05,990.6,,992.3,2008-01-05 10:00:00,988.5,2008-01-05 15:00:00,17.4,22.8,2008-01-05 13:00:00,11.8,2008-01-05 06:00:00,10.5,65,46,2008-01-05 11:00:00,1.3,225.0,6.3,360.0,2008-01-05 20:00:00,0.0,,,,,4.0,6.43,1.3,,18.3,18.5,18.7,19.1,20.0
2008-01-06,991.3,,993.3,2008-01-06 09:00:00,989.5,2008-01-06 16:00:00,18.7,24.1,2008-01-06 13:00:00,14.8,2008-01-06 05:00:00,12.6,68,51,2008-01-06 12:00:00,1.3,202.5,4.6,225.0,2008-01-06 07:00:00,0.0,,,,,3.1,4.75,1.2,,18.9,18.9,19.0,19.2,19.9
2008-01-07,990.5,,992.3,2008-01-07 09:00:00,989.2,2008-01-07 15:00:00,20.1,24.2,2008-01-07 11:00:00,17.9,2008-01-07 07:00:00,14.0,68,53,2008-01-07 11:00:00,1.3,202.5,6.5,67.5,2008-01-07 12:00:00,0.0,,,,,2.8,4.96,1.3,,19.5,19.4,19.4,19.5,19.9
2008-01-08,988.7,,991.1,2008-01-08 09:00:00,986.7,2008-01-08 15:00:00,20.5,25.8,2008-01-08 13:00:00,16.7,2008-01-08 04:00:00,14.3,68,53,2008-01-08 12:00:00,1.6,202.5,7.7,67.5,2008-01-08 14:00:00,0.0,,,,,1.4,5.06,1.6,,19.9,19.8,19.8,19.7,20.0
2008-01-09,988.5,,990.2,2008-01-09 21:00:00,986.7,2008-01-09 15:00:00,19.8,24.7,2008-01-09 12:00:00,15.8,2008-01-09 07:00:00,14.0,70,55,2008-01-09 11:00:00,1.6,225.0,5.6,22.5,2008-01-09 12:00:00,2.0,,,,,0.4,5.11,1.0,,20.2,20.1,20.1,20.0,20.1
2008-01-10,988.4,,990.4,2008-01-10 09:00:00,986.5,2008-01-10 16:00:00,20.3,25.3,2008-01-10 12:00:00,17.8,2008-01-10 07:00:00,14.7,71,57,2008-01-10 14:00:00,1.5,202.5,6.1,90.0,2008-01-10 14:00:00,2.0,,,,,1.9,5.36,1.2,,20.5,20.3,20.4,20.2,20.2
2008-01-11,986.7,,989.0,2008-01-11 10:00:00,984.9,2008-01-11 16:00:00,21.1,26.0,2008-01-11 12:00:00,16.3,2008-01-11 07:00:00,15.6,72,58,2008-01-11 10:00:00,1.4,202.5,6.6,45.0,2008-01-11 13:00:00,1.5,,,,,3.6,6.02,1.0,,20.6,20.5,20.5,20.4,20.4
2008-01-12,986.8,,988.9,2008-01-12 21:00:00,984.9,2008-01-12 03:00:00,22.0,27.4,2008-01-12 13:00:00,19.6,2008-01-12 05:00:00,16.3,71,58,2008-01-12 12:00:00,1.3,202.5,6.4,270.0,2008-01-12 21:00:00,0.0,,,,,1.5,5.16,0.9,,21.2,20.9,20.9,20.6,20.5
2008-01-13,989.9,,991.4,2008-01-13 21:00:00,988.2,2008-01-13 03:00:00,18.0,20.4,2008-01-13 01:00:00,15.5,2008-01-13 23:59:59,12.2,69,63,2008-01-13 14:00:00,2.3,22.5,10.3,337.5,2008-01-13 07:00:00,7.0,,,,,0.0,2.54,0.4,,21.0,21.0,21.0,20.9,20.6
2008-01-14,991.6,,993.4,2008-01-14 09:00:00,989.7,2008-01-14 14:00:00,15.7,18.1,2008-01-14 13:00:00,14.5,2008-01-14 20:00:00,10.4,71,63,2008-01-14 14:00:00,2.2,22.5,10.4,337.5,2008-01-14 12:00:00,4.0,,,,,0.0,4.73,0.8,,20.2,20.3,20.5,20.7,20.7
2008-01-15,992.9,,994.5,2008-01-15 22:00:00,990.9,2008-01-15 15:00:00,16.8,20.3,2008-01-15 14:00:00,14.6,2008-01-15 01:00:00,10.7,68,59,2008-01-15 14:00:00,2.3,22.5,8.2,22.5,2008-01-15 11:00:00,1.5,,,,,0.3,4.95,1.0,,19.9,20.0,20.2,20.5,20.7
2008-01-16,995.2,,997.6,2008-01-16 22:00:00,993.3,2008-01-16 04:00:00,15.7,17.0,2008-01-16 14:00:00,13.9,2008-01-16 21:00:00,9.8,68,61,2008-01-16 23:59:59,2.2,315.0,9.8,292.5,2008-01-16 04:00:00,4.0,,,,,0.0,3.22,0.5,,19.6,19.8,20.0,20.3,20.6
2008-01-17,994.7,,996.6,2008-01-17 09:00:00,992.1,2008-01-17 14:00:00,16.3,21.1,2008-01-17 14:00:00,13.8,2008-01-17 01:00:00,8.9,62,50,2008-01-17 14:00:00,1.8,22.5,7.8,360.0,2008-01-17 07:00:00,0.0,,,,,0.8,6.16,1.6,,19.2,19.4,19.6,20.0,20.5
2008-01-18,993.3,,995.2,2008-01-18 09:00:00,991.5,2008-01-18 14:00:00,17.5,22.1,2008-01-18 14:00:00,14.1,2008-01-18 02:00:00,10.2,63,53,2008-01-18 13:00:00,2.0,22.5,10.3,22.5,2008-01-18 10:00:00,0.0,,,,,3.4,6.45,1.3,,19.3,19.4,19.6,19.9,20.4
2008-01-19,990.9,,993.3,2008-01-19 09:00:00,988.5,2008-01-19 15:00:00,18.1,23.2,2008-01-19 15:00:00,13.9,2008-01-19 07:00:00,11.7,67,55,2008-01-19 10:00:00,1.5,225.0,6.3,360.0,2008-01-19 04:00:00,0.0,,,,,2.2,6.02,1.6,,19.5,19.5,19.6,19.8,20.3
2008-01-20,987.3,,989.4,2008-01-20 09:00:00,985.1,2008-01-20 15:00:00,19.3,25.2,2008-01-20 13:00:00,14.8,2008-01-20 07:00:00,13.3,69,50,2008-01-20 11:00:00,1.4,202.5,4.6,67.5,2008-01-20 13:00:00,0.0,,,,,3.8,6.81,1.5,,19.7,19.7,19.8,19.9,20.3
2008-01-21,987.2,,989.4,2008-01-21 21:00:00,985.6,2008-01-21 04:00:00,19.6,25.6,2008-01-21 12:00:00,16.0,2008-01-21 05:00:00,13.0,67,47,2008-01-21 10:00:00,1.7,225.0,7.0,45.0,2008-01-21 23:59:59,0.0,,,,,3.6,6.00,2.2,,19.9,19.8,19.9,20.0,20.3
