,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,,,,,,,18.9,21.4,1988-01-01 13:00:00,17.4,1988-01-01 04:00:00,15.8,81,75,1988-01-01 07:00:00,1.7,67.5,7.5,45.0,1988-01-01 23:59:59,7.5,,,,,,4.67,,,20.4,20.7,20.8,21.4,21.2
1988-01-02,,,,,,,17.4,18.9,1988-01-02 21:00:00,15.9,1988-01-02 05:00:00,14.8,85,77,1988-01-02 23:59:59,1.6,67.5,9.4,22.5,1988-01-02 03:00:00,32.0,,,,,,1.98,,,18.7,19.5,19.9,21.1,20.6
1988-01-03,,,,,,,19.1,23.8,1988-01-03 13:00:00,15.0,1988-01-03 23:59:59,14.4,75,59,1988-01-03 12:00:00,1.9,67.5,8.8,67.5,1988-01-03 10:00:00,0.0,,,,,,11.34,,,19.8,20.0,20.0,20.6,20.3
1988-01-04,,,,,,,18.3,24.1,1988-01-04 13:00:00,13.6,1988-01-04 06:00:00,13.7,76,54,1988-01-04 11:00:00,1.7,270.0,5.4,112.5,1988-01-04 11:00:00,0.0,,,,,,12.13,,,19.4,19.8,20.0,20.7,20.4
1988-01-05,,,,,,,17.9,22.3,1988-01-05 11:00:00,15.1,1988-01-05 23:00:00,13.4,76,64,1988-01-05 11:00:00,2.0,67.5,8.8,90.0,1988-01-05 17:00:00,0.0,,,,,,7.52,,,19.4,19.9,20.1,20.8,20.5
1988-01-06,,,,,,,16.8,21.8,1988-01-06 12:00:00,14.0,1988-01-06 05:00:00,12.2,76,58,1988-01-06 12:00:00,1.9,67.5,8.1,67.5,1988-01-06 08:00:00,0.0,,,,,,13.17,,,18.9,19.4,19.6,20.6,20.2
1988-01-07,,,,,,,17.9,22.9,1988-01-07 14:00:00,14.3,1988-01-07 01:00:00,14.9,83,72,1988-01-07 13:00:00,1.1,270.0,5.7,112.5,1988-01-07 14:00:00,2.0,,,,,,8.50,,,19.5,19.7,19.8,20.5,20.1
1988-01-08,,,,,,,17.9,19.5,1988-01-08 13:00:00,16.6,1988-01-08 23:59:59,15.4,86,78,1988-01-08 14:00:00,1.3,67.5,7.2,67.5,1988-01-08 23:00:00,0.5,,,,,,3.36,,,19.6,20.0,20.1,20.6,20.4
1988-01-09,,,,,,,18.1,22.3,1988-01-09 14:00:00,16.3,1988-01-09 03:00:00,14.5,80,67,1988-01-09 13:00:00,2.1,67.5,9.0,67.5,1988-01-09 21:00:00,0.0,,,,,,6.39,,,19.6,19.9,20.0,20.6,20.3
1988-01-10,,,,,,,16.3,18.2,1988-01-10 14:00:00,15.2,1988-01-10 23:59:59,11.9,76,64,1988-01-10 14:00:00,2.9,67.5,12.1,90.0,1988-01-10 14:00:00,1.0,,,,,,7.69,,,18.6,19.3,19.6,20.5,20.1
1988-01-11,,,,,,,17.7,23.0,1988-01-11 15:00:00,14.8,1988-01-11 07:00:00,11.9,70,53,1988-01-11 14:00:00,2.5,67.5,10.2,67.5,1988-01-11 09:00:00,0.0,,,,,,13.08,,,19.2,19.3,19.5,20.3,19.8
1988-01-12,,,,,,,18.0,23.4,1988-01-12 12:00:00,15.3,1988-01-12 05:00:00,14.2,79,56,1988-01-12 12:00:00,1.6,90.0,7.9,90.0,1988-01-12 10:00:00,0.0,,,,,,8.95,,,19.6,19.8,19.9,20.4,20.1
1988-01-13,,,,,,,18.6,24.4,1988-01-13 14:00:00,14.6,1988-01-13 23:59:59,13.5,73,52,1988-01-13 14:00:00,1.8,90.0,8.2,67.5,1988-01-13 08:00:00,0.0,,,,,,14.11,,,20.1,20.2,20.2,20.5,20.3
1988-01-14,,,,,,,18.6,26.0,1988-01-14 13:00:00,12.7,1988-01-14 06:00:00,13.4,73,47,1988-01-14 12:00:00,1.8,270.0,5.5,67.5,1988-01-14 11:00:00,0.0,,,,,,15.51,,,19.7,20.0,20.2,20.6,20.4
1988-01-15,,,,,,,19.1,26.4,1988-01-15 13:00:00,13.3,1988-01-15 06:00:00,14.4,76,48,1988-01-15 13:00:00,1.7,270.0,8.2,90.0,1988-01-15 11:00:00,0.0,,,,,,15.15,,,20.1,20.3,20.3,20.7,20.5
1988-01-16,,,,,,,19.5,24.8,1988-01-16 15:00:00,15.6,1988-01-16 06:00:00,14.1,72,56,1988-01-16 14:00:00,2.7,67.5,11.1,67.5,1988-01-16 18:00:00,0.0,,,,,,13.95,,,20.6,20.7,20.7,20.9,20.8
