,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,19.7,26.2,1991-01-01 12:00:00,16.4,1991-01-01 06:00:00,16.9,85,63,1991-01-01 11:00:00,1.4,270.0,8.0,112.5,1991-01-01 12:00:00,0.0,,,,,3.8,7.43,1.2,,21.5,21.5,21.6,21.9,21.7
1991-01-02,,,,,,,17.4,20.5,1991-01-02 12:00:00,15.5,1991-01-02 23:00:00,14.5,84,74,1991-01-02 12:00:00,1.2,67.5,5.5,67.5,1991-01-02 12:00:00,0.0,,,,,1.2,3.34,1.0,,19.9,20.4,20.9,21.9,21.4
1991-01-03,,,,,,,17.6,23.2,1991-01-03 12:00:00,13.5,1991-01-03 03:00:00,13.8,80,51,1991-01-03 12:00:00,1.3,270.0,5.9,135.0,1991-01-03 14:00:00,0.0,,,,,0.0,7.13,1.2,,20.4,20.6,20.8,21.6,21.1
1991-01-04,,,,,,,17.9,23.9,1991-01-04 12:00:00,13.2,1991-01-04 07:00:00,14.8,83,57,1991-01-04 11:00:00,1.4,270.0,8.0,112.5,1991-01-04 12:00:00,0.0,,,,,4.6,6.83,1.0,,19.9,20.2,20.6,21.5,21.0
1991-01-05,,,,,,,15.6,17.9,1991-01-05 04:00:00,13.3,1991-01-05 21:00:00,14.3,92,87,1991-01-05 23:00:00,1.2,67.5,6.1,45.0,1991-01-05 19:00:00,2.5,,,,,0.0,1.65,0.0,,18.4,19.2,20.1,21.3,20.8
1991-01-06,,,,,,,15.6,18.9,1991-01-06 14:00:00,13.2,1991-01-06 04:00:00,12.3,81,68,1991-01-06 15:00:00,1.5,67.5,6.5,22.5,1991-01-06 03:00:00,0.0,,,,,0.0,4.17,0.7,,17.5,18.1,18.9,21.0,19.8
1991-01-07,,,,,,,18.2,21.6,1991-01-07 13:00:00,14.3,1991-01-07 07:00:00,15.4,84,65,1991-01-07 11:00:00,1.0,270.0,3.9,90.0,1991-01-07 10:00:00,1.0,,,,,1.1,4.91,0.7,,19.3,19.4,19.5,20.8,19.9
1991-01-08,,,,,,,15.1,18.0,1991-01-08 01:00:00,12.7,1991-01-08 23:00:00,13.6,91,85,1991-01-08 11:00:00,1.5,45.0,6.4,337.5,1991-01-08 21:00:00,11.5,,,,,0.0,1.54,0.4,,17.4,18.2,19.1,20.8,19.9
1991-01-09,,,,,,,12.9,15.1,1991-01-09 13:00:00,11.1,1991-01-09 23:59:59,10.2,84,74,1991-01-09 15:00:00,1.8,67.5,7.9,67.5,1991-01-09 13:00:00,0.5,,,,,0.6,3.40,0.0,,15.7,16.5,17.4,20.3,18.7
1991-01-10,,,,,,,14.7,19.7,1991-01-10 12:00:00,10.6,1991-01-10 03:00:00,11.1,80,56,1991-01-10 12:00:00,2.4,270.0,5.4,67.5,1991-01-10 12:00:00,0.0,,,,,0.3,4.66,0.3,,16.2,16.6,17.2,19.7,18.1
1991-01-11,,,,,,,17.4,23.6,1991-01-11 12:00:00,12.1,1991-01-11 05:00:00,13.7,80,58,1991-01-11 12:00:00,1.5,270.0,5.6,112.5,1991-01-11 14:00:00,0.0,,,,,4.4,8.50,0.9,,18.2,18.2,18.3,19.5,18.6
1991-01-12,,,,,,,14.1,16.4,1991-01-12 01:00:00,13.1,1991-01-12 21:00:00,12.0,88,82,1991-01-12 22:00:00,1.5,67.5,6.1,45.0,1991-01-12 16:00:00,0.0,,,,,1.4,1.71,0.8,,16.5,17.3,18.1,19.7,18.9
1991-01-13,,,,,,,14.5,18.5,1991-01-13 14:00:00,12.9,1991-01-13 04:00:00,11.3,82,71,1991-01-13 14:00:00,1.7,45.0,8.1,22.5,1991-01-13 07:00:00,0.5,,,,,0.0,5.04,0.4,,16.3,16.8,17.3,19.4,18.1
