,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,990.8,1020.1,14.9,12.5,85.0,1.6,60.0,4.1,70.0,0.0,0.0,0.0,,14.9,15.5,16.7,18.4,19.6,21.0,38.4,25.9,19.8,20.1,28.1,35.5,41.0,39.5,41.2,43.2,47.7,51.7
2025-01-01 02:00:00,990.4,1019.7,14.9,12.4,84.0,0.7,50.0,3.7,50.0,0.0,0.0,0.0,,14.9,15.6,16.7,18.3,19.6,21.0,38.5,25.9,19.8,20.1,28.1,35.6,41.0,39.5,41.2,43.2,47.7,51.7
2025-01-01 03:00:00,989.9,1019.2,15.1,12.2,82.0,1.2,70.0,3.5,40.0,0.0,0.0,0.0,,15.0,15.5,16.6,18.3,19.5,21.0,38.5,25.9,19.8,20.0,28.1,35.6,41.0,39.5,41.2,43.2,47.7,51.7
2025-01-01 04:00:00,989.8,1019.1,15.0,12.0,82.0,0.9,70.0,4.5,60.0,0.0,0.0,0.0,,15.0,15.6,16.6,18.2,19.5,21.0,38.4,25.8,19.8,20.0,28.1,35.6,41.0,39.5,41.2,43.2,47.8,51.7
2025-01-01 05:00:00,989.9,1019.3,14.3,13.2,93.0,0.5,220.0,2.0,230.0,0.0,0.0,0.0,,14.3,15.1,16.5,18.1,19.5,21.0,38.4,25.8,19.8,20.0,28.1,35.6,41.0,39.5,41.2,43.2,47.7,51.7
2025-01-01 06:00:00,990.2,1019.5,14.6,12.9,89.0,0.5,300.0,2.0,230.0,0.0,0.0,0.0,,14.3,15.1,16.4,18.1,19.5,21.0,38.5,25.8,19.8,20.0,28.1,35.6,41.0,39.5,41.2,43.2,47.7,51.6
2025-01-01 07:00:00,990.6,1020.0,14.2,13.1,93.0,0.9,260.0,2.2,330.0,0.0,0.0,0.0,,14.2,14.9,16.4,18.0,19.5,21.0,38.5,25.9,19.8,20.0,28.1,35.6,41.0,39.5,41.2,43.3,47.7,51.6
2025-01-01 08:00:00,990.8,1020.1,15.5,12.3,81.0,1.6,40.0,4.1,10.0,0.0,0.0,0.12,,15.3,15.7,16.6,18.0,19.5,21.0,38.5,25.8,19.8,20.0,28.1,35.6,41.0,39.5,41.2,43.2,47.7,51.6
2025-01-01 09:00:00,991.0,1020.2,16.2,13.3,82.0,0.3,280.0,5.0,360.0,0.0,0.0,0.24,,16.7,16.8,17.0,18.0,19.4,21.0,38.5,25.8,19.8,20.0,28.1,35.6,41.0,39.5,41.2,43.2,47.7,51.6
2025-01-01 10:00:00,990.7,1019.9,16.8,12.8,77.0,1.6,50.0,4.5,30.0,0.0,0.4,0.45,,18.0,17.7,17.3,18.0,19.4,21.0,38.6,25.8,19.8,20.0,28.1,35.6,41.0,39.5,41.2,43.2,47.7,51.6
