,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,987.3,1016.2,991.0,2026-01-01 23:19:00,984.9,2026-01-01 04:02:00,18.7,24.0,2026-01-01 11:40:00,15.9,2026-01-01 23:59:00,14.1,75,56.0,2026-01-01 12:00:00,2.1,50.0,12.0,60.0,2026-01-01 14:24:00,0.0,0.0,,0.0,,4.4,9.17,,19.2,19.1,19.1,19.6,20.2,21.2,33.2,23.5,18.6,18.8,25.7,29.7,34.7,32.8,34.6,36.8,42.8,46.0
2026-01-02,993.4,1022.8,997.3,2026-01-02 22:02:00,990.2,2026-01-02 04:12:00,15.6,20.3,2026-01-02 10:14:00,12.6,2026-01-02 22:54:00,10.5,72,57.0,2026-01-02 10:15:00,2.4,60.0,15.4,70.0,2026-01-02 08:28:00,0.0,0.0,,0.0,,6.5,8.47,,16.7,16.9,17.6,18.7,19.9,21.0,32.7,23.3,18.4,18.7,25.6,29.6,34.7,32.7,34.5,36.7,42.7,45.9
2026-01-03,996.4,1026.0,998.3,2026-01-03 09:14:00,994.2,2026-01-03 14:45:00,14.7,19.6,2026-01-03 13:40:00,11.1,2026-01-03 23:52:00,7.8,64,42.0,2026-01-03 12:15:00,2.0,50.0,7.9,50.0,2026-01-03 15:30:00,0.0,0.0,,0.0,,8.2,14.42,,16.5,16.3,16.7,17.5,18.9,20.3,32.2,23.0,18.3,18.5,25.5,29.5,34.5,32.7,34.4,36.6,42.7,45.8
2026-01-04,994.3,1023.6,996.6,2026-01-04 00:02:00,992.1,2026-01-04 15:38:00,15.7,21.5,2026-01-04 11:51:00,10.2,2026-01-04 06:38:00,9.6,68,44.0,2026-01-04 11:17:00,1.3,250.0,6.4,70.0,2026-01-04 10:35:00,0.0,0.0,,0.0,,7.9,11.44,,17.0,16.4,16.3,16.7,18.2,19.7,31.8,22.8,18.1,18.4,25.3,29.4,34.4,32.6,34.3,36.6,42.6,45.8
2026-01-05,991.2,1020.4,992.9,2026-01-05 00:01:00,989.0,2026-01-05 14:02:00,17.1,24.0,2026-01-05 11:44:00,12.0,2026-01-05 06:51:00,12.2,74,44.0,2026-01-05 10:15:00,1.3,250.0,5.6,120.0,2026-01-05 11:33:00,0.0,0.0,,0.0,,7.3,11.26,,17.9,17.3,16.9,17.2,18.4,20.1,31.4,22.6,18.0,18.3,25.1,29.3,34.3,32.5,34.3,36.5,42.6,45.7
2026-01-06,992.0,1021.3,993.9,2026-01-06 09:09:00,990.3,2026-01-06 14:28:00,16.1,19.2,2026-01-06 12:37:00,13.8,2026-01-06 19:42:00,12.1,77,62.0,2026-01-06 12:37:00,1.5,60.0,6.6,40.0,2026-01-06 08:46:00,0.0,0.0,,0.0,,4.9,6.51,,17.5,17.4,17.5,17.9,18.7,20.3,31.0,22.4,17.9,18.1,24.9,29.1,34.1,32.4,34.2,36.4,42.6,45.7
2026-01-07,993.6,1023.2,995.9,2026-01-07 21:15:00,991.2,2026-01-07 02:59:00,13.8,15.4,2026-01-07 04:07:00,12.1,2026-01-07 23:54:00,10.4,80,71.0,2026-01-07 19:20:00,1.5,60.0,6.8,30.0,2026-01-07 10:54:00,1.5,0.5,2026-01-07 06:53:00,1.0,2026-01-07 06:15:00,0.6,2.41,,14.4,14.7,15.8,17.3,18.8,20.5,31.0,22.4,17.8,18.0,24.8,28.9,33.9,32.2,34.1,36.3,42.5,45.6
2026-01-08,995.0,1024.6,996.7,2026-01-08 09:44:00,993.4,2026-01-08 14:36:00,13.4,15.5,2026-01-08 11:10:00,12.2,2026-01-08 02:54:00,8.8,73,65.0,2026-01-08 11:12:00,2.0,60.0,7.9,350.0,2026-01-08 08:07:00,0.0,0.0,,0.0,,2.8,3.21,,14.5,14.6,15.2,16.4,18.1,20.1,31.1,22.4,17.8,18.0,24.6,28.7,33.7,32.1,33.9,36.2,42.5,45.6
2026-01-09,993.7,1023.4,996.1,2026-01-09 09:08:00,991.6,2026-01-09 15:39:00,13.1,16.5,2026-01-09 13:41:00,11.7,2026-01-09 20:04:00,8.2,72,53.0,2026-01-09 13:44:00,1.3,50.0,5.7,60.0,2026-01-09 02:15:00,0.0,0.0,,0.0,,5.1,4.76,,14.4,14.6,15.2,16.3,17.9,20.0,31.0,22.3,17.8,17.9,24.4,28.4,33.5,32.0,33.8,36.1,42.4,45.6
2026-01-10,991.8,1021.6,,,,,11.4,,,,,9.8,89,,,1.3,250.0,,,,0.0,,,,,0.0,0.0,,11.6,12.3,14.3,16.4,18.1,20.3,30.8,22.2,17.7,17.8,24.3,28.3,33.3,31.8,33.6,36.0,42.4,45.5
