,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,994.5,1025.4,996.3,2023-01-01 09:35:00,992.8,2023-01-01 15:08:00,18.4,20.5,2023-01-01 13:05:00,17.1,2023-01-01 22:35:00,16.4,88,78,2023-01-01 14:13:00,1.3,40.0,7.6,350.0,2023-01-01 08:18:00,2.5,0.5,2023-01-01 05:56:00,1.0,2023-01-01 19:39:00,1.9,3.12,,17.9,18.1,18.8,19.6,20.5,21.5
2023-01-02,994.2,1025.1,995.6,2023-01-02 08:56:00,992.5,2023-01-02 14:40:00,18.3,20.6,2023-01-02 13:36:00,17.0,2023-01-02 03:54:00,16.7,90,78,2023-01-02 12:56:00,1.1,10.0,8.4,310.0,2023-01-02 12:54:00,4.0,0.5,2023-01-02 00:55:00,1.0,2023-01-02 02:07:00,4.2,4.07,,17.9,18.1,18.9,19.5,20.4,21.5
2023-01-03,993.9,1024.8,995.8,2023-01-03 09:05:00,991.8,2023-01-03 14:06:00,19.1,24.1,2023-01-03 12:37:00,16.6,2023-01-03 06:02:00,15.5,80,61,2023-01-03 12:46:00,1.5,40.0,9.9,330.0,2023-01-03 16:53:00,0.0,0.0,2023-01-03 00:00:00,0.0,2023-01-03 00:00:00,6.2,8.37,,19.2,19.2,19.4,19.8,20.5,21.5
2023-01-04,994.5,1025.4,996.3,2023-01-04 09:41:00,993.1,2023-01-04 15:29:00,19.0,23.6,2023-01-04 11:59:00,15.8,2023-01-04 23:57:00,14.4,75,56,2023-01-04 11:41:00,1.6,50.0,8.9,80.0,2023-01-04 10:57:00,0.0,0.0,2023-01-04 00:00:00,0.0,2023-01-04 00:00:00,7.8,11.66,,19.2,19.3,19.6,19.9,20.6,21.5
2023-01-05,993.6,1024.5,995.5,2023-01-05 09:08:00,991.6,2023-01-05 14:49:00,19.1,24.9,2023-01-05 11:47:00,14.4,2023-01-05 06:11:00,16.4,85,52,2023-01-05 10:32:00,1.2,110.0,8.3,90.0,2023-01-05 14:11:00,1.5,1.0,2023-01-05 17:52:00,1.0,2023-01-05 17:02:00,8.0,12.71,,19.2,19.5,19.9,20.0,20.7,21.5
2023-01-06,992.4,1023.2,993.7,2023-01-06 08:48:00,990.3,2023-01-06 15:08:00,19.4,24.6,2023-01-06 10:28:00,16.4,2023-01-06 06:45:00,17.0,87,59,2023-01-06 10:30:00,1.2,70.0,6.5,80.0,2023-01-06 22:14:00,0.5,0.5,2023-01-06 17:07:00,0.5,2023-01-06 16:17:00,7.3,9.21,,19.1,19.3,19.9,20.3,20.8,21.5
2023-01-07,993.1,1024.0,995.0,2023-01-07 21:55:00,991.4,2023-01-07 04:02:00,17.8,19.1,2023-01-07 11:08:00,16.3,2023-01-07 21:39:00,13.4,75,67,2023-01-07 15:57:00,1.4,40.0,9.1,80.0,2023-01-07 12:21:00,0.0,0.0,2023-01-07 00:00:00,0.0,2023-01-07 00:00:00,4.8,4.66,,17.6,17.8,18.6,19.6,20.8,21.6
2023-01-08,993.8,1024.7,995.1,2023-01-08 09:14:00,992.5,2023-01-08 15:04:00,17.7,20.5,2023-01-08 13:31:00,15.5,2023-01-08 23:40:00,14.2,80,64,2023-01-08 12:36:00,0.7,310.0,4.8,80.0,2023-01-08 12:03:00,0.0,0.0,2023-01-08 00:00:00,0.0,2023-01-08 00:00:00,4.8,4.36,,17.8,18.0,18.7,19.4,20.5,21.6
2023-01-09,991.8,1022.6,993.9,2023-01-09 00:05:00,989.4,2023-01-09 14:58:00,19.4,24.5,2023-01-09 11:44:00,15.7,2023-01-09 00:01:00,16.5,83,61,2023-01-09 11:46:00,0.9,200.0,4.7,110.0,2023-01-09 12:48:00,0.0,0.0,2023-01-09 00:00:00,0.0,2023-01-09 00:00:00,6.9,7.63,,19.6,19.7,19.8,19.9,20.5,21.5
2023-01-10,990.5,1021.2,992.8,2023-01-10 09:30:00,987.9,2023-01-10 14:44:00,19.2,22.9,2023-01-10 11:56:00,17.4,2023-01-10 23:17:00,17.3,89,70,2023-01-10 15:20:00,0.8,30.0,5.2,310.0,2023-01-10 08:37:00,1.5,1.0,2023-01-10 17:06:00,1.0,2023-01-10 16:16:00,5.8,6.79,,19.3,19.5,20.1,20.4,20.7,21.5
2023-01-11,989.6,1020.3,991.2,2023-01-11 00:17:00,987.4,2023-01-11 14:52:00,19.6,24.2,2023-01-11 12:00:00,16.8,2023-01-11 05:35:00,17.7,89,63,2023-01-11 11:23:00,1.1,240.0,5.1,110.0,2023-01-11 15:17:00,3.5,0.5,2023-01-11 00:15:00,1.0,2023-01-11 00:00:00,6.6,8.93,,19.7,19.9,20.3,20.5,20.9,21.5
2023-01-12,989.1,1019.8,991.1,2023-01-12 09:50:00,987.0,2023-01-12 15:05:00,20.3,24.3,2023-01-12 13:56:00,18.0,2023-01-12 05:42:00,17.9,86,66,2023-01-12 10:42:00,1.2,260.0,4.3,270.0,2023-01-12 04:04:00,1.5,0.5,2023-01-12 01:43:00,1.5,2023-01-12 01:52:00,7.6,8.94,,20.5,20.6,20.9,20.9,21.1,21.6
