,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-04-01,,,,,,,20.7,24.9,1987-04-01 12:00:00,16.3,1987-04-01 07:00:00,15.0,71,60,1987-04-01 12:00:00,1.7,112.5,8.3,112.5,1987-04-01 12:00:00,0.0,,,,,,17.40,,,23.3,23.1,22.9,22.6,22.7
1987-04-02,,,,,,,21.9,26.2,1987-04-02 12:00:00,18.0,1987-04-02 03:00:00,16.2,71,56,1987-04-02 10:00:00,1.5,90.0,7.0,112.5,1987-04-02 13:00:00,0.0,,,,,,15.74,,,24.3,24.0,23.8,23.0,23.4
1987-04-03,,,,,,,19.3,24.1,1987-04-03 11:00:00,16.9,1987-04-03 21:00:00,14.7,75,60,1987-04-03 11:00:00,1.4,45.0,6.6,22.5,1987-04-03 19:00:00,2.5,,,,,,6.91,,,22.4,23.0,23.2,23.3,23.5
1987-04-04,,,,,,,20.1,24.7,1987-04-04 13:00:00,17.0,1987-04-04 04:00:00,15.0,73,57,1987-04-04 13:00:00,1.2,247.5,6.1,67.5,1987-04-04 11:00:00,0.0,,,,,,9.76,,,22.3,22.4,22.4,22.9,22.7
1987-04-05,,,,,,,22.1,26.7,1987-04-05 12:00:00,16.7,1987-04-05 05:00:00,16.8,73,57,1987-04-05 11:00:00,1.8,90.0,10.5,90.0,1987-04-05 12:00:00,0.0,,,,,,14.23,,,23.4,23.1,22.9,22.8,22.9
1987-04-06,,,,,,,23.2,27.0,1987-04-06 11:00:00,19.6,1987-04-06 04:00:00,18.7,76,64,1987-04-06 10:00:00,1.8,270.0,7.9,22.5,1987-04-06 13:00:00,0.0,,,,,,8.33,,,23.9,23.8,23.6,23.2,23.4
1987-04-07,,,,,,,23.4,27.7,1987-04-07 11:00:00,19.3,1987-04-07 06:00:00,18.5,74,62,1987-04-07 11:00:00,1.9,112.5,9.4,112.5,1987-04-07 12:00:00,0.0,,,,,,11.37,,,24.4,24.2,24.0,23.4,23.7
1987-04-08,,,,,,,23.3,27.6,1987-04-08 10:00:00,20.1,1987-04-08 06:00:00,18.0,73,60,1987-04-08 09:00:00,1.5,270.0,6.3,67.5,1987-04-08 11:00:00,0.0,,,,,,8.36,,,24.2,24.1,24.0,23.7,23.9
1987-04-09,,,,,,,24.6,28.9,1987-04-09 13:00:00,20.4,1987-04-09 06:00:00,18.8,71,63,1987-04-09 09:00:00,2.2,270.0,10.1,90.0,1987-04-09 13:00:00,0.0,,,,,,15.83,,,25.5,25.1,24.8,23.8,24.3
1987-04-10,,,,,,,24.1,29.5,1987-04-10 11:00:00,20.2,1987-04-10 05:00:00,18.3,71,56,1987-04-10 09:00:00,1.7,270.0,7.5,112.5,1987-04-10 12:00:00,0.0,,,,,,13.45,,,25.6,25.4,25.2,24.3,24.8
1987-04-11,,,,,,,23.6,29.2,1987-04-11 11:00:00,20.3,1987-04-11 06:00:00,18.2,72,57,1987-04-11 10:00:00,1.8,135.0,7.2,135.0,1987-04-11 13:00:00,0.0,,,,,,11.62,,,25.3,25.2,25.1,24.6,25.0
1987-04-12,,,,,,,18.0,20.5,1987-04-12 01:00:00,14.5,1987-04-12 23:59:59,13.8,77,68,1987-04-12 15:00:00,1.7,90.0,9.4,67.5,1987-04-12 21:00:00,5.0,,,,,,4.42,,,21.8,23.0,23.5,24.4,24.3
1987-04-13,,,,,,,16.7,20.2,1987-04-13 13:00:00,14.0,1987-04-13 02:00:00,11.7,73,61,1987-04-13 14:00:00,1.7,67.5,6.2,67.5,1987-04-13 23:59:59,0.5,,,,,,7.07,,,19.9,20.7,21.2,23.2,22.4
1987-04-14,,,,,,,17.3,19.3,1987-04-14 17:00:00,15.4,1987-04-14 06:00:00,14.1,81,75,1987-04-14 03:00:00,1.0,270.0,6.2,45.0,1987-04-14 05:00:00,11.5,,,,,,2.98,,,19.4,20.1,20.5,22.4,21.6
1987-04-15,,,,,,,19.0,23.4,1987-04-15 12:00:00,17.0,1987-04-15 07:00:00,14.9,77,65,1987-04-15 12:00:00,1.5,67.5,6.1,90.0,1987-04-15 10:00:00,2.0,,,,,,9.87,,,21.4,21.4,21.4,22.0,21.7
1987-04-16,,,,,,,17.8,20.2,1987-04-16 11:00:00,15.9,1987-04-16 23:59:59,14.8,81,16,1987-04-16 16:00:00,1.1,90.0,4.7,45.0,1987-04-16 02:00:00,1.5,,,,,,5.41,,,20.7,21.1,21.3,22.1,21.8
