,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,16.8,27.0,1995-01-22 12:00:00,8.6,1995-01-07 07:00:00,11.4,1.7,270.0,11.9,45.0,1995-01-27 16:00:00,18.0,4,,,,,,,72,40.6,85.5,204.42,,19.0,19.0,19.3,20.4,19.7
1995-02-01,,,,,,,15.7,26.5,1995-02-12 13:00:00,8.0,1995-02-06 06:00:00,9.7,1.5,67.5,12.8,112.5,1995-02-18 12:00:00,69.0,8,,,,,,,68,19.0,23.4,124.56,,17.6,17.7,17.9,18.8,18.3
1995-03-01,,,,,,,18.0,28.8,1995-03-16 14:00:00,9.4,1995-03-06 01:00:00,14.7,1.4,270.0,13.4,67.5,1995-03-10 10:00:00,88.5,12,,,,,,,82,26.1,30.5,148.16,,19.2,19.2,19.2,19.5,19.3
1995-04-01,,,,,,,22.4,33.8,1995-04-14 16:00:00,14.1,1995-04-04 06:00:00,18.0,1.7,270.0,13.5,90.0,1995-04-29 12:00:00,36.0,6,,,,,,,77,57.3,78.6,264.37,,23.7,23.7,23.5,23.0,23.3
1995-05-01,,,,,,,23.2,31.3,1995-05-30 11:00:00,17.6,1995-05-06 02:00:00,19.6,1.4,270.0,11.9,112.5,1995-05-02 15:00:00,137.0,17,,,,,,,81,42.5,61.4,251.57,,25.1,25.1,25.0,24.9,25.0
1995-06-01,,,,,,,26.2,37.7,1995-06-25 14:00:00,20.3,1995-06-11 21:00:00,19.5,1.6,270.0,19.2,315.0,1995-06-25 16:00:00,238.0,9,,,,,,,68,105.7,122.0,387.35,,28.3,28.2,28.0,27.4,27.8
1995-07-01,,,,,,,26.1,34.2,1995-07-03 15:00:00,21.3,1995-07-13 05:00:00,20.6,1.6,270.0,26.4,112.5,1995-07-31 10:00:00,454.0,14,,,,,,,73,89.9,97.1,376.23,,29.4,29.4,29.3,29.3,29.4
1995-08-01,,,,,,,25.7,33.1,1995-08-09 12:00:00,20.3,1995-08-17 06:00:00,21.9,1.5,270.0,17.0,112.5,1995-08-30 17:00:00,481.5,16,,,,,,,81,78.9,108.5,354.49,,28.1,28.1,28.0,28.0,28.1
1995-09-01,,,,,,,25.2,32.7,1995-09-13 12:00:00,19.1,1995-09-19 04:00:00,21.0,1.6,270.0,20.7,67.5,1995-09-22 09:00:00,217.5,11,,,,,,,79,75.1,142.6,334.4,,27.1,27.1,27.1,27.2,27.2
1995-10-01,,,,,,,24.2,31.7,1995-10-03 12:00:00,18.0,1995-10-15 06:00:00,19.0,1.7,67.5,17.1,67.5,1995-10-09 12:00:00,36.5,4,,,,,,,74,82.6,159.3,335.9,,26.8,26.8,26.8,27.0,26.9
1995-11-01,,,,,,,20.0,29.2,1995-11-06 12:00:00,10.0,1995-11-25 07:00:00,14.9,1.8,67.5,13.7,67.5,1995-11-02 12:00:00,29.5,5,,,,,,,74,43.3,72.4,200.48,,22.6,22.7,23.0,24.1,23.5
1995-12-01,,,,,,,17.3,26.5,1995-12-12 12:00:00,8.0,1995-12-31 06:00:00,11.4,2.1,67.5,14.0,67.5,1995-12-25 18:00:00,3.0,1,,,,,,,70,52.6,88.5,209.75,,20.3,20.4,20.7,21.6,21.1
1996-01-01,,,,,,,17.1,26.4,1996-01-22 11:00:00,9.1,1996-01-01 06:00:00,12.6,1.7,270.0,11.7,90.0,1996-01-08 15:00:00,17.0,4,,,,,,,76,41.3,81.1,190.4,,19.2,19.2,19.4,20.3,19.8
