,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,,,,,,,16.5,26.2,1997-01-17T13:00:00,10.2,1997-01-14T07:00:00,12.8,1.6,270,12.1,360.0,1997-01-06T01:00:00,26.5,8,,,,,,,79,33.1,58.8,170.98,,18.5,18.6,18.8,19.7,19.2,19.8,,,,,,,,,,,,21.2,,13.4,,,,,,,,,13.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,45,1997-01-12T12:00:00,97,1997-01-16T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,0,,,4.5,,,,,1997-01-11T09:00:00,,
1997-02-01,,,,,,,16.8,24.9,1997-02-15T14:00:00,10.3,1997-02-20T07:00:00,13.7,1.6,270,11.0,22.5,1997-02-02T23:59:59,112.5,11,,,,,,,83,25.4,36.4,152.12,,18.6,18.6,18.7,19.3,19.0,19.7,,,,,,,,,,,,20.6,,14.1,,,,,,,,,12.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,50,1997-02-24T12:00:00,98,1997-02-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,0,,,6.3,,,,,1997-02-02T14:00:00,,
1997-03-01,,,,,,,19.6,28.1,1997-03-30T13:00:00,10.5,1997-03-04T07:00:00,15.4,1.7,270,10.9,67.5,1997-03-03T13:00:00,75.5,5,,,,,,,78,50.9,94.8,260.33,,21.1,21.1,21.1,21.1,21.2,22.0,,,,,,,,,,,,24.4,,16.1,,,,,,,,,15.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,47,1997-03-06T11:00:00,93,1997-03-21T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,0,,,5.3,,,,,1997-03-14T12:00:00,,
1997-04-01,,,,,,,21.5,29.3,1997-04-30T15:00:00,16.6,1997-04-13T05:00:00,18.0,1.5,270,11.7,90.0,1997-04-04T13:00:00,30.0,10,,,,,,,81,38.0,48.4,211.77,,22.9,22.9,22.8,22.9,22.9,25.2,,,,,,,,,,,,25.5,,18.6,,,,,,,,,18.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,55,1997-04-24T13:00:00,94,1997-04-20T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,0,,,5.3,,,,,1997-04-04T12:00:00,,
1997-05-01,,,,,,,23.8,32.0,1997-05-15T14:00:00,17.0,1997-05-26T06:00:00,19.9,1.6,270,12.4,90.0,1997-05-13T12:00:00,79.5,13,,,,,,,80,60.4,92.7,296.24,,25.4,25.3,25.2,25.0,25.2,26.1,,,,,,,,,,,,28.3,,20.3,,,,,,,,,20.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,40,1997-05-27T11:00:00,93,1997-05-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,0,,,6.1,,,,,1997-05-05T14:00:00,,
1997-06-01,,,,,,,24.7,35.6,1997-06-08T14:00:00,18.5,1997-06-19T05:00:00,21.3,1.4,270,13.4,67.5,1997-06-08T06:00:00,176.0,19,,,,,,,82,39.4,69.4,260.57,,26.1,26.1,26.0,25.9,26.0,29.8,,,,,,,,,,,,28.9,,21.9,,,,,,,,,22.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,35,1997-06-08T16:00:00,95,1997-06-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,5.2,,,,,1997-06-08T06:00:00,,
1997-07-01,,,,,,,25.7,32.2,1997-07-22T11:00:00,21.7,1997-07-03T14:00:00,22.1,1.5,270,32.7,112.5,1997-07-31T12:00:00,107.0,10,,,,,,,81,74.4,119.0,355.9,,27.8,27.8,27.7,27.5,27.7,26.8,,,,,,,,,,,,30.3,,22.5,,,,,,,,,23.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,55,1997-07-21T13:00:00,94,1997-07-01T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,5.6,,,,,1997-07-09T12:00:00,,
1997-08-01,,,,,,,26.4,34.3,1997-08-10T13:00:00,20.8,1997-08-26T06:00:00,22.0,1.8,270,31.9,315.0,1997-08-18T13:00:00,419.5,12,,,,,,,78,67.1,100.5,311.0,,27.9,27.9,27.8,27.8,27.9,31.6,,,,,,,,,,,,30.9,,23.1,,,,,,,,,23.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,36,1997-08-29T02:00:00,94,1997-08-30T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,,,,,,,,,,,0,,,10.0,,,,,1997-08-18T13:00:00,,
1997-09-01,,,,,,,24.4,31.8,1997-09-14T12:00:00,17.8,1997-09-24T06:00:00,20.5,1.5,270,11.8,90.0,1997-09-26T21:00:00,33.0,5,,,,,,,79,59.3,92.7,273.15,,26.7,26.7,26.8,27.1,26.9,26.5,,,,,,,,,,,,29.6,,21.2,,,,,,,,,21.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,50,1997-09-19T13:00:00,100,1997-09-03T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,4.2,,,,,1997-09-23T12:00:00,,
1997-10-01,,,,,,,23.4,31.4,1997-10-19T13:00:00,17.2,1997-10-25T07:00:00,19.6,1.6,270,14.7,90.0,1997-10-30T15:00:00,59.0,11,,,,,,,80,31.2,87.6,226.34,,24.8,24.9,25.0,25.5,25.2,25.2,,,,,,,,,,,,28.4,,20.5,,,,,,,,,19.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,43,1997-10-25T12:00:00,95,1997-10-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,,0,,,5.4,,,,,1997-10-27T18:00:00,,
1997-11-01,,,,,,,21.5,30.8,1997-11-26T12:00:00,13.3,1997-11-06T06:00:00,16.2,1.7,270,14.6,360.0,1997-11-01T05:00:00,8.0,3,,,,,,,73,57.9,118.9,229.82,,22.6,22.6,22.8,23.4,23.0,25.4,,,,,,,,,,,,27.3,,17.3,,,,,,,,,16.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,30,1997-11-26T02:00:00,94,1997-11-16T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,0,,,4.7,,,,,1997-11-04T17:00:00,,
1997-12-01,,,,,,,19.1,27.8,1997-12-01T12:00:00,12.3,1997-12-25T06:00:00,15.5,1.5,270,10.9,67.5,1997-12-02T16:00:00,25.0,6,,,,,,,81,33.0,68.7,170.67,,20.8,20.8,21.1,21.9,21.4,22.9,,,,,,,,,,,,23.6,,15.9,,,,,,,,,13.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,47,1997-12-14T13:00:00,99,1997-12-29T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,0,,,4.8,,,,,1997-12-19T13:00:00,,
