,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,16.5,26.2,1997-01-17 13:00:00,10.2,1997-01-14 07:00:00,12.8,1.6,270.0,12.1,360.0,1997-01-06 01:00:00,26.5,8,,,,,,,79,33.1,58.8,170.98,,18.5,18.6,18.8,19.7,19.2
1997-02-01,,,,,,,16.8,24.9,1997-02-15 14:00:00,10.3,1997-02-20 07:00:00,13.7,1.6,270.0,11.0,22.5,1997-02-02 23:59:59,112.5,11,,,,,,,83,25.4,36.4,152.12,,18.6,18.6,18.7,19.3,19.0
1997-03-01,,,,,,,19.6,28.1,1997-03-30 13:00:00,10.5,1997-03-04 07:00:00,15.4,1.7,270.0,10.9,67.5,1997-03-03 13:00:00,75.5,5,,,,,,,78,50.9,94.8,260.33,,21.1,21.1,21.1,21.1,21.2
1997-04-01,,,,,,,21.5,29.3,1997-04-30 15:00:00,16.6,1997-04-13 05:00:00,18.0,1.5,270.0,11.7,90.0,1997-04-04 13:00:00,30.0,10,,,,,,,81,38.0,48.4,211.77,,22.9,22.9,22.8,22.9,22.9
1997-05-01,,,,,,,23.8,32.0,1997-05-15 14:00:00,17.0,1997-05-26 06:00:00,19.9,1.6,270.0,12.4,90.0,1997-05-13 12:00:00,79.5,13,,,,,,,80,60.4,92.7,296.24,,25.4,25.3,25.2,25.0,25.2
1997-06-01,,,,,,,24.7,35.6,1997-06-08 14:00:00,18.5,1997-06-19 05:00:00,21.3,1.4,270.0,13.4,67.5,1997-06-08 06:00:00,176.0,19,,,,,,,82,39.4,69.4,260.57,,26.1,26.1,26.0,25.9,26.0
1997-07-01,,,,,,,25.7,32.2,1997-07-22 11:00:00,21.7,1997-07-03 14:00:00,22.1,1.5,270.0,32.7,112.5,1997-07-31 12:00:00,107.0,10,,,,,,,81,74.4,119.0,355.9,,27.8,27.8,27.7,27.5,27.7
1997-08-01,,,,,,,26.4,34.3,1997-08-10 13:00:00,20.8,1997-08-26 06:00:00,22.0,1.8,270.0,31.9,315.0,1997-08-18 13:00:00,419.5,12,,,,,,,78,67.1,100.5,311.0,,27.9,27.9,27.8,27.8,27.9
1997-09-01,,,,,,,24.4,31.8,1997-09-14 12:00:00,17.8,1997-09-24 06:00:00,20.5,1.5,270.0,11.8,90.0,1997-09-26 21:00:00,33.0,5,,,,,,,79,59.3,92.7,273.15,,26.7,26.7,26.8,27.1,26.9
1997-10-01,,,,,,,23.4,31.4,1997-10-19 13:00:00,17.2,1997-10-25 07:00:00,19.6,1.6,270.0,14.7,90.0,1997-10-30 15:00:00,59.0,11,,,,,,,80,31.2,87.6,226.34,,24.8,24.9,25.0,25.5,25.2
1997-11-01,,,,,,,21.5,30.8,1997-11-26 12:00:00,13.3,1997-11-06 06:00:00,16.2,1.7,270.0,14.6,360.0,1997-11-01 05:00:00,8.0,3,,,,,,,73,57.9,118.9,229.82,,22.6,22.6,22.8,23.4,23.0
1997-12-01,,,,,,,19.1,27.8,1997-12-01 12:00:00,12.3,1997-12-25 06:00:00,15.5,1.5,270.0,10.9,67.5,1997-12-02 16:00:00,25.0,6,,,,,,,81,33.0,68.7,170.67,,20.8,20.8,21.1,21.9,21.4
1998-01-01,,,,,,,17.9,29.6,1998-01-08 15:00:00,9.9,1998-01-25 03:00:00,15.0,1.5,270.0,13.1,292.5,1998-01-15 13:00:00,26.5,7,,,,,,,84,32.2,71.3,162.5,,19.7,19.8,20.0,20.9,20.4
