,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,17.9,29.6,1998-01-08 15:00:00,9.9,1998-01-25 03:00:00,15.0,1.5,270.0,13.1,292.5,1998-01-15 13:00:00,26.5,7,,,,,,,84,32.2,71.3,162.5,,19.7,19.8,20.0,20.9,20.4
1998-02-01,,,,,,,18.3,31.3,1998-02-14 14:00:00,11.3,1998-02-06 01:00:00,16.1,1.3,0.0,10.7,112.5,1998-02-16 13:00:00,145.0,11,,,,,,,88,21.2,49.7,136.41,,19.5,19.5,19.7,20.2,19.9
1998-03-01,,,,,,,20.0,29.8,1998-03-09 16:00:00,12.3,1998-03-01 08:00:00,18.8,1.5,270.0,20.4,292.5,1998-03-04 21:00:00,81.5,9,,,,,,,91,35.7,61.5,198.2,,20.8,20.8,20.8,20.8,20.8
1998-04-01,,,,,,,22.7,34.5,1998-04-24 16:00:00,15.7,1998-04-03 03:00:00,20.1,1.6,270.0,15.4,337.5,1998-04-01 18:00:00,243.5,11,,,,,,,86,43.1,71.2,241.7,,23.4,23.4,23.3,23.3,23.4
1998-05-01,,,,,,,24.6,30.9,1998-05-13 12:00:00,19.8,1998-05-21 05:00:00,22.4,1.5,0.0,10.3,67.5,1998-05-01 12:00:00,242.5,19,,,,,,,88,49.5,87.4,295.9,,26.2,26.2,26.1,25.9,26.1
1998-06-01,,,,,,,25.7,37.0,1998-06-13 15:00:00,18.7,1998-06-06 09:00:00,23.5,1.6,270.0,31.3,225.0,1998-06-14 13:00:00,374.5,15,,,,,,,89,74.5,111.8,333.83,,27.3,27.3,27.2,27.0,27.1
1998-07-01,,,,,,,27.4,36.1,1998-07-24 12:00:00,21.7,1998-07-22 05:00:00,23.9,1.7,270.0,10.5,202.5,1998-07-23 16:00:00,14.5,3,,,,,,,83,133.2,220.3,474.61,,30.6,30.6,30.3,29.6,30.0
1998-08-01,,,,,,,27.2,35.0,1998-08-01 12:00:00,22.1,1998-08-26 06:00:00,23.8,1.7,0.0,36.5,315.0,1998-08-04 13:00:00,221.5,12,,,,,,,83,108.8,186.6,401.11,,30.1,30.1,30.0,30.0,30.1
1998-09-01,,,,,,,25.3,32.8,1998-09-14 12:00:00,19.5,1998-09-18 03:00:00,22.8,1.4,270.0,9.9,67.5,1998-09-26 23:00:00,245.5,14,,,,,,,87,48.8,102.8,266.13,,26.6,26.6,26.7,27.3,27.0
1998-10-01,,,,,,,24.2,32.3,1998-10-16 18:00:00,18.2,1998-10-21 05:00:00,21.8,1.8,0.0,24.5,315.0,1998-10-16 16:00:00,1278.5,12,,,,,,,87,53.7,109.7,253.02,,24.4,24.4,24.5,24.7,24.6
1998-11-01,,,,,,,22.3,30.4,1998-11-17 12:00:00,12.0,1998-11-10 16:00:00,19.3,2.0,67.5,17.7,67.5,1998-11-22 14:00:00,109.0,5,,,,,,,84,55.2,90.2,221.19,,22.9,22.9,23.1,23.6,23.3
1998-12-01,,,,,,,20.1,28.7,1998-12-02 12:00:00,12.9,1998-12-26 07:00:00,17.2,2.1,67.5,18.5,90.0,1998-12-07 20:00:00,32.0,5,,,,,,,84,52.8,94.9,209.29,,21.2,21.2,21.4,22.2,21.8
1999-01-01,,,,,,,19.2,29.1,1999-01-19 13:00:00,13.3,1999-01-06 07:00:00,15.9,1.7,,11.2,337.5,1999-01-12 21:00:00,25.5,7,,,,,,,82,37.3,67.9,176.9,,19.5,19.5,19.8,20.6,20.1
