,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,992.5,,1000.9,2017-01-23 10:00:00,983.8,2017-01-08 15:00:00,18.5,28.5,2017-01-30 13:00:00,11.9,2017-01-27 04:00:00,14.4,1.3,247.5,10.9,67.5,2017-01-26 11:00:00,5.0,5,,,,,,,79,67.5,66.3,175.01,,17.4,20.0,20.2,21.2,21.7
2017-02-01,992.7,,1002.9,2017-02-14 11:00:00,984.5,2017-02-05 15:00:00,17.4,27.3,2017-02-22 14:00:00,9.5,2017-02-11 08:00:00,13.3,1.3,247.5,10.3,90.0,2017-02-02 17:00:00,12.0,9,,,,,,,78,61.3,49.9,157.74,,16.7,19.2,19.4,20.3,20.8
2017-03-01,989.4,,997.8,2017-03-27 09:00:00,981.2,2017-03-06 06:00:00,18.7,28.3,2017-03-21 12:00:00,12.2,2017-03-03 03:00:00,16.1,1.0,247.5,9.5,90.0,2017-03-10 13:00:00,46.5,10,,,,,,,86,33.4,31.6,144.69,,17.6,20.3,20.3,21.0,21.1
2017-04-01,986.6,,997.2,2017-04-03 09:00:00,976.6,2017-04-10 16:00:00,21.3,34.9,2017-04-10 11:00:00,11.0,2017-04-03 06:00:00,18.3,1.1,247.5,9.5,292.5,2017-04-10 11:00:00,124.5,13,,,,,,,82,69.2,68.5,198.45,,18.7,22.7,22.7,22.9,22.7
2017-05-01,984.2,,989.9,2017-05-10 23:00:00,975.9,2017-05-24 16:00:00,23.8,34.9,2017-05-09 16:00:00,18.9,2017-05-02 05:00:00,21.7,1.0,247.5,8.5,90.0,2017-05-09 11:00:00,180.0,16,,,,,,,89,70.2,57.1,189.27,,21.6,25.2,25.1,25.2,24.8
2017-06-01,981.2,,986.4,2017-06-09 23:00:00,972.3,2017-06-02 04:00:00,26.9,35.5,2017-06-20 12:00:00,21.9,2017-06-19 05:00:00,23.7,1.2,247.5,10.3,90.0,2017-06-14 09:00:00,172.5,11,,,,,,,85,135.2,151.2,299.02,,25.2,28.2,28.0,27.6,26.9
2017-07-01,982.6,,989.4,2017-07-16 21:00:00,964.9,2017-07-29 19:00:00,27.0,34.8,2017-07-28 16:00:00,21.9,2017-07-16 23:59:59,23.1,1.4,247.5,22.1,112.5,2017-07-30 21:00:00,250.5,8,,,,,,,81,142.3,189.3,360.77,,27.3,29.7,29.5,29.4,28.8
2017-08-01,980.9,,987.5,2017-08-27 09:00:00,972.8,2017-08-21 18:00:00,27.6,35.4,2017-08-10 12:00:00,22.3,2017-08-29 05:00:00,23.3,1.3,247.5,13.3,292.5,2017-08-22 17:00:00,223.5,8,,,,,,,79,167.5,210.9,243.03,,28.4,30.1,29.9,29.8,29.3
2017-09-01,983.5,,990.6,2017-09-30 10:00:00,977.6,2017-09-14 15:00:00,26.8,34.1,2017-09-12 13:00:00,22.0,2017-09-12 06:00:00,23.5,1.2,247.5,9.4,337.5,2017-09-01 11:00:00,114.0,8,,,,,,,83,112.9,160.1,300.81,,27.2,29.0,29.0,29.4,29.1
2017-10-01,985.8,,995.0,2017-10-30 09:00:00,976.8,2017-10-13 16:00:00,24.6,33.5,2017-10-06 13:00:00,16.0,2017-10-31 06:00:00,20.0,1.6,247.5,16.4,90.0,2017-10-15 11:00:00,786.5,9,,,,,,,77,98.3,125.7,248.09,,24.5,26.3,26.5,27.2,27.4
2017-11-01,989.2,,995.9,2017-11-24 10:00:00,981.4,2017-11-18 04:00:00,22.4,31.1,2017-11-07 13:00:00,15.9,2017-11-01 04:00:00,18.8,1.3,247.5,13.4,337.5,2017-11-04 15:00:00,32.0,9,,,,,,,81,60.5,71.9,191.96,,22.2,24.1,24.2,25.1,25.4
2017-12-01,992.3,,1000.2,2017-12-20 10:00:00,986.3,2017-12-03 16:00:00,18.3,28.7,2017-12-03 14:00:00,11.0,2017-12-22 06:00:00,13.2,1.6,67.5,15.5,337.5,2017-12-01 08:00:00,4.5,3,,,,,,,74,68.3,70.8,183.74,,17.9,20.7,21.1,22.4,23.3
2018-01-01,990.2,1020.9,999.7,2018-01-13 09:49:00,982.5,2018-01-28 15:07:00,17.3,25.9,2018-01-16 11:59:00,7.4,2018-01-13 06:36:00,13.5,1.4,40.0,14.7,70.0,2018-01-26 13:17:00,34.5,8,2.5,2018-01-17 03:53:00,6.5,2018-01-17 03:17:00,17.0,2018-01-17 00:00:00,79,,161.7,218.56,17.7,18.4,18.6,19.3,20.2,20.9
