,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,992.5,,1000.9,2017-01-23T10:00:00,983.8,2017-01-08T15:00:00,18.5,28.5,2017-01-30T13:00:00,11.9,2017-01-27T04:00:00,14.4,1.3,247.5,10.9,67.5,2017-01-26T11:00:00,5.0,5,,,,,,,79,67.5,66.3,175.01,,17.4,20.0,20.2,21.2,21.7,21.5,,,,,,,,,,,,23.5,,15.4,,,,,,,,,15.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,40,2017-01-27T13:00:00,100,2017-01-19T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,4.1,,,,,2017-01-26T11:00:00,,
2017-02-01,992.7,,1002.9,2017-02-14T11:00:00,984.5,2017-02-05T15:00:00,17.4,27.3,2017-02-22T14:00:00,9.5,2017-02-11T08:00:00,13.3,1.3,247.5,10.3,90.0,2017-02-02T17:00:00,12.0,9,,,,,,,78,61.3,49.9,157.74,,16.7,19.2,19.4,20.3,20.8,21.9,,,,,,,,,,,,22.2,,14.2,,,,,,,,,10.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,36,2017-02-15T12:00:00,100,2017-02-22T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,3.5,,,,,2017-02-22T14:00:00,,
2017-03-01,989.4,,997.8,2017-03-27T09:00:00,981.2,2017-03-06T06:00:00,18.7,28.3,2017-03-21T12:00:00,12.2,2017-03-03T03:00:00,16.1,1.0,247.5,9.5,90.0,2017-03-10T13:00:00,46.5,10,,,,,,,86,33.4,31.6,144.69,,17.6,20.3,20.3,21.0,21.1,21.5,,,,,,,,,,,,23.1,,15.7,,,,,,,,,14.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,47,2017-03-02T13:00:00,100,2017-03-16T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0,,,3.7,,,,,2017-03-10T12:00:00,,
2017-04-01,986.6,,997.2,2017-04-03T09:00:00,976.6,2017-04-10T16:00:00,21.3,34.9,2017-04-10T11:00:00,11.0,2017-04-03T06:00:00,18.3,1.1,247.5,9.5,292.5,2017-04-10T11:00:00,124.5,13,,,,,,,82,69.2,68.5,198.45,,18.7,22.7,22.7,22.9,22.7,27.4,,,,,,,,,,,,26.1,,18.0,,,,,,,,,15.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,28,2017-04-10T11:00:00,100,2017-04-07T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,0,,,4.0,,,,,2017-04-08T12:00:00,,
2017-05-01,984.2,,989.9,2017-05-10T23:00:00,975.9,2017-05-24T16:00:00,23.8,34.9,2017-05-09T16:00:00,18.9,2017-05-02T05:00:00,21.7,1.0,247.5,8.5,90.0,2017-05-09T11:00:00,180.0,16,,,,,,,89,70.2,57.1,189.27,,21.6,25.2,25.1,25.2,24.8,27.1,,,,,,,,,,,,28.4,,21.0,,,,,,,,,21.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,,,,,,,54,2017-05-09T16:00:00,100,2017-05-04T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,25.4,,,,,,,,,,,,1,,,3.9,,,,,2017-05-09T11:00:00,,
2017-06-01,981.2,,986.4,2017-06-09T23:00:00,972.3,2017-06-02T04:00:00,26.9,35.5,2017-06-20T12:00:00,21.9,2017-06-19T05:00:00,23.7,1.2,247.5,10.3,90.0,2017-06-14T09:00:00,172.5,11,,,,,,,85,135.2,151.2,299.02,,25.2,28.2,28.0,27.6,26.9,29.2,,,,,,,,,,,,32.1,,23.4,,,,,,,,,24.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,42,2017-06-20T16:00:00,100,2017-06-02T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,4.3,,,,,2017-06-10T13:00:00,,
2017-07-01,982.6,,989.4,2017-07-16T21:00:00,964.9,2017-07-29T19:00:00,27.0,34.8,2017-07-28T16:00:00,21.9,2017-07-16T23:59:59,23.1,1.4,247.5,22.1,112.5,2017-07-30T21:00:00,250.5,8,,,,,,,81,142.3,189.3,360.77,,27.3,29.7,29.5,29.4,28.8,28.2,,,,,,,,,,,,32.5,,23.0,,,,,,,,,24.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,52,2017-07-14T12:00:00,100,2017-07-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,10.3,,,,,2017-07-30T18:00:00,,
2017-08-01,980.9,,987.5,2017-08-27T09:00:00,972.8,2017-08-21T18:00:00,27.6,35.4,2017-08-10T12:00:00,22.3,2017-08-29T05:00:00,23.3,1.3,247.5,13.3,292.5,2017-08-22T17:00:00,223.5,8,,,,,,,79,167.5,210.9,243.03,,28.4,30.1,29.9,29.8,29.3,29.1,,,,,,,,,,,,33.2,,23.6,,,,,,,,,25.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,48,2017-08-10T14:00:00,100,2017-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,3.5,,,,,2017-08-21T21:00:00,,
2017-09-01,983.5,,990.6,2017-09-30T10:00:00,977.6,2017-09-14T15:00:00,26.8,34.1,2017-09-12T13:00:00,22.0,2017-09-12T06:00:00,23.5,1.2,247.5,9.4,337.5,2017-09-01T11:00:00,114.0,8,,,,,,,83,112.9,160.1,300.81,,27.2,29.0,29.0,29.4,29.1,28.0,,,,,,,,,,,,32.1,,23.2,,,,,,,,,23.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,48,2017-09-12T11:00:00,100,2017-09-03T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,3.6,,,,,2017-09-07T13:00:00,,
2017-10-01,985.8,,995.0,2017-10-30T09:00:00,976.8,2017-10-13T16:00:00,24.6,33.5,2017-10-06T13:00:00,16.0,2017-10-31T06:00:00,20.0,1.6,247.5,16.4,90.0,2017-10-15T11:00:00,786.5,9,,,,,,,77,98.3,125.7,248.09,,24.5,26.3,26.5,27.2,27.4,27.8,,,,,,,,,,,,29.4,,21.3,,,,,,,,,20.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,40,2017-10-31T14:00:00,100,2017-10-14T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,4.5,,,,,2017-10-13T02:00:00,,
