,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,997.6,,999.8,2016-01-01 09:00:00,995.3,2016-01-01 15:00:00,20.0,27.4,2016-01-01 14:00:00,16.5,2016-01-01 01:00:00,14.4,71,50,2016-01-01 13:00:00,1.2,247.5,6.4,67.5,2016-01-01 10:00:00,0.0,,,,,6.7,8.10,3.7,,19.3,20.1,20.3,21.1,21.8
2016-01-02,994.6,,996.5,2016-01-02 09:00:00,992.5,2016-01-02 16:00:00,19.4,21.9,2016-01-02 14:00:00,17.6,2016-01-02 01:00:00,18.3,94,86,2016-01-02 08:00:00,0.4,247.5,2.9,90.0,2016-01-02 10:00:00,18.0,,,,,0.1,2.33,0.5,,19.8,20.7,20.8,21.3,21.8
2016-01-03,992.3,,993.9,2016-01-03 10:00:00,989.9,2016-01-03 15:00:00,19.6,21.2,2016-01-03 10:00:00,18.9,2016-01-03 03:00:00,19.4,99,96,2016-01-03 14:00:00,0.5,247.5,4.0,90.0,2016-01-03 13:00:00,39.0,,,,,0.1,2.42,-99.5,,20.0,20.9,20.9,21.3,21.6
2016-01-04,990.9,,992.8,2016-01-04 10:00:00,988.9,2016-01-04 15:00:00,20.9,24.6,2016-01-04 10:00:00,19.1,2016-01-04 03:00:00,20.2,96,82,2016-01-04 11:00:00,0.6,247.5,4.4,90.0,2016-01-04 14:00:00,1.0,,,,,2.8,3.26,0.1,,20.5,21.2,21.1,21.3,21.5
2016-01-05,989.5,,991.2,2016-01-05 09:00:00,986.9,2016-01-05 15:00:00,21.8,28.0,2016-01-05 12:00:00,18.5,2016-01-05 07:00:00,20.1,92,67,2016-01-05 12:00:00,1.0,247.5,5.4,90.0,2016-01-05 15:00:00,0.0,,,,,3.5,5.98,1.7,,20.9,21.7,21.5,21.5,21.6
2016-01-06,989.9,,992.9,2016-01-06 23:59:59,988.1,2016-01-06 15:00:00,20.8,26.1,2016-01-06 11:00:00,18.9,2016-01-06 06:00:00,18.3,86,71,2016-01-06 12:00:00,0.7,247.5,4.8,90.0,2016-01-06 23:59:59,0.0,,,,,1.8,4.64,1.7,,21.1,21.9,21.8,21.7,21.8
2016-01-07,992.9,,994.9,2016-01-07 10:00:00,991.2,2016-01-07 15:00:00,19.5,25.0,2016-01-07 12:00:00,16.9,2016-01-07 04:00:00,15.2,77,59,2016-01-07 12:00:00,1.4,67.5,8.6,90.0,2016-01-07 08:00:00,0.0,,,,,5.6,6.96,2.4,,20.3,21.3,21.5,21.8,21.9
2016-01-08,991.0,,993.4,2016-01-08 23:00:00,989.5,2016-01-08 04:00:00,17.3,19.8,2016-01-08 13:00:00,16.1,2016-01-08 05:00:00,15.2,88,83,2016-01-08 23:59:59,1.2,67.5,6.0,45.0,2016-01-08 05:00:00,5.0,,,,,0.7,3.37,0.0,,19.6,20.7,21.0,21.7,22.0
2016-01-09,993.2,,995.1,2016-01-09 10:00:00,991.7,2016-01-09 15:00:00,17.8,23.9,2016-01-09 13:00:00,14.3,2016-01-09 07:00:00,13.9,79,58,2016-01-09 13:00:00,1.2,247.5,6.0,45.0,2016-01-09 10:00:00,0.0,,,,,6.4,7.54,2.4,,19.1,20.1,20.5,21.4,21.9
2016-01-10,990.8,,993.3,2016-01-10 01:00:00,988.7,2016-01-10 17:00:00,18.3,25.4,2016-01-10 11:00:00,13.2,2016-01-10 07:00:00,14.3,79,49,2016-01-10 11:00:00,1.0,247.5,3.7,90.0,2016-01-10 15:00:00,0.0,,,,,5.6,6.78,1.6,,18.7,19.7,20.1,21.2,21.8
2016-01-11,987.4,,989.1,2016-01-11 01:00:00,985.2,2016-01-11 15:00:00,18.9,22.6,2016-01-11 14:00:00,16.0,2016-01-11 07:00:00,16.4,86,69,2016-01-11 15:00:00,0.6,247.5,2.7,247.5,2016-01-11 06:00:00,0.0,,,,,1.3,3.58,0.8,,19.2,20.1,20.3,21.0,21.7
2016-01-12,990.8,,992.6,2016-01-12 10:00:00,989.2,2016-01-12 04:00:00,18.0,21.2,2016-01-12 11:00:00,16.4,2016-01-12 19:00:00,15.8,88,76,2016-01-12 12:00:00,0.8,90.0,4.9,67.5,2016-01-12 13:00:00,0.0,,,,,0.7,3.16,0.5,,19.5,20.5,20.6,21.1,21.6
2016-01-13,991.2,,992.8,2016-01-13 10:00:00,989.5,2016-01-13 15:00:00,16.5,19.6,2016-01-13 14:00:00,15.0,2016-01-13 23:59:59,14.7,89,83,2016-01-13 14:00:00,0.9,67.5,5.4,22.5,2016-01-13 04:00:00,7.5,,,,,0.5,2.81,0.1,,18.7,19.8,20.2,21.1,21.6
2016-01-14,991.1,,993.1,2016-01-14 10:00:00,989.1,2016-01-14 16:00:00,16.1,20.7,2016-01-14 12:00:00,13.6,2016-01-14 22:00:00,13.4,85,71,2016-01-14 12:00:00,1.1,247.5,5.2,67.5,2016-01-14 12:00:00,0.0,,,,,3.1,4.49,1.0,,18.4,19.4,19.8,20.8,21.5
2016-01-15,987.4,,989.4,2016-01-15 01:00:00,985.3,2016-01-15 16:00:00,15.8,19.8,2016-01-15 09:00:00,13.4,2016-01-15 02:00:00,14.4,92,78,2016-01-15 10:00:00,0.7,247.5,3.9,90.0,2016-01-15 15:00:00,6.5,,,,,1.0,2.37,0.3,,17.7,18.8,19.3,20.6,21.4
2016-01-16,988.0,,990.3,2016-01-16 10:00:00,986.1,2016-01-16 23:59:59,17.3,20.5,2016-01-16 15:00:00,15.6,2016-01-16 03:00:00,16.0,93,80,2016-01-16 16:00:00,0.7,247.5,3.9,45.0,2016-01-16 16:00:00,2.5,,,,,1.3,3.04,0.0,,18.1,19.0,19.2,20.3,21.2
2016-01-17,981.3,,985.4,2016-01-17 01:00:00,976.4,2016-01-17 14:00:00,20.6,28.4,2016-01-17 14:00:00,17.3,2016-01-17 01:00:00,17.8,86,45,2016-01-17 15:00:00,1.1,247.5,9.1,157.5,2016-01-17 14:00:00,5.0,,,,,3.5,4.46,0.9,,18.9,19.7,19.7,20.3,21.0
2016-01-18,988.5,,992.9,2016-01-18 23:00:00,983.8,2016-01-18 03:00:00,17.0,21.0,2016-01-18 13:00:00,14.8,2016-01-18 21:00:00,14.3,84,72,2016-01-18 13:00:00,1.1,90.0,5.6,90.0,2016-01-18 05:00:00,1.0,,,,,2.5,4.42,1.0,,19.0,20.0,20.1,20.5,21.0
2016-01-19,993.3,,995.6,2016-01-19 23:00:00,991.3,2016-01-19 04:00:00,15.8,18.6,2016-01-19 13:00:00,13.5,2016-01-19 04:00:00,12.3,80,68,2016-01-19 13:00:00,1.1,90.0,5.1,90.0,2016-01-19 13:00:00,0.0,,,,,0.7,2.63,1.1,,17.9,19.0,19.5,20.5,21.1
2016-01-20,994.2,,997.2,2016-01-20 10:00:00,991.7,2016-01-20 23:59:59,16.5,20.1,2016-01-20 14:00:00,14.4,2016-01-20 03:00:00,13.5,83,69,2016-01-20 15:00:00,1.0,90.0,6.0,90.0,2016-01-20 08:00:00,0.0,,,,,1.0,3.37,0.8,,17.7,18.6,19.0,20.2,21.0
2016-01-21,988.2,,990.8,2016-01-21 01:00:00,985.0,2016-01-21 15:00:00,19.8,25.6,2016-01-21 13:00:00,15.7,2016-01-21 03:00:00,17.6,88,70,2016-01-21 11:00:00,0.7,247.5,4.8,90.0,2016-01-21 12:00:00,0.0,,,,,1.9,4.54,1.0,,18.7,19.4,19.4,20.0,20.8
2016-01-22,989.6,,992.2,2016-01-22 10:00:00,987.3,2016-01-22 16:00:00,17.8,20.0,2016-01-22 12:00:00,16.2,2016-01-22 06:00:00,15.9,89,79,2016-01-22 13:00:00,0.6,-999.5,4.5,67.5,2016-01-22 06:00:00,2.0,,,,,0.0,3.13,0.4,,19.1,20.0,20.0,20.3,20.8
2016-01-23,993.8,,998.7,2016-01-23 23:00:00,989.2,2016-01-23 02:00:00,14.2,17.0,2016-01-23 03:00:00,10.1,2016-01-23 23:59:59,12.6,90,82,2016-01-23 21:00:00,1.1,67.5,6.6,90.0,2016-01-23 13:00:00,23.5,,,,,0.2,2.73,0.2,,17.9,19.1,19.6,20.3,20.8
2016-01-24,1000.5,,1002.9,2016-01-24 22:00:00,998.6,2016-01-24 03:00:00,9.0,10.6,2016-01-24 01:00:00,7.9,2016-01-24 08:00:00,7.2,89,82,2016-01-24 15:00:00,1.0,90.0,5.2,22.5,2016-01-24 04:00:00,5.0,,,,,0.3,2.53,0.0,,15.5,16.9,17.9,19.9,20.8
2016-01-25,1001.9,,1003.9,2016-01-25 10:00:00,1000.3,2016-01-25 16:00:00,9.1,12.0,2016-01-25 14:00:00,7.1,2016-01-25 03:00:00,6.0,82,70,2016-01-25 15:00:00,1.2,67.5,5.1,67.5,2016-01-25 09:00:00,0.5,,,,,0.9,3.55,0.8,,14.5,15.7,16.7,19.0,20.5
2016-01-26,999.6,,1002.0,2016-01-26 10:00:00,997.3,2016-01-26 16:00:00,13.7,19.6,2016-01-26 16:00:00,9.8,2016-01-26 01:00:00,9.2,75,56,2016-01-26 14:00:00,1.2,67.5,6.2,90.0,2016-01-26 11:00:00,0.0,,,,,6.2,6.49,0.6,,15.1,16.1,16.6,18.4,20.1
