,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,990.3,,991.8,2013-01-01 10:00:00,989.0,2013-01-01 15:00:00,14.4,19.2,2013-01-01 14:00:00,11.4,2013-01-01 01:00:00,11.7,85,67,2013-01-01 14:00:00,0.8,247.5,4.1,90.0,2013-01-01 15:00:00,0.0,,,,,0.3,4.45,0.8,,17.5,17.8,18.4,19.8,20.9
2013-01-02,989.9,,991.4,2013-01-02 23:59:59,988.5,2013-01-02 15:00:00,18.6,24.8,2013-01-02 13:00:00,14.1,2013-01-02 02:00:00,14.4,78,55,2013-01-02 13:00:00,0.9,247.5,5.7,112.5,2013-01-02 23:59:59,0.0,,,,,2.6,6.30,1.8,,18.5,18.6,18.7,19.6,20.6
2013-01-03,992.4,,993.9,2013-01-03 10:00:00,991.0,2013-01-03 04:00:00,17.5,19.5,2013-01-03 11:00:00,15.3,2013-01-03 23:00:00,13.8,79,71,2013-01-03 13:00:00,2.0,67.5,13.9,315.0,2013-01-03 09:00:00,0.5,,,,,0.0,4.20,1.6,,19.1,19.3,19.4,19.8,20.5
2013-01-04,990.0,,993.0,2013-01-04 01:00:00,987.5,2013-01-04 15:00:00,17.4,23.6,2013-01-04 14:00:00,14.9,2013-01-04 22:00:00,12.4,74,54,2013-01-04 14:00:00,1.5,67.5,6.5,112.5,2013-01-04 12:00:00,0.0,,,,,3.0,6.49,2.0,,18.8,19.0,19.1,19.9,20.5
2013-01-05,987.3,,988.5,2013-01-05 09:00:00,985.6,2013-01-05 15:00:00,18.8,25.2,2013-01-05 12:00:00,13.7,2013-01-05 04:00:00,14.6,78,56,2013-01-05 12:00:00,1.1,247.5,5.9,360.0,2013-01-05 18:00:00,0.0,,,,,4.0,7.04,2.5,,18.7,18.9,19.1,19.8,20.5
2013-01-06,987.7,,989.3,2013-01-06 10:00:00,986.0,2013-01-06 15:00:00,20.0,27.3,2013-01-06 13:00:00,14.4,2013-01-06 06:00:00,15.7,78,54,2013-01-06 12:00:00,1.2,247.5,7.4,45.0,2013-01-06 10:00:00,0.0,,,,,4.4,7.99,2.9,,19.2,19.3,19.3,19.8,20.4
2013-01-07,987.0,,989.0,2013-01-07 10:00:00,985.1,2013-01-07 16:00:00,20.7,27.8,2013-01-07 13:00:00,16.2,2013-01-07 04:00:00,17.4,83,53,2013-01-07 12:00:00,0.9,247.5,4.8,67.5,2013-01-07 12:00:00,0.0,,,,,2.7,6.27,2.5,,19.9,20.0,19.8,20.0,20.4
2013-01-08,987.0,,988.5,2013-01-08 10:00:00,985.7,2013-01-08 15:00:00,19.5,22.0,2013-01-08 12:00:00,17.6,2013-01-08 23:00:00,17.3,87,78,2013-01-08 13:00:00,1.1,67.5,6.7,67.5,2013-01-08 19:00:00,0.0,,,,,0.0,3.43,1.5,,20.5,20.5,20.3,20.3,20.5
2013-01-09,988.3,,989.6,2013-01-09 23:00:00,987.1,2013-01-09 15:00:00,17.6,20.5,2013-01-09 12:00:00,15.6,2013-01-09 23:59:59,14.4,82,75,2013-01-09 12:00:00,1.4,67.5,6.8,90.0,2013-01-09 23:59:59,0.0,,,,,0.0,3.27,1.2,,19.9,20.1,20.2,20.5,20.6
2013-01-10,990.2,,991.9,2013-01-10 22:00:00,988.8,2013-01-10 03:00:00,16.3,18.5,2013-01-10 15:00:00,15.0,2013-01-10 07:00:00,12.3,77,66,2013-01-10 13:00:00,1.8,67.5,8.3,67.5,2013-01-10 17:00:00,0.0,,,,,0.0,3.08,0.8,,19.0,19.4,19.7,20.4,20.7
