,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,992.4,,997.9,2007-01-07 09:00:00,985.7,2007-01-03 14:00:00,17.7,26.2,2007-01-23 12:00:00,7.6,2007-01-29 07:00:00,12.9,1.7,67.5,11.8,360.0,2007-01-27 09:00:00,26.0,7,,,,,,,75,47.1,75.0,172.38,,19.4,19.4,19.6,19.8,20.2
2007-02-01,989.1,,998.1,2007-02-02 09:00:00,981.3,2007-02-25 06:00:00,18.9,29.4,2007-02-14 13:00:00,8.9,2007-02-03 05:00:00,14.5,1.7,270.0,12.4,90.0,2007-02-17 11:00:00,12.5,5,,,,,,,77,42.1,72.1,159.44,,19.5,19.5,19.6,19.6,19.8
2007-03-01,987.1,,993.7,2007-03-12 08:00:00,977.3,2007-03-15 17:00:00,20.1,35.3,2007-03-27 14:00:00,12.3,2007-03-07 01:00:00,16.2,1.6,270.0,15.5,292.5,2007-03-15 17:00:00,20.5,6,,,,,,,79,53.1,65.4,184.61,,21.3,21.2,21.2,21.1,20.9
2007-04-01,986.2,,994.9,2007-04-04 09:00:00,973.2,2007-04-18 03:00:00,21.0,33.2,2007-04-23 09:00:00,12.5,2007-04-04 04:00:00,16.7,1.5,247.5,16.4,337.5,2007-04-15 10:00:00,57.5,10,,,,,,,78,52.2,55.0,188.58,,23.0,22.8,22.8,22.6,22.2
2007-05-01,982.5,,988.1,2007-05-10 22:00:00,975.0,2007-05-05 16:00:00,24.2,34.6,2007-05-16 16:00:00,16.7,2007-05-10 06:00:00,19.4,1.5,270.0,13.9,112.5,2007-05-05 14:00:00,209.5,10,,,,,,,76,80.8,97.7,274.95,,25.9,25.6,25.6,25.1,24.3
2007-06-01,979.8,,984.9,2007-06-28 23:00:00,974.7,2007-06-11 16:00:00,26.4,36.0,2007-06-14 15:00:00,22.4,2007-06-01 05:00:00,22.6,1.6,270.0,13.0,90.0,2007-06-27 13:00:00,84.5,16,,,,,,,80,62.2,94.1,294.02,,28.8,28.4,28.4,27.8,26.8
2007-07-01,979.7,,984.8,2007-07-24 22:00:00,966.9,2007-07-13 04:00:00,28.3,37.3,2007-07-20 16:00:00,21.7,2007-07-30 06:00:00,22.7,1.9,270.0,11.8,67.5,2007-07-05 12:00:00,26.5,3,,,,,,,73,159.7,228.4,441.34,,31.8,31.3,31.3,30.6,29.2
2007-08-01,977.9,,986.5,2007-08-26 22:00:00,944.1,2007-08-18 05:00:00,25.5,33.5,2007-08-02 11:00:00,21.4,2007-08-30 06:00:00,22.6,1.5,247.5,26.3,270.0,2007-08-18 06:00:00,724.5,21,,,,,,,85,39.5,90.1,252.67,,27.8,27.7,27.8,27.8,27.7
2007-09-01,979.6,,986.4,2007-09-25 09:00:00,958.0,2007-09-18 14:00:00,25.3,33.8,2007-09-18 13:00:00,20.9,2007-09-03 06:00:00,21.9,1.6,247.5,21.5,292.5,2007-09-18 18:00:00,557.5,16,,,,,,,82,70.9,84.8,233.62,,27.4,27.2,27.3,27.2,26.9
2007-10-01,984.7,,991.6,2007-10-15 10:00:00,944.6,2007-10-06 15:00:00,23.8,34.1,2007-10-06 12:00:00,16.5,2007-10-28 06:00:00,18.9,1.9,67.5,24.6,247.5,2007-10-06 20:00:00,101.5,9,,,,,,,75,80.5,96.4,231.36,,25.2,25.2,25.4,25.5,25.6
2007-11-01,987.8,,995.7,2007-11-30 08:00:00,974.4,2007-11-27 05:00:00,20.9,28.3,2007-11-08 14:00:00,11.7,2007-11-30 07:00:00,16.0,2.3,67.5,21.6,360.0,2007-11-27 03:00:00,323.0,8,,,,,,,75,79.4,85.5,189.11,,22.5,22.6,22.8,23.1,23.5
2007-12-01,989.5,,997.9,2007-12-05 09:00:00,982.7,2007-12-28 14:00:00,18.9,26.8,2007-12-13 13:00:00,11.5,2007-12-31 22:00:00,13.6,1.5,225.0,11.2,360.0,2007-12-05 10:00:00,13.0,4,,,,,,,72,44.9,83.4,164.93,,20.4,20.5,20.6,20.9,21.3
2008-01-01,990.9,,997.6,2008-01-16 22:00:00,984.2,2008-01-28 15:00:00,17.9,27.4,2008-01-12 13:00:00,10.7,2008-01-02 01:00:00,11.6,1.7,22.5,10.4,337.5,2008-01-14 12:00:00,36.5,11,,,,,,,67,40.6,50.8,161.57,,19.7,19.7,19.9,20.0,20.4
