,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,994.7,1025.6,18.2,15.8,85,1.1,360.0,5.8,300.0,0.0,0.0,0.0,,17.2,17.4,18.5,19.7,20.5,21.5
2023-01-01 02:00:00,994.2,1025.1,18.6,15.8,84,1.2,40.0,7.5,30.0,0.0,0.0,0.0,,17.6,17.7,18.5,19.6,20.5,21.5
2023-01-01 03:00:00,993.8,1024.7,18.4,16.1,86,2.1,60.0,4.9,50.0,0.0,0.0,0.0,,17.6,17.8,18.5,19.6,20.5,21.5
2023-01-01 04:00:00,993.7,1024.6,18.3,16.0,86,1.2,20.0,5.6,50.0,0.0,0.0,0.0,,17.5,17.7,18.5,19.5,20.5,21.5
2023-01-01 05:00:00,993.9,1024.8,18.3,16.1,87,1.9,40.0,6.2,360.0,0.0,0.0,0.0,,17.6,17.8,18.5,19.4,20.5,21.5
2023-01-01 06:00:00,994.8,1025.6,18.0,16.4,90,1.0,330.0,4.7,350.0,0.0,0.0,0.0,,17.0,17.3,18.4,19.5,20.5,21.5
2023-01-01 07:00:00,995.2,1026.1,17.9,16.4,90,1.1,60.0,6.1,340.0,0.5,0.0,0.0,,17.0,17.3,18.3,19.4,20.5,21.5
2023-01-01 08:00:00,995.8,1026.7,18.1,16.6,90,1.6,60.0,5.4,300.0,0.0,0.0,0.07,,17.5,17.7,18.5,19.3,20.5,21.5
2023-01-01 09:00:00,996.1,1027.0,18.3,16.9,91,1.1,30.0,7.6,350.0,0.0,0.0,0.22,,17.8,18.0,18.7,19.3,20.5,21.5
2023-01-01 10:00:00,996.3,1027.2,18.5,16.7,89,2.1,40.0,7.2,360.0,0.0,0.0,0.32,,18.1,18.3,18.9,19.4,20.5,21.5
2023-01-01 11:00:00,995.5,1026.4,19.4,16.8,84,0.7,360.0,5.1,360.0,0.0,0.1,0.37,,19.0,18.9,19.2,19.5,20.5,21.5
2023-01-01 12:00:00,994.7,1025.6,19.6,16.8,83,1.0,330.0,5.3,350.0,0.0,0.0,0.37,,19.7,19.4,19.4,19.6,20.4,21.5
2023-01-01 13:00:00,993.5,1024.4,20.3,16.8,80,1.4,60.0,6.0,300.0,0.0,0.9,0.52,,20.8,20.3,19.9,19.6,20.4,21.5
