,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,994.7,1025.6,18.2,15.8,85,1.1,360.0,5.8,300.0,0.0,0.0,0.0,,17.2,17.4,18.5,19.7,20.5,21.5
2023-01-01 02:00:00,994.2,1025.1,18.6,15.8,84,1.2,40.0,7.5,30.0,0.0,0.0,0.0,,17.6,17.7,18.5,19.6,20.5,21.5
2023-01-01 03:00:00,993.8,1024.7,18.4,16.1,86,2.1,60.0,4.9,50.0,0.0,0.0,0.0,,17.6,17.8,18.5,19.6,20.5,21.5
2023-01-01 04:00:00,993.7,1024.6,18.3,16.0,86,1.2,20.0,5.6,50.0,0.0,0.0,0.0,,17.5,17.7,18.5,19.5,20.5,21.5
2023-01-01 05:00:00,993.9,1024.8,18.3,16.1,87,1.9,40.0,6.2,360.0,0.0,0.0,0.0,,17.6,17.8,18.5,19.4,20.5,21.5
2023-01-01 06:00:00,994.8,1025.6,18.0,16.4,90,1.0,330.0,4.7,350.0,0.0,0.0,0.0,,17.0,17.3,18.4,19.5,20.5,21.5
2023-01-01 07:00:00,995.2,1026.1,17.9,16.4,90,1.1,60.0,6.1,340.0,0.5,0.0,0.0,,17.0,17.3,18.3,19.4,20.5,21.5
2023-01-01 08:00:00,995.8,1026.7,18.1,16.6,90,1.6,60.0,5.4,300.0,0.0,0.0,0.07,,17.5,17.7,18.5,19.3,20.5,21.5
2023-01-01 09:00:00,996.1,1027.0,18.3,16.9,91,1.1,30.0,7.6,350.0,0.0,0.0,0.22,,17.8,18.0,18.7,19.3,20.5,21.5
2023-01-01 10:00:00,996.3,1027.2,18.5,16.7,89,2.1,40.0,7.2,360.0,0.0,0.0,0.32,,18.1,18.3,18.9,19.4,20.5,21.5
2023-01-01 11:00:00,995.5,1026.4,19.4,16.8,84,0.7,360.0,5.1,360.0,0.0,0.1,0.37,,19.0,18.9,19.2,19.5,20.5,21.5
2023-01-01 12:00:00,994.7,1025.6,19.6,16.8,83,1.0,330.0,5.3,350.0,0.0,0.0,0.37,,19.7,19.4,19.4,19.6,20.4,21.5
2023-01-01 13:00:00,993.5,1024.4,20.3,16.8,80,1.4,60.0,6.0,300.0,0.0,0.9,0.52,,20.8,20.3,19.9,19.6,20.4,21.5
2023-01-01 14:00:00,992.9,1023.7,19.9,17.2,84,0.7,30.0,5.3,70.0,0.0,0.7,0.58,,20.4,20.1,20.1,19.8,20.4,21.5
2023-01-01 15:00:00,992.9,1023.7,19.7,16.9,83,1.8,50.0,5.2,320.0,0.0,0.0,0.34,,19.9,19.8,19.8,19.8,20.4,21.5
2023-01-01 16:00:00,993.2,1024.1,19.2,16.2,83,1.2,310.0,5.4,360.0,0.0,0.1,0.25,,18.7,18.8,19.4,19.9,20.4,21.5
2023-01-01 17:00:00,993.6,1024.4,18.6,15.8,83,2.0,80.0,4.4,10.0,0.0,0.0,0.07,,18.2,18.3,19.1,19.8,20.5,21.5
2023-01-01 18:00:00,994.1,1024.9,18.3,16.0,86,0.7,60.0,3.7,30.0,0.0,0.0,0.0,,17.6,18.0,18.9,19.8,20.5,21.5
2023-01-01 19:00:00,994.5,1025.4,17.6,16.3,92,2.4,80.0,5.0,80.0,0.5,0.0,0.0,,17.0,17.3,18.6,19.7,20.5,21.5
2023-01-01 20:00:00,995.1,1025.9,17.7,16.0,90,1.7,70.0,5.3,70.0,0.0,0.0,0.0,,16.7,17.1,18.4,19.7,20.5,21.5
2023-01-01 21:00:00,995.2,1026.1,17.3,16.3,93,0.7,50.0,5.4,330.0,1.0,0.0,0.0,,16.6,17.0,18.3,19.6,20.5,21.5
2023-01-01 22:00:00,995.4,1026.3,17.5,16.4,93,0.6,300.0,3.8,350.0,0.5,0.0,0.0,,16.6,17.1,18.3,19.4,20.5,21.5
2023-01-01 23:00:00,995.2,1026.1,17.3,16.7,96,0.3,230.0,3.5,80.0,0.0,0.0,0.0,,16.9,17.4,18.5,19.4,20.5,21.5
