,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,20.4,24.9,1998-01-01 11:00:00,16.0,1998-01-01 07:00:00,18.0,87,70,1998-01-01 09:00:00,1.5,270.0,7.1,90.0,1998-01-01 11:00:00,0.0,,,,,3.1,4.90,0.8,,21.0,21.1,21.2,21.6,21.4
1998-01-02,,,,,,,19.3,22.1,1998-01-02 13:00:00,16.9,1998-01-02 23:59:59,16.2,82,72,1998-01-02 13:00:00,1.6,67.5,5.6,45.0,1998-01-02 03:00:00,0.0,,,,,0.0,2.90,1.0,,20.9,20.9,21.1,21.7,21.4
1998-01-03,,,,,,,20.0,26.2,1998-01-03 12:00:00,15.1,1998-01-03 05:00:00,16.8,83,55,1998-01-03 11:00:00,1.5,270.0,7.8,112.5,1998-01-03 13:00:00,0.0,,,,,5.1,7.70,1.2,,20.7,20.8,20.9,21.6,21.2
1998-01-04,,,,,,,19.9,27.6,1998-01-04 13:00:00,16.6,1998-01-04 05:00:00,15.9,79,52,1998-01-04 11:00:00,1.8,270.0,7.3,22.5,1998-01-04 21:00:00,0.0,,,,,4.7,8.60,2.0,,21.2,21.2,21.2,21.6,21.4
1998-01-05,,,,,,,16.8,19.4,1998-01-05 12:00:00,14.7,1998-01-05 06:00:00,12.5,76,64,1998-01-05 13:00:00,2.0,67.5,6.7,45.0,1998-01-05 02:00:00,0.0,,,,,0.0,3.80,2.1,,20.3,20.4,20.8,21.6,21.2
1998-01-06,,,,,,,18.6,25.2,1998-01-06 13:00:00,14.4,1998-01-06 03:00:00,14.2,77,52,1998-01-06 13:00:00,1.6,67.5,7.4,90.0,1998-01-06 10:00:00,0.0,,,,,4.1,8.40,1.4,,20.4,20.4,20.6,21.4,20.9
1998-01-07,,,,,,,19.7,26.4,1998-01-07 13:00:00,14.1,1998-01-07 06:00:00,15.9,80,59,1998-01-07 10:00:00,1.7,270.0,8.6,112.5,1998-01-07 15:00:00,0.0,,,,,4.1,7.70,1.5,,20.7,20.7,20.8,21.4,21.0
1998-01-08,,,,,,,23.0,29.6,1998-01-08 15:00:00,17.9,1998-01-08 06:00:00,17.7,73,49,1998-01-08 14:00:00,1.7,270.0,8.1,22.5,1998-01-08 23:00:00,0.0,,,,,8.1,10.80,2.3,,22.0,21.9,21.6,21.5,21.5
1998-01-09,,,,,,,20.7,25.9,1998-01-09 14:00:00,17.1,1998-01-09 23:00:00,17.0,80,62,1998-01-09 13:00:00,1.9,67.5,6.9,90.0,1998-01-09 08:00:00,0.0,,,,,1.9,6.30,2.0,,22.2,22.2,22.1,21.9,22.0
1998-01-10,,,,,,,20.9,26.1,1998-01-10 12:00:00,16.3,1998-01-10 06:00:00,17.8,83,63,1998-01-10 10:00:00,1.8,270.0,12.1,90.0,1998-01-10 12:00:00,0.0,,,,,3.1,5.30,1.1,,21.5,21.5,21.6,22.0,21.8
1998-01-11,,,,,,,21.4,28.6,1998-01-11 13:00:00,15.9,1998-01-11 07:00:00,17.1,78,53,1998-01-11 12:00:00,1.4,270.0,6.5,135.0,1998-01-11 14:00:00,0.0,,,,,7.1,10.30,2.5,,22.1,22.0,22.0,22.0,21.9
1998-01-12,,,,,,,17.9,20.1,1998-01-12 02:00:00,16.1,1998-01-12 23:59:59,14.5,81,73,1998-01-12 10:00:00,1.7,67.5,7.5,360.0,1998-01-12 05:00:00,0.0,,,,,0.1,2.90,1.2,,21.2,21.3,21.6,22.1,21.9
1998-01-13,,,,,,,19.6,26.3,1998-01-13 13:00:00,13.1,1998-01-13 09:00:00,15.5,79,50,1998-01-13 11:00:00,1.6,270.0,9.4,112.5,1998-01-13 14:00:00,0.0,,,,,4.7,8.80,1.8,,21.1,21.1,21.1,21.8,21.4
1998-01-14,,,,,,,22.6,27.8,1998-01-14 16:00:00,17.9,1998-01-14 07:00:00,18.1,78,51,1998-01-14 18:00:00,1.8,270.0,11.4,45.0,1998-01-14 12:00:00,2.5,,,,,6.9,10.10,2.2,,22.4,22.4,22.1,22.0,22.0
1998-01-15,,,,,,,19.7,22.6,1998-01-15 11:00:00,15.7,1998-01-15 23:59:59,17.0,85,49,1998-01-15 13:00:00,1.6,270.0,13.1,292.5,1998-01-15 13:00:00,4.5,,,,,0.9,4.50,0.2,,21.7,21.7,22.0,22.2,22.2
