,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,19.4,26.4,2000-01-01 13:00:00,15.9,2000-01-01 01:00:00,15.2,78,55,2000-01-01 11:00:00,1.3,247.5,4.1,90.0,2000-01-01 14:00:00,0.0,,,,,2.3,6.03,1.3,,19.7,19.7,19.7,20.0,19.8
2000-01-02,,,,,,,18.8,23.9,2000-01-02 12:00:00,15.7,2000-01-02 02:00:00,12.8,69,53,2000-01-02 11:00:00,1.4,247.5,6.3,45.0,2000-01-02 16:00:00,0.0,,,,,2.0,4.74,1.4,,19.4,19.5,19.6,20.1,19.9
2000-01-03,,,,,,,17.5,22.8,2000-01-03 12:00:00,14.0,2000-01-03 07:00:00,12.1,72,52,2000-01-03 12:00:00,1.5,247.5,6.4,270.0,2000-01-03 02:00:00,0.0,,,,,4.2,5.97,1.2,,18.9,18.9,19.2,20.0,19.6
2000-01-04,,,,,,,17.9,23.3,2000-01-04 13:00:00,13.8,2000-01-04 02:00:00,13.1,74,55,2000-01-04 11:00:00,1.3,247.5,5.4,67.5,2000-01-04 10:00:00,0.0,,,,,2.5,5.29,1.0,,18.8,18.9,19.1,19.9,19.4
2000-01-05,,,,,,,19.7,26.5,2000-01-05 13:00:00,14.1,2000-01-05 07:00:00,14.8,75,56,2000-01-05 14:00:00,2.1,247.5,10.4,45.0,2000-01-05 13:00:00,0.0,,,,,7.3,9.55,1.7,,19.3,19.3,19.3,19.8,19.5
2000-01-06,,,,,,,19.6,26.1,2000-01-06 13:00:00,15.4,2000-01-06 07:00:00,15.5,78,56,2000-01-06 12:00:00,1.4,247.5,7.4,45.0,2000-01-06 12:00:00,0.0,,,,,1.6,5.65,0.5,,19.8,19.8,19.8,20.0,19.9
2000-01-07,,,,,,,18.7,23.8,2000-01-07 13:00:00,15.7,2000-01-07 23:59:59,14.5,77,63,2000-01-07 12:00:00,1.7,45.0,10.2,67.5,2000-01-07 11:00:00,0.0,,,,,2.0,6.23,1.4,,19.8,19.8,19.9,20.2,20.0
2000-01-08,,,,,,,18.9,25.7,2000-01-08 13:00:00,13.6,2000-01-08 07:00:00,14.3,76,50,2000-01-08 12:00:00,1.6,247.5,6.4,90.0,2000-01-08 14:00:00,0.0,,,,,6.1,8.82,1.6,,19.7,19.7,19.8,20.2,20.0
2000-01-09,,,,,,,19.8,24.4,2000-01-09 14:00:00,15.5,2000-01-09 05:00:00,16.3,81,58,2000-01-09 11:00:00,1.2,247.5,5.0,67.5,2000-01-09 11:00:00,0.0,,,,,0.8,4.53,0.6,,19.9,19.9,19.9,20.3,20.1
2000-01-10,,,,,,,21.0,27.0,2000-01-10 13:00:00,17.4,2000-01-10 04:00:00,17.0,79,60,2000-01-10 12:00:00,1.5,247.5,7.3,45.0,2000-01-10 11:00:00,0.0,,,,,2.9,6.78,0.6,,20.8,20.8,20.6,20.5,20.5
2000-01-11,,,,,,,20.7,27.0,2000-01-11 13:00:00,16.4,2000-01-11 07:00:00,16.8,79,55,2000-01-11 11:00:00,1.6,247.5,6.3,90.0,2000-01-11 14:00:00,0.0,,,,,4.3,7.44,6.1,,21.1,21.0,20.9,20.8,20.8
2000-01-12,,,,,,,20.2,25.6,2000-01-12 12:00:00,16.6,2000-01-12 07:00:00,17.2,84,64,2000-01-12 11:00:00,1.1,247.5,4.0,247.5,2000-01-12 23:59:59,0.0,,,,,0.8,4.11,0.7,,20.9,20.9,20.9,20.9,20.9
2000-01-13,,,,,,,20.1,26.5,2000-01-13 12:00:00,15.9,2000-01-13 07:00:00,16.1,79,61,2000-01-13 11:00:00,1.6,247.5,6.4,45.0,2000-01-13 10:00:00,0.0,,,,,4.2,7.30,1.6,,20.8,20.8,20.8,21.0,20.9
2000-01-14,,,,,,,20.3,26.5,2000-01-14 13:00:00,15.6,2000-01-14 06:00:00,15.7,76,54,2000-01-14 12:00:00,1.7,45.0,7.8,45.0,2000-01-14 10:00:00,0.0,,,,,5.4,9.51,2.0,,21.1,21.1,21.0,21.1,21.0
2000-01-15,,,,,,,20.7,26.3,2000-01-15 12:00:00,16.1,2000-01-15 06:00:00,15.9,75,48,2000-01-15 11:00:00,1.8,-999.5,9.8,67.5,2000-01-15 13:00:00,0.0,,,,,7.1,10.04,1.9,,21.2,21.2,21.2,21.2,21.2
