,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1987-04-01 01:00:00,,,17.4,12.6,74,1.6,90.0,,,0.0,,0.00,,,20.1,21.6,22.2,22.8,22.9
1987-04-01 02:00:00,,,17.3,12.4,73,2.0,22.5,,,0.0,,0.00,,,19.8,21.3,22.0,22.8,22.8
1987-04-01 03:00:00,,,17.6,12.2,71,2.0,112.5,,,0.0,,0.00,,,19.7,21.1,21.8,22.8,22.7
1987-04-01 04:00:00,,,17.5,12.3,72,1.0,67.5,,,0.0,,0.00,,,19.5,20.9,21.6,22.8,22.6
1987-04-01 05:00:00,,,17.1,12.6,75,1.0,90.0,,,0.0,,0.00,,,19.5,20.8,21.5,22.7,22.5
1987-04-01 06:00:00,,,16.4,12.6,78,0.9,22.5,,,0.0,,0.00,,,19.3,20.6,21.3,22.6,22.4
1987-04-01 07:00:00,,,17.7,13.1,75,0.6,180.0,,,0.0,,0.23,,,19.6,20.5,21.2,22.6,22.3
1987-04-01 08:00:00,,,19.0,13.7,72,0.7,90.0,,,0.0,,0.71,,,20.7,20.5,21.1,22.5,22.2
1987-04-01 09:00:00,,,22.5,14.9,62,2.3,67.5,,,0.0,,1.62,,,23.1,20.9,21.1,22.5,22.1
1987-04-01 10:00:00,,,23.1,15.4,62,2.2,67.5,,,0.0,,1.89,,,24.2,21.8,21.3,22.5,22.0
1987-04-01 11:00:00,,,24.1,16.4,62,2.6,90.0,,,0.0,,2.70,,,26.4,22.7,21.8,22.4,22.0
1987-04-01 12:00:00,,,24.6,16.2,60,3.3,112.5,,,0.0,,3.04,,,28.5,24.0,22.5,22.3,22.0
1987-04-01 13:00:00,,,24.1,16.6,63,3.4,112.5,,,0.0,,2.82,,,29.3,25.2,22.3,22.3,22.2
1987-04-01 14:00:00,,,23.6,16.5,65,2.9,112.5,,,0.0,,1.94,,,28.5,26.0,24.0,22.3,22.4
1987-04-01 15:00:00,,,23.5,16.5,65,3.1,90.0,,,0.0,,1.42,,,27.4,26.3,24.6,22.3,22.7
1987-04-01 16:00:00,,,23.2,16.5,66,2.1,112.5,,,0.0,,0.63,,,26.4,26.1,24.9,22.4,23.0
1987-04-01 17:00:00,,,22.3,16.4,69,1.1,112.5,,,0.0,,0.30,,,25.4,25.8,24.9,22.5,23.2
1987-04-01 18:00:00,,,21.7,16.2,71,1.7,112.5,,,0.0,,0.10,,,24.7,25.3,24.8,22.6,23.4
1987-04-01 19:00:00,,,21.2,16.3,74,1.3,112.5,,,0.0,,0.00,,,24.1,24.9,24.6,22.7,23.5
1987-04-01 20:00:00,,,21.0,16.6,76,0.6,270.0,,,0.0,,0.00,,,23.6,24.5,24.4,22.8,23.6
1987-04-01 21:00:00,,,20.0,16.1,78,1.4,270.0,,,0.0,,0.00,,,23.0,24.1,24.1,22.9,23.6
1987-04-01 22:00:00,,,20.0,16.0,78,1.8,270.0,,,0.0,,0.00,,,22.5,23.7,23.9,22.9,23.6
1987-04-01 23:00:00,,,20.9,16.2,75,0.7,270.0,,,0.0,,0.00,,,22.4,23.4,23.6,23.0,23.6
