,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,16.9,24.7,2002-01-01 12:00:00,11.6,2002-01-01 06:00:00,12.2,75,49,2002-01-01 11:00:00,1.8,90.0,8.0,112.5,2002-01-01 21:00:00,0.0,,,,,5.2,7.04,1.9,,17.9,18.0,18.2,19.3,18.6
2002-01-02,,,,,,,15.0,18.3,2002-01-02 11:00:00,13.2,2002-01-02 23:59:59,9.3,69,59,2002-01-02 11:00:00,2.2,90.0,9.4,90.0,2002-01-02 10:00:00,0.0,,,,,1.2,4.72,2.0,,17.9,18.0,18.4,19.4,18.8
2002-01-03,,,,,,,14.3,17.5,2002-01-03 13:00:00,11.7,2002-01-03 08:00:00,6.5,60,48,2002-01-03 14:00:00,1.6,90.0,6.5,67.5,2002-01-03 11:00:00,0.0,,,,,1.4,5.71,2.2,,17.4,17.6,18.0,19.3,18.5
2002-01-04,,,,,,,14.9,21.6,2002-01-04 12:00:00,11.3,2002-01-04 23:59:59,9.7,73,47,2002-01-04 11:00:00,1.5,292.5,5.8,135.0,2002-01-04 12:00:00,0.0,,,,,2.2,5.47,1.3,,17.4,17.5,17.9,19.2,18.4
2002-01-05,,,,,,,15.3,22.7,2002-01-05 12:00:00,9.3,2002-01-05 06:00:00,11.1,78,49,2002-01-05 10:00:00,1.5,292.5,6.3,135.0,2002-01-05 13:00:00,0.0,,,,,4.8,6.41,1.4,,17.1,17.2,17.7,19.0,18.2
2002-01-06,,,,,,,16.7,23.3,2002-01-06 12:00:00,11.8,2002-01-06 06:00:00,12.2,76,49,2002-01-06 10:00:00,1.7,270.0,4.4,157.5,2002-01-06 13:00:00,0.0,,,,,3.5,5.62,1.1,,17.6,17.7,17.9,19.0,18.3
2002-01-07,,,,,,,17.6,24.6,2002-01-07 13:00:00,12.8,2002-01-07 06:00:00,11.7,70,45,2002-01-07 12:00:00,1.8,270.0,12.0,22.5,2002-01-07 19:00:00,0.0,,,,,5.1,7.37,4.7,,17.9,17.9,18.2,19.0,18.5
2002-01-08,,,,,,,16.1,18.9,2002-01-08 12:00:00,13.5,2002-01-08 23:59:59,10.5,70,60,2002-01-08 12:00:00,2.5,90.0,9.5,90.0,2002-01-08 15:00:00,0.0,,,,,1.5,5.53,2.2,,18.0,18.1,18.3,19.1,18.6
2002-01-09,,,,,,,15.4,21.9,2002-01-09 12:00:00,10.6,2002-01-09 07:00:00,10.6,74,52,2002-01-09 11:00:00,1.8,292.5,6.9,90.0,2002-01-09 11:00:00,0.0,,,,,4.4,6.19,2.5,,17.6,17.7,18.1,19.1,18.5
2002-01-10,,,,,,,16.6,22.6,2002-01-10 11:00:00,10.9,2002-01-10 07:00:00,11.5,73,49,2002-01-10 10:00:00,1.5,292.5,7.2,112.5,2002-01-10 11:00:00,0.0,,,,,3.6,5.79,2.0,,17.7,17.8,18.1,19.1,18.5
2002-01-11,,,,,,,18.3,24.9,2002-01-11 12:00:00,12.6,2002-01-11 07:00:00,13.4,75,49,2002-01-11 11:00:00,1.5,292.5,6.1,135.0,2002-01-11 13:00:00,0.0,,,,,4.4,6.47,1.3,,18.2,18.2,18.4,19.1,18.6
2002-01-12,,,,,,,19.1,24.6,2002-01-12 11:00:00,14.2,2002-01-12 07:00:00,14.9,77,58,2002-01-12 10:00:00,1.6,270.0,5.6,135.0,2002-01-12 13:00:00,0.0,,,,,2.9,6.20,2.1,,19.0,19.0,19.0,19.3,19.0
2002-01-13,,,,,,,20.0,27.1,2002-01-13 13:00:00,14.8,2002-01-13 06:00:00,15.4,76,50,2002-01-13 12:00:00,1.7,270.0,6.4,135.0,2002-01-13 15:00:00,0.0,,,,,8.3,10.50,2.3,,19.8,19.7,19.5,19.6,19.5
2002-01-14,,,,,,,18.9,21.8,2002-01-14 12:00:00,17.3,2002-01-14 02:00:00,17.0,89,73,2002-01-14 08:00:00,1.2,292.5,5.4,135.0,2002-01-14 12:00:00,12.0,,,,,0.0,3.08,0.0,,19.8,19.9,19.9,19.9,19.9
2002-01-15,,,,,,,22.0,25.9,2002-01-15 11:00:00,18.6,2002-01-15 01:00:00,20.6,93,80,2002-01-15 12:00:00,1.7,270.0,8.0,112.5,2002-01-15 16:00:00,1.0,,,,,1.2,4.66,0.1,,20.6,20.5,20.3,20.1,20.1
2002-01-16,,,,,,,22.3,27.7,2002-01-16 14:00:00,19.4,2002-01-16 23:59:59,19.9,86,76,2002-01-16 19:00:00,2.0,292.5,7.9,112.5,2002-01-16 10:00:00,0.0,,,,,2.3,5.87,2.0,,21.4,21.3,21.1,20.5,20.0
2002-01-17,,,,,,,20.3,24.7,2002-01-17 12:00:00,17.2,2002-01-17 23:59:59,17.2,83,71,2002-01-17 09:00:00,1.6,292.5,6.7,90.0,2002-01-17 10:00:00,0.0,,,,,2.0,4.61,1.4,,20.9,21.0,20.9,20.8,20.9
2002-01-18,,,,,,,19.9,25.5,2002-01-18 11:00:00,15.6,2002-01-18 06:00:00,17.3,86,64,2002-01-18 10:00:00,1.4,270.0,6.1,112.5,2002-01-18 13:00:00,0.0,,,,,3.0,5.43,1.1,,20.7,20.7,20.7,20.9,20.8
2002-01-19,,,,,,,18.0,20.2,2002-01-19 10:00:00,16.6,2002-01-19 23:59:59,16.0,88,78,2002-01-19 10:00:00,1.3,90.0,5.7,90.0,2002-01-19 10:00:00,0.5,,,,,0.0,1.97,0.3,,20.6,20.6,20.7,20.9,20.8
2002-01-20,,,,,,,17.8,22.7,2002-01-20 11:00:00,13.8,2002-01-20 07:00:00,15.3,86,66,2002-01-20 12:00:00,1.1,270.0,5.1,67.5,2002-01-20 12:00:00,0.0,,,,,1.4,5.08,1.3,,20.1,20.1,20.3,20.8,20.5
2002-01-21,,,,,,,14.6,17.0,2002-01-21 02:00:00,12.3,2002-01-21 23:59:59,12.0,85,79,2002-01-21 10:00:00,1.5,90.0,7.0,67.5,2002-01-21 09:00:00,0.0,,,,,0.0,1.34,5.5,,19.3,19.5,19.8,20.7,20.2
2002-01-22,,,,,,,12.7,16.9,2002-01-22 12:00:00,11.1,2002-01-22 07:00:00,8.1,74,61,2002-01-22 12:00:00,2.3,90.0,7.2,90.0,2002-01-22 13:00:00,0.0,,,,,0.3,4.36,1.2,,18.1,18.3,18.8,20.2,19.4
2002-01-23,,,,,,,14.1,21.1,2002-01-23 13:00:00,8.8,2002-01-23 04:00:00,9.6,76,55,2002-01-23 12:00:00,2.3,90.0,9.4,90.0,2002-01-23 09:00:00,0.0,,,,,5.2,8.93,2.3,,18.0,18.1,18.4,19.8,19.0
2002-01-24,,,,,,,16.2,23.4,2002-01-24 13:00:00,11.2,2002-01-24 03:00:00,12.0,78,50,2002-01-24 13:00:00,1.5,270.0,6.5,135.0,2002-01-24 14:00:00,0.0,,,,,2.7,7.34,1.4,,18.3,18.4,18.6,19.6,19.0
2002-01-25,,,,,,,18.2,25.3,2002-01-25 12:00:00,14.2,2002-01-25 05:00:00,15.8,87,60,2002-01-25 11:00:00,1.7,270.0,9.4,112.5,2002-01-25 12:00:00,4.5,,,,,2.8,6.05,0.7,,19.1,19.1,19.1,19.6,19.3
2002-01-26,,,,,,,19.1,24.1,2002-01-26 10:00:00,16.0,2002-01-26 07:00:00,16.8,87,69,2002-01-26 10:00:00,1.3,270.0,5.4,45.0,2002-01-26 23:59:59,1.5,,,,,2.2,4.18,0.7,,19.4,19.5,19.5,19.8,19.6
2002-01-27,,,,,,,14.1,16.1,2002-01-27 01:00:00,13.2,2002-01-27 10:00:00,12.9,93,87,2002-01-27 07:00:00,1.3,90.0,5.9,67.5,2002-01-27 21:00:00,17.0,,,,,0.0,0.92,0.1,,18.6,18.8,19.1,19.9,19.5
2002-01-28,,,,,,,14.9,17.7,2002-01-28 15:00:00,13.6,2002-01-28 04:00:00,13.0,89,77,2002-01-28 16:00:00,1.4,67.5,5.6,67.5,2002-01-28 18:00:00,6.0,,,,,0.0,1.97,1.3,,17.8,17.9,18.3,19.6,18.8
2002-01-29,,,,,,,14.0,15.8,2002-01-29 13:00:00,13.2,2002-01-29 19:00:00,11.3,84,76,2002-01-29 13:00:00,1.7,90.0,6.9,90.0,2002-01-29 18:00:00,1.5,,,,,0.0,1.99,5.4,,17.6,17.7,18.1,19.3,18.6
2002-01-30,,,,,,,15.1,20.1,2002-01-30 11:00:00,11.7,2002-01-30 06:00:00,11.2,79,60,2002-01-30 11:00:00,1.9,67.5,7.9,90.0,2002-01-30 11:00:00,0.0,,,,,2.1,6.63,1.9,,17.6,17.7,17.9,19.0,18.3
2002-01-31,,,,,,,15.3,20.5,2002-01-31 12:00:00,11.3,2002-01-31 04:00:00,11.6,80,62,2002-01-31 12:00:00,1.9,90.0,8.7,90.0,2002-01-31 12:00:00,0.0,,,,,1.8,6.78,1.2,,17.6,17.7,17.9,18.9,18.3
2002-02-01,,,,,,,17.2,23.8,2002-02-01 12:00:00,12.5,2002-02-01 02:00:00,13.5,80,55,2002-02-01 11:00:00,1.4,270.0,7.0,135.0,2002-02-01 12:00:00,0.0,,,,,4.3,6.28,1.0,,18.1,18.1,18.2,18.9,18.5
2002-02-02,,,,,,,15.9,18.4,2002-02-02 12:00:00,13.1,2002-02-02 23:59:59,12.3,80,68,2002-02-02 14:00:00,1.8,90.0,8.5,90.0,2002-02-02 06:00:00,0.0,,,,,0.0,2.82,0.8,,18.3,18.3,18.5,19.1,18.7
2002-02-03,,,,,,,14.1,16.0,2002-02-03 14:00:00,12.8,2002-02-03 01:00:00,10.4,79,71,2002-02-03 14:00:00,2.0,90.0,8.5,67.5,2002-02-03 03:00:00,0.0,,,,,0.0,2.90,0.9,,17.7,17.8,18.1,19.0,18.5
2002-02-04,,,,,,,16.8,22.8,2002-02-04 11:00:00,12.9,2002-02-04 07:00:00,12.8,78,54,2002-02-04 11:00:00,1.5,270.0,5.5,157.5,2002-02-04 12:00:00,0.0,,,,,4.2,5.65,0.7,,17.8,17.8,18.0,18.9,18.3
2002-02-05,,,,,,,18.2,23.8,2002-02-05 11:00:00,13.7,2002-02-05 06:00:00,14.5,80,58,2002-02-05 11:00:00,1.3,270.0,4.6,180.0,2002-02-05 12:00:00,0.0,,,,,1.5,5.43,2.5,,18.4,18.4,18.4,18.9,18.6
2002-02-06,,,,,,,17.2,20.8,2002-02-06 12:00:00,13.9,2002-02-06 23:59:59,14.2,83,67,2002-02-06 12:00:00,1.2,270.0,5.0,90.0,2002-02-06 12:00:00,0.0,,,,,0.5,3.62,0.8,,18.8,18.8,18.9,19.1,18.9
2002-02-07,,,,,,,17.8,25.1,2002-02-07 12:00:00,12.6,2002-02-07 03:00:00,14.2,81,52,2002-02-07 11:00:00,1.6,270.0,6.7,135.0,2002-02-07 13:00:00,3.0,,,,,3.6,7.36,1.4,,18.9,18.9,18.9,19.3,19.0
2002-02-08,,,,,,,19.0,25.2,2002-02-08 12:00:00,14.8,2002-02-08 03:00:00,15.7,82,56,2002-02-08 11:00:00,1.7,270.0,7.4,112.5,2002-02-08 12:00:00,0.0,,,,,3.7,6.62,1.2,,19.4,19.4,19.3,19.4,19.3
2002-02-09,,,,,,,17.2,19.7,2002-02-09 11:00:00,15.7,2002-02-09 23:59:59,14.0,82,72,2002-02-09 11:00:00,1.6,90.0,11.0,90.0,2002-02-09 11:00:00,0.0,,,,,0.0,2.81,1.1,,19.1,19.1,19.3,19.6,19.4
2002-02-10,,,,,,,16.6,20.8,2002-02-10 12:00:00,13.7,2002-02-10 23:59:59,13.5,83,63,2002-02-10 12:00:00,1.5,90.0,7.5,90.0,2002-02-10 15:00:00,1.0,,,,,0.0,2.77,0.8,,18.8,18.9,19.0,19.5,19.2
2002-02-11,,,,,,,13.6,16.2,2002-02-11 15:00:00,11.7,2002-02-11 07:00:00,9.7,78,61,2002-02-11 15:00:00,1.8,67.5,8.0,90.0,2002-02-11 14:00:00,3.5,,,,,0.0,4.18,0.2,,18.0,18.1,18.4,19.3,18.9
2002-02-12,,,,,,,13.8,15.8,2002-02-12 13:00:00,12.2,2002-02-12 04:00:00,11.5,86,75,2002-02-12 12:00:00,1.0,270.0,3.9,45.0,2002-02-12 01:00:00,0.0,,,,,0.0,1.56,0.1,,17.5,17.6,18.0,19.1,18.4
