,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,17.3,20.7,2004-01-01 14:00:00,15.2,2004-01-01 23:00:00,15.2,88,74,2004-01-01 14:00:00,1.4,90.0,6.3,90.0,2004-01-01 04:00:00,0.0,,,,,0.0,3.24,0.4,,19.5,19.6,19.7,20.2,19.9
2004-01-02,,,,,,,17.7,23.8,2004-01-02 12:00:00,14.0,2004-01-02 07:00:00,15.0,85,61,2004-01-02 11:00:00,1.5,270.0,7.3,90.0,2004-01-02 10:00:00,0.0,,,,,4.1,5.12,1.2,,19.4,19.5,19.6,20.2,19.8
2004-01-03,,,,,,,18.4,23.5,2004-01-03 13:00:00,15.6,2004-01-03 03:00:00,14.9,81,61,2004-01-03 13:00:00,1.4,90.0,7.4,90.0,2004-01-03 12:00:00,0.0,,,,,2.5,5.86,1.1,,19.8,19.8,19.8,20.3,19.9
2004-01-04,,,,,,,18.8,24.4,2004-01-04 13:00:00,14.0,2004-01-04 06:00:00,15.9,85,55,2004-01-04 12:00:00,1.3,270.0,5.2,135.0,2004-01-04 15:00:00,0.0,,,,,3.7,6.79,1.5,,20.0,20.0,20.0,20.4,20.1
2004-01-05,,,,,,,19.3,26.2,2004-01-05 12:00:00,14.4,2004-01-05 07:00:00,17.0,87,61,2004-01-05 11:00:00,1.4,270.0,5.6,112.5,2004-01-05 12:00:00,0.0,,,,,4.2,5.74,0.2,,20.0,20.1,20.1,20.5,20.2
2004-01-06,,,,,,,20.0,26.5,2004-01-06 12:00:00,15.7,2004-01-06 06:00:00,16.2,80,52,2004-01-06 11:00:00,1.7,270.0,7.4,135.0,2004-01-06 15:00:00,0.0,,,,,5.2,8.61,0.0,,20.5,20.5,20.4,20.6,20.4
2004-01-07,,,,,,,18.8,25.2,2004-01-07 13:00:00,14.6,2004-01-07 07:00:00,15.2,80,57,2004-01-07 13:00:00,1.7,90.0,8.8,90.0,2004-01-07 10:00:00,0.0,,,,,2.6,6.23,0.0,,20.4,20.4,20.5,20.7,20.5
2004-01-08,,,,,,,18.1,24.7,2004-01-08 13:00:00,14.0,2004-01-08 04:00:00,14.8,82,57,2004-01-08 12:00:00,1.7,292.5,8.0,67.5,2004-01-08 09:00:00,0.5,,,,,4.3,6.83,0.0,,20.0,20.1,20.2,20.7,20.4
2004-01-09,,,,,,,18.8,25.2,2004-01-09 13:00:00,14.2,2004-01-09 05:00:00,15.8,84,58,2004-01-09 11:00:00,1.7,270.0,6.9,157.5,2004-01-09 13:00:00,0.0,,,,,4.8,7.26,0.0,,20.1,20.1,20.2,20.7,20.3
2004-01-10,,,,,,,18.8,26.2,2004-01-10 13:00:00,14.7,2004-01-10 06:00:00,15.9,85,55,2004-01-10 13:00:00,1.7,270.0,5.9,112.5,2004-01-10 14:00:00,0.0,,,,,4.6,7.18,0.0,,20.3,20.3,20.4,20.7,20.5
2004-01-11,,,,,,,19.0,25.7,2004-01-11 12:00:00,14.8,2004-01-11 03:00:00,15.7,82,59,2004-01-11 11:00:00,1.6,270.0,6.7,157.5,2004-01-11 13:00:00,0.0,,,,,3.5,6.62,0.0,,20.4,20.4,20.4,20.7,20.5
2004-01-12,,,,,,,17.6,21.9,2004-01-12 13:00:00,15.7,2004-01-12 01:00:00,14.9,85,67,2004-01-12 13:00:00,1.7,90.0,7.4,90.0,2004-01-12 10:00:00,0.0,,,,,0.7,4.41,0.0,,20.4,20.5,20.5,20.8,20.6
2004-01-13,,,,,,,13.8,16.1,2004-01-13 12:00:00,11.8,2004-01-13 21:00:00,10.9,83,73,2004-01-13 13:00:00,2.2,90.0,8.9,67.5,2004-01-13 15:00:00,0.0,,,,,0.0,3.37,0.0,,19.7,19.8,20.1,20.8,20.4
2004-01-14,,,,,,,15.6,21.1,2004-01-14 12:00:00,12.2,2004-01-14 01:00:00,11.0,75,52,2004-01-14 12:00:00,1.6,270.0,7.7,90.0,2004-01-14 11:00:00,0.0,,,,,3.1,6.16,1.0,,19.1,19.2,19.5,20.5,19.9
2004-01-15,,,,,,,17.5,24.6,2004-01-15 13:00:00,12.0,2004-01-15 05:00:00,13.8,81,48,2004-01-15 11:00:00,1.5,270.0,5.9,90.0,2004-01-15 13:00:00,0.0,,,,,3.0,5.83,1.1,,19.1,19.2,19.4,20.3,19.7
