,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,16.9,27.7,2002-01-16 14:00:00,8.8,2002-01-23 04:00:00,13.1,1.7,292.5,12.0,22.5,2002-01-07 19:00:00,44.0,7,,,,,,,80,54.9,75.5,164.21,,18.7,18.7,18.9,19.7,19.2
2002-02-01,,,,,,,17.2,26.1,2002-02-28 12:00:00,11.7,2002-02-11 07:00:00,13.4,1.7,270.0,11.9,90.0,2002-02-19 22:00:00,12.5,5,,,,,,,79,28.7,52.7,143.79,,18.8,18.9,18.9,19.4,19.1
2002-03-01,,,,,,,20.3,33.6,2002-03-22 17:00:00,10.6,2002-03-08 05:00:00,16.0,1.6,270.0,11.3,112.5,2002-03-24 13:00:00,13.5,4,,,,,,,78,46.3,80.6,206.25,,21.6,21.5,21.5,21.3,21.4
2002-04-01,,,,,,,23.1,30.5,2002-04-03 13:00:00,17.9,2002-04-01 01:00:00,19.4,1.7,292.5,13.6,112.5,2002-04-14 13:00:00,70.0,8,,,,,,,81,61.9,73.8,237.45,,24.6,24.6,24.4,24.1,24.3
2002-05-01,,,,,,,24.2,36.4,2002-05-15 14:00:00,18.1,2002-05-25 06:00:00,20.3,1.6,292.5,13.9,90.0,2002-05-15 12:00:00,175.5,14,,,,,,,80,68.3,82.6,275.31,,26.3,26.3,26.2,25.9,26.1
2002-06-01,,,,,,,26.3,36.3,2002-06-17 15:00:00,21.1,2002-06-03 05:00:00,22.4,1.5,292.5,11.1,90.0,2002-06-19 11:00:00,149.5,11,,,,,,,80,89.4,90.9,307.74,,28.0,27.9,27.7,27.2,27.5
2002-07-01,,,,,,,26.9,38.1,2002-07-04 13:00:00,21.1,2002-07-22 05:00:00,22.1,1.7,292.5,24.1,315.0,2002-07-04 10:00:00,353.5,10,,,,,,,76,129.7,156.5,391.3,,29.0,29.0,28.9,28.6,28.7
2002-08-01,,,,,,,26.2,33.3,2002-08-31 12:00:00,21.5,2002-08-30 06:00:00,21.3,1.6,292.5,9.8,112.5,2002-08-06 12:00:00,331.0,9,,,,,,,75,125.9,163.7,362.27,,28.8,28.8,28.6,28.4,28.5
2002-09-01,,,,,,,24.9,35.9,2002-09-07 16:00:00,19.9,2002-09-24 06:00:00,20.4,1.6,270.0,14.9,315.0,2002-09-07 14:00:00,138.5,7,,,,,,,77,68.3,101.5,270.17,,27.8,27.9,27.9,28.1,28.0
2002-10-01,,,,,,,23.5,31.7,2002-10-05 13:00:00,18.1,2002-10-29 05:00:00,19.1,1.7,270.0,17.3,90.0,2002-10-08 12:00:00,7.5,3,,,,,,,77,65.8,98.2,240.02,,25.9,25.9,26.0,26.4,26.1
2002-11-01,,,,,,,20.4,30.2,2002-11-15 12:00:00,12.9,2002-11-27 04:00:00,14.8,1.7,90.0,13.7,90.0,2002-11-18 18:00:00,36.0,2,,,,,,,71,49.0,69.4,173.5,,23.4,23.5,23.7,24.4,24.0
2002-12-01,,,,,,,18.8,28.7,2002-12-06 12:00:00,12.3,2002-12-10 02:00:00,14.3,1.6,292.5,15.5,90.0,2002-12-25 16:00:00,50.5,7,,,,,,,77,45.9,63.1,154.31,,21.3,21.3,21.5,22.2,21.7
2003-01-01,,,,,,,16.0,25.1,2003-01-27 11:00:00,9.9,2003-01-06 02:00:00,11.6,1.6,90.0,15.2,135.0,2003-01-22 20:00:00,41.5,8,,,,,,,76,39.3,65.9,157.06,,18.9,18.9,19.1,19.9,19.4
