,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2002-01-01,,,,,,,16.9,27.7,2002-01-16T14:00:00,8.8,2002-01-23T04:00:00,13.1,1.7,292.5,12.0,22.5,2002-01-07T19:00:00,44.0,7,,,,,,,80,54.9,75.5,164.21,,18.7,18.7,18.9,19.7,19.2,22.3,,,,,,,,,,,,21.9,,13.3,,,,,,,,,12.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,45,2002-01-07T12:00:00,98,2002-01-15T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,,,,,,,,,0,,,4.5,,,,,2002-01-23T10:00:00,,
2002-02-01,,,,,,,17.2,26.1,2002-02-28T12:00:00,11.7,2002-02-11T07:00:00,13.4,1.7,270.0,11.9,90.0,2002-02-19T22:00:00,12.5,5,,,,,,,79,28.7,52.7,143.79,,18.8,18.9,18.9,19.4,19.1,19.7,,,,,,,,,,,,21.8,,13.9,,,,,,,,,13.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,47,2002-02-22T10:00:00,95,2002-02-07T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,,0,,,4.3,,,,,2002-02-17T13:00:00,,
2002-03-01,,,,,,,20.3,33.6,2002-03-22T17:00:00,10.6,2002-03-08T05:00:00,16.0,1.6,270.0,11.3,112.5,2002-03-24T13:00:00,13.5,4,,,,,,,78,46.3,80.6,206.25,,21.6,21.5,21.5,21.3,21.4,24.6,,,,,,,,,,,,25.4,,16.9,,,,,,,,,15.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,29,2002-03-14T16:00:00,96,2002-03-26T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,0,,,5.6,,,,,2002-03-22T12:00:00,,
2002-04-01,,,,,,,23.1,30.5,2002-04-03T13:00:00,17.9,2002-04-01T01:00:00,19.4,1.7,292.5,13.6,112.5,2002-04-14T13:00:00,70.0,8,,,,,,,81,61.9,73.8,237.45,,24.6,24.6,24.4,24.1,24.3,24.6,,,,,,,,,,,,27.7,,19.8,,,,,,,,,19.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,37,2002-04-06T19:00:00,96,2002-04-11T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.6,,,,,,,,,,,,0,,,8.0,,,,,2002-04-30T01:00:00,,
2002-05-01,,,,,,,24.2,36.4,2002-05-15T14:00:00,18.1,2002-05-25T06:00:00,20.3,1.6,292.5,13.9,90.0,2002-05-15T12:00:00,175.5,14,,,,,,,80,68.3,82.6,275.31,,26.3,26.3,26.2,25.9,26.1,28.4,,,,,,,,,,,,28.9,,21.1,,,,,,,,,20.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,29,2002-05-15T14:00:00,94,2002-05-17T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,0,,,5.6,,,,,2002-05-11T11:00:00,,
2002-06-01,,,,,,,26.3,36.3,2002-06-17T15:00:00,21.1,2002-06-03T05:00:00,22.4,1.5,292.5,11.1,90.0,2002-06-19T11:00:00,149.5,11,,,,,,,80,89.4,90.9,307.74,,28.0,27.9,27.7,27.2,27.5,28.9,,,,,,,,,,,,31.1,,23.0,,,,,,,,,23.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,34,2002-06-17T14:00:00,96,2002-06-18T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,5.2,,,,,2002-06-20T10:00:00,,
2002-07-01,,,,,,,26.9,38.1,2002-07-04T13:00:00,21.1,2002-07-22T05:00:00,22.1,1.7,292.5,24.1,315.0,2002-07-04T10:00:00,353.5,10,,,,,,,76,129.7,156.5,391.3,,29.0,29.0,28.9,28.6,28.7,31.5,,,,,,,,,,,,32.0,,23.2,,,,,,,,,24.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,29,2002-07-04T12:00:00,94,2002-07-06T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,8.7,,,,,2002-07-04T10:00:00,,
2002-08-01,,,,,,,26.2,33.3,2002-08-31T12:00:00,21.5,2002-08-30T06:00:00,21.3,1.6,292.5,9.8,112.5,2002-08-06T12:00:00,331.0,9,,,,,,,75,125.9,163.7,362.27,,28.8,28.8,28.6,28.4,28.5,27.5,,,,,,,,,,,,30.9,,22.8,,,,,,,,,23.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,40,2002-08-30T10:00:00,90,2002-08-04T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,4.0,,,,,2002-08-28T12:00:00,,
2002-09-01,,,,,,,24.9,35.9,2002-09-07T16:00:00,19.9,2002-09-24T06:00:00,20.4,1.6,270.0,14.9,315.0,2002-09-07T14:00:00,138.5,7,,,,,,,77,68.3,101.5,270.17,,27.8,27.9,27.9,28.1,28.0,27.7,,,,,,,,,,,,29.9,,21.7,,,,,,,,,22.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,33,2002-09-07T14:00:00,96,2002-09-19T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,4.9,,,,,2002-09-16T12:00:00,,
2002-10-01,,,,,,,23.5,31.7,2002-10-05T13:00:00,18.1,2002-10-29T05:00:00,19.1,1.7,270.0,17.3,90.0,2002-10-08T12:00:00,7.5,3,,,,,,,77,65.8,98.2,240.02,,25.9,25.9,26.0,26.4,26.1,25.3,,,,,,,,,,,,28.7,,20.3,,,,,,,,,20.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,52,2002-10-23T12:00:00,94,2002-10-02T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,0,,,5.0,,,,,2002-10-07T12:00:00,,
