,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,990.9,,997.6,2008-01-16 22:00:00,984.2,2008-01-28 15:00:00,17.9,27.4,2008-01-12 13:00:00,10.7,2008-01-02 01:00:00,11.6,1.7,22.5,10.4,337.5,2008-01-14 12:00:00,36.5,11,,,,,,,67,40.6,50.8,161.57,,19.7,19.7,19.9,20.0,20.4
2008-02-01,991.1,,998.2,2008-02-18 09:00:00,982.3,2008-02-02 15:00:00,16.0,25.7,2008-02-22 13:00:00,9.0,2008-02-14 04:00:00,9.5,1.7,22.5,13.0,22.5,2008-02-09 11:00:00,60.5,11,,,,,,,66,30.0,40.9,138.64,,18.6,18.7,18.9,19.2,19.6
2008-03-01,988.0,,996.9,2008-03-05 10:00:00,978.6,2008-03-30 04:00:00,18.7,29.4,2008-03-30 12:00:00,11.8,2008-03-02 06:00:00,12.6,1.6,202.5,10.5,22.5,2008-03-18 12:00:00,21.0,6,,,,,,,69,44.9,72.9,191.68,,19.9,19.8,19.8,19.8,19.7
2008-04-01,985.1,,991.4,2008-04-01 09:00:00,975.2,2008-04-09 18:00:00,21.8,35.1,2008-04-09 14:00:00,14.6,2008-04-01 03:00:00,18.2,1.4,0.0,20.0,270.0,2008-04-09 15:00:00,174.0,12,,,,,,,81,43.6,49.6,178.53,,22.7,22.5,22.5,22.2,21.8
2008-05-01,981.0,,987.8,2008-05-13 21:00:00,973.5,2008-05-28 16:00:00,23.5,33.1,2008-05-28 16:00:00,14.6,2008-05-12 05:00:00,19.2,1.6,270.0,13.1,90.0,2008-05-14 13:00:00,71.5,9,,,,,,,78,72.7,86.6,262.79,,24.6,24.3,24.3,23.9,23.3
2008-06-01,980.8,,986.3,2008-06-30 22:00:00,974.5,2008-06-23 12:00:00,25.5,35.7,2008-06-11 15:00:00,20.0,2008-06-06 04:00:00,21.8,1.6,270.0,16.5,270.0,2008-06-11 14:00:00,319.5,9,,,,,,,81,93.2,109.4,293.36,,26.5,26.2,26.2,25.7,24.9
2008-07-01,978.6,,986.1,2008-07-01 22:00:00,944.2,2008-07-28 07:00:00,26.4,33.6,2008-07-28 07:00:00,21.6,2008-07-12 05:00:00,22.4,1.7,0.0,32.3,315.0,2008-07-28 07:00:00,183.5,12,,,,,,,80,114.4,152.6,351.69,,28.4,28.1,28.1,27.8,27.0
2008-08-01,980.4,,985.4,2008-08-18 22:00:00,974.4,2008-08-15 15:00:00,26.0,32.4,2008-08-16 14:00:00,21.0,2008-08-10 06:00:00,22.4,1.6,247.5,10.7,67.5,2008-08-23 13:00:00,311.5,12,,,,,,,81,111.8,181.7,357.88,,27.8,27.6,27.6,27.4,26.9
2008-09-01,979.0,,986.4,2008-09-06 21:00:00,952.4,2008-09-28 17:00:00,26.0,35.4,2008-09-13 19:00:00,20.9,2008-09-07 06:00:00,21.9,1.7,270.0,24.9,22.5,2008-09-27 17:00:00,357.5,12,,,,,,,80,92.5,96.1,240.24,,27.1,27.0,27.1,27.1,26.8
2008-10-01,987.1,,992.6,2008-10-24 21:00:00,981.8,2008-10-05 15:00:00,24.2,30.2,2008-10-27 12:00:00,19.6,2008-10-23 06:00:00,20.6,1.4,270.0,11.4,90.0,2008-10-27 21:00:00,67.5,11,,,,,,,81,72.9,111.6,232.21,,25.6,25.6,25.7,25.7,25.7
2008-11-01,989.5,,996.8,2008-11-20 08:00:00,983.6,2008-11-08 14:00:00,21.1,30.4,2008-11-03 11:00:00,10.8,2008-11-29 05:00:00,16.5,1.7,0.0,13.2,22.5,2008-11-09 10:00:00,113.0,7,,,,,,,76,63.4,95.4,194.02,,23.3,23.4,23.6,23.9,24.3
2008-12-01,991.2,,998.7,2008-12-06 09:00:00,986.1,2008-12-12 15:00:00,18.0,27.1,2008-12-04 13:00:00,9.4,2008-12-07 05:00:00,12.7,1.8,270.0,19.8,90.0,2008-12-22 11:00:00,7.0,5,,,,,,,73,57.6,118.4,197.97,,19.3,19.5,19.7,20.2,21.0
2009-01-01,992.3,,1000.9,2009-01-13 09:00:00,981.4,2009-01-22 15:00:00,16.3,26.4,2009-01-21 13:00:00,6.7,2009-01-11 07:00:00,10.8,1.8,90.0,18.3,90.0,2009-01-23 18:00:00,6.0,1,,,,,,,72,51.3,93.3,181.51,,17.8,18.0,18.2,18.7,19.3
