,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,16.9,27.2,1993-01-07 11:00:00,8.4,1993-01-30 06:00:00,12.0,1.8,67.5,13.1,67.5,1993-01-28 12:00:00,46.0,2,,,,,,,74,44.9,100.7,241.94,,20.1,19.7,20.8,21.3,20.6
1993-02-01,,,,,,,17.5,29.7,1993-02-21 17:00:00,10.6,1993-02-03 06:00:00,12.7,1.8,270.0,11.8,90.0,1993-02-06 15:00:00,10.5,2,,,,,,,75,34.2,84.0,225.69,,20.0,19.6,20.1,20.1,19.8
1993-03-01,,,,,,,18.6,30.5,1993-03-26 12:00:00,11.7,1993-03-03 07:00:00,15.0,1.7,270.0,11.4,112.5,1993-03-24 13:00:00,44.5,4,,,,,,,80,35.0,56.4,208.3,,20.9,20.5,21.0,20.9,20.7
1993-04-01,,,,,,,21.5,32.7,1993-04-29 12:00:00,14.3,1993-04-09 05:00:00,18.2,1.6,270.0,11.3,135.0,1993-04-24 12:00:00,60.0,7,,,,,,,82,48.1,53.5,239.0,,23.5,22.8,23.4,22.9,23.0
1993-05-01,,,,,,,24.2,32.2,1993-05-24 12:00:00,18.7,1993-05-30 05:00:00,20.9,1.6,270.0,14.0,315.0,1993-05-02 23:00:00,141.5,8,,,,,,,83,66.0,76.5,290.4,,26.0,25.8,26.0,25.7,25.8
1993-06-01,,,,,,,26.2,37.3,1993-06-23 13:00:00,20.2,1993-06-04 01:00:00,22.8,1.5,270.0,12.9,315.0,1993-06-13 15:00:00,253.5,11,,,,,,,83,79.4,94.0,365.51,,28.2,27.7,28.0,27.1,27.4
1993-07-01,,,,,,,27.1,34.9,1993-07-19 14:00:00,22.0,1993-07-13 06:00:00,23.4,1.6,270.0,11.3,112.5,1993-07-03 13:00:00,58.0,5,,,,,,,81,85.4,128.9,445.1,,30.9,30.2,30.7,29.8,30.1
1993-08-01,,,,,,,26.3,33.1,1993-08-07 12:00:00,21.0,1993-08-31 05:00:00,22.5,1.7,270.0,11.3,22.5,1993-08-18 03:00:00,246.5,10,,,,,,,80,86.9,165.3,434.71,,29.7,29.2,29.8,29.3,29.3
1993-09-01,,,,,,,24.7,31.6,1993-09-21 13:00:00,19.2,1993-09-05 06:00:00,21.1,1.5,270.0,11.9,337.5,1993-09-30 19:00:00,602.0,12,,,,,,,81,59.4,120.6,326.65,,27.4,26.9,27.6,27.3,27.2
1993-10-01,,,,,,,22.7,31.0,1993-10-13 12:00:00,16.3,1993-10-31 23:00:00,18.3,1.8,67.5,15.1,360.0,1993-10-04 21:00:00,20.0,4,,,,,,,77,71.3,89.3,280.53,,24.7,24.4,25.3,25.8,25.5
1993-11-01,,,,,,,21.5,29.8,1993-11-06 13:00:00,14.1,1993-11-24 06:00:00,17.9,1.7,270.0,14.3,90.0,1993-11-21 13:00:00,55.5,7,,,,,,,81,53.5,94.3,241.84,,23.3,23.7,23.8,24.4,24.1
1993-12-01,,,,,,,18.0,29.0,1993-12-01 12:00:00,8.6,1993-12-26 07:00:00,13.5,2.0,67.5,14.7,22.5,1993-12-17 15:00:00,30.5,5,,,,,,,76,51.0,88.7,217.26,,19.6,20.1,20.5,21.6,21.0
1994-01-01,,,,,,,17.9,34.6,1994-01-18 13:00:00,11.2,1994-01-22 03:00:00,13.7,1.5,270.0,11.8,315.0,1994-01-18 23:00:00,25.5,5,,,,,,,78,21.6,48.7,168.79,,18.7,18.8,19.1,19.9,19.5
