,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,38.4,25.8,19.8,20.0,28.1,35.6,41.0,39.5,41.2,43.2,47.7,51.6
2025-01-02,38.3,25.7,19.7,20.0,28.1,35.6,41.0,39.5,41.3,43.3,47.7,51.4
2025-01-03,38.3,25.6,19.7,19.9,28.1,35.7,41.1,39.6,41.3,43.2,47.6,51.2
2025-01-04,38.1,25.5,19.6,19.9,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.0
2025-01-05,37.6,25.2,19.5,19.8,27.9,35.6,41.1,39.6,41.3,43.2,47.5,50.9
2025-01-06,37.4,25.1,19.4,19.7,27.9,35.6,41.1,39.6,41.3,43.2,47.5,50.7
2025-01-07,37.1,24.9,19.3,19.6,27.8,35.6,41.1,39.6,41.3,43.2,47.4,50.6
2025-01-08,36.7,24.6,19.1,19.6,27.7,35.5,41.1,39.6,41.3,43.1,47.4,50.5
2025-01-09,36.4,24.4,19.0,19.5,27.7,35.5,41.0,39.6,41.3,43.1,47.3,50.4
2025-01-10,36.3,24.3,18.9,19.4,27.6,35.4,41.0,39.6,41.2,43.1,47.3,50.3
2025-01-11,36.2,24.2,18.8,19.3,27.5,35.4,41.0,39.6,41.2,43.0,47.2,50.2
2025-01-12,36.0,24.0,18.7,19.2,27.4,35.4,40.9,39.5,41.2,43.0,47.2,50.1
2025-01-13,35.6,23.8,18.6,19.1,27.3,35.3,40.9,39.5,41.2,43.0,47.1,50.0
2025-01-14,35.3,23.6,18.5,19.0,27.2,35.2,40.9,39.5,41.2,42.9,47.0,49.7
2025-01-15,40.7,25.8,19.0,19.1,27.2,35.1,40.8,39.5,41.2,42.8,46.9,49.5
2025-01-16,41.1,27.0,20.4,19.7,27.4,35.2,40.8,39.5,41.1,42.8,46.8,49.4
2025-01-17,40.8,26.8,20.4,20.2,27.9,35.4,40.9,39.5,41.2,42.8,46.7,49.2
2025-01-18,40.5,26.6,20.4,20.3,28.2,35.5,41.0,39.5,41.2,42.7,46.6,49.1
2025-01-19,40.3,26.4,20.2,20.3,28.4,35.7,41.1,39.7,41.3,42.8,46.5,49.0
2025-01-20,40.1,26.3,20.2,20.3,28.6,35.8,41.2,39.7,41.3,42.7,46.5,48.8
2025-01-21,39.6,26.1,20.1,20.3,28.6,35.9,41.2,39.6,41.3,42.7,46.5,48.7
2025-01-22,39.2,25.9,19.9,20.2,28.6,36.0,41.2,39.7,41.2,42.7,46.5,48.6
2025-01-23,38.9,25.7,19.8,20.2,28.6,36.0,41.3,39.7,41.3,42.7,46.4,48.6
2025-01-24,38.6,25.5,19.8,20.2,28.6,36.1,41.3,39.8,41.3,42.7,46.4,48.5
2025-01-25,38.2,25.4,19.6,20.1,28.5,36.1,41.4,39.7,41.3,42.7,46.4,48.4
2025-01-26,38.2,25.2,19.5,20.0,28.4,36.0,41.4,39.7,41.3,42.7,46.4,48.4
2025-01-27,39.4,25.6,19.6,19.9,28.3,36.0,41.4,39.8,41.2,42.7,46.3,48.2
2025-01-28,39.9,26.0,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.3,48.2
2025-01-29,39.5,25.8,19.8,20.0,28.3,35.9,41.3,39.7,41.2,42.7,46.2,48.1
2025-01-30,39.0,25.6,19.7,20.0,28.3,35.9,41.3,39.7,41.3,42.7,46.1,48.1
2025-01-31,40.1,25.8,19.7,20.0,28.3,35.9,41.3,39.8,41.3,42.7,46.2,48.0
2025-02-01,42.9,27.9,21.2,20.7,28.6,36.0,41.4,39.8,41.4,42.7,46.2,48.0
2025-02-02,42.2,27.6,21.6,22.1,30.7,36.6,41.6,39.8,41.3,42.7,46.1,48.0
2025-02-03,42.5,27.7,21.6,22.5,33.2,39.5,44.1,41.1,41.5,42.7,46.1,47.9
2025-02-04,42.4,27.5,21.5,22.5,34.0,42.2,46.1,43.3,42.9,43.6,46.5,48.1
2025-02-05,42.2,27.2,21.2,22.3,33.8,42.2,46.2,43.6,43.4,44.3,47.1,48.9
2025-02-06,42.0,27.0,21.1,22.1,33.5,42.0,46.0,43.5,43.4,44.3,47.2,49.3
2025-02-07,41.7,26.8,20.9,21.9,33.2,41.7,45.9,43.3,43.4,44.2,47.2,49.4
2025-02-08,41.5,26.6,20.7,21.7,32.8,41.4,45.7,43.1,43.3,44.1,47.2,49.4
2025-02-09,41.1,26.5,20.6,21.6,32.5,41.1,45.4,43.0,43.2,44.1,47.1,49.5
2025-02-10,40.6,26.3,20.4,21.4,32.1,40.8,45.3,42.8,43.1,44.0,47.1,49.4
2025-02-11,40.2,26.1,20.3,21.2,31.8,40.5,45.1,42.6,43.0,44.0,47.1,49.3
2025-02-12,43.9,27.9,21.9,22.7,33.5,41.7,46.0,43.6,43.7,44.8,47.8,50.1
2025-02-13,45.4,29.8,24.3,25.8,39.3,47.2,49.9,48.2,46.7,48.2,50.7,54.1
2025-02-14,43.6,28.4,22.6,24.3,37.2,45.8,48.6,46.3,45.3,46.4,48.8,51.2
2025-02-15,43.1,27.8,22.0,23.7,36.1,44.7,47.8,45.4,44.7,45.5,48.0,50.4
2025-02-16,42.7,27.6,21.7,23.2,35.4,44.1,47.3,44.7,44.4,45.1,47.8,50.2
2025-02-17,42.4,27.3,21.4,22.8,34.8,43.5,47.0,44.4,44.2,44.9,47.7,50.1
2025-02-18,42.0,27.0,21.1,22.5,34.1,42.9,46.6,44.1,44.0,44.7,47.6,50.0
2025-02-19,41.5,26.8,20.9,22.2,33.6,42.4,46.3,43.7,43.8,44.6,47.6,50.0
2025-02-20,41.2,26.6,20.8,21.9,33.1,42.1,46.1,43.5,43.6,44.5,47.5,49.9
2025-02-21,41.3,26.6,20.7,21.8,32.6,41.6,45.9,43.2,43.5,44.4,47.4,49.8
2025-02-22,41.1,26.5,20.6,21.6,32.3,41.3,45.7,43.0,43.4,44.3,47.4,49.7
2025-02-23,40.7,26.3,20.5,21.5,32.0,40.9,45.4,42.8,43.4,44.3,47.4,49.7
2025-02-24,40.2,26.0,20.3,21.3,31.7,40.6,45.2,42.7,43.3,44.2,47.4,49.6
2025-02-25,39.7,25.8,20.2,21.2,31.3,40.3,45.0,42.5,43.2,44.1,47.3,49.6
2025-02-26,39.3,25.6,20.0,21.0,31.0,40.0,44.7,42.4,43.1,44.1,47.3,49.6
2025-02-27,38.9,25.4,19.9,20.8,30.7,39.7,44.5,42.3,43.0,44.1,47.3,49.6
2025-02-28,38.3,25.2,19.7,20.6,30.4,39.4,44.4,42.2,43.0,44.0,47.3,49.5
2025-03-01,38.1,25.0,19.5,20.4,30.1,39.2,44.2,42.1,42.9,44.0,47.3,49.5
2025-03-02,38.7,25.3,19.6,20.3,29.9,38.9,44.1,42.0,42.8,44.0,47.3,49.5
2025-03-03,40.3,25.8,19.7,20.3,29.7,38.7,43.9,41.9,42.8,44.0,47.3,49.5
2025-03-04,42.6,27.5,20.7,20.7,29.8,38.6,43.8,41.8,42.7,43.9,47.2,49.4
2025-03-05,42.7,27.5,21.2,21.3,30.3,38.6,43.8,41.7,42.7,43.9,47.2,49.4
2025-03-06,42.4,27.3,21.1,21.6,31.0,38.9,43.8,41.6,42.6,43.9,47.2,49.4
2025-03-07,42.0,27.0,20.9,21.6,31.3,39.2,43.9,41.6,42.6,43.8,47.1,49.3
2025-03-08,41.6,26.8,20.7,21.5,31.3,39.4,44.1,41.7,42.6,43.8,47.1,49.3
2025-03-09,41.3,26.6,20.6,21.4,31.2,39.4,44.1,41.8,42.6,43.8,47.1,49.3
2025-03-10,41.5,26.6,20.5,21.3,31.1,39.4,44.1,41.8,42.6,43.8,47.1,49.2
2025-03-11,42.0,26.9,20.7,21.3,31.0,39.3,44.1,41.8,42.6,43.8,47.1,49.2
2025-03-12,41.8,26.8,20.6,21.3,31.1,39.3,44.1,41.8,42.6,43.8,47.1,49.2
2025-03-13,41.7,26.7,20.6,21.3,31.0,39.3,44.1,41.8,42.7,43.8,47.1,49.2
2025-03-14,41.5,26.6,20.5,21.2,31.0,39.3,44.1,41.8,42.7,43.8,47.1,49.2
2025-03-15,41.4,26.5,20.5,21.1,30.9,39.2,44.0,41.7,42.6,43.8,47.1,49.2
2025-03-16,43.5,27.6,20.9,21.2,30.8,39.1,44.0,41.7,42.6,43.7,47.0,49.1
2025-03-17,43.4,27.8,21.5,21.9,31.4,39.2,44.0,41.7,42.6,43.7,47.0,49.1
2025-03-18,45.3,28.8,22.6,23.3,33.8,41.4,45.6,42.9,43.3,44.4,47.7,49.8
2025-03-19,44.5,28.6,22.7,24.1,36.4,45.1,48.3,46.2,45.2,46.2,48.8,51.0
2025-03-20,44.0,28.1,22.1,23.6,35.7,44.2,47.7,45.2,44.6,45.5,48.2,50.4
2025-03-21,43.5,27.8,21.8,23.2,35.2,43.7,47.3,44.6,44.4,45.2,48.0,50.3
2025-03-22,43.0,27.5,21.5,22.8,34.6,43.1,46.9,44.2,44.2,45.0,47.9,50.2
2025-03-23,42.4,27.1,21.2,22.5,34.0,42.6,46.6,43.9,44.1,44.8,47.8,50.1
2025-03-24,41.3,26.6,20.9,22.1,33.4,42.2,46.2,43.6,43.9,44.7,47.7,50.0
2025-03-25,40.4,26.2,20.6,21.8,32.8,41.8,46.0,43.4,43.7,44.6,47.7,50.0
