,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,989.4,1018.5,991.1,2025-01-01T08:56:00,987.4,2025-01-01T14:34:00,16.6,19.6,2025-01-01T13:45:00,14.2,2025-01-01T05:24:00,13.2,80.0,64.0,2025-01-01T13:59:00,1.2,40.0,5.3,80.0,2025-01-01T13:26:00,0.0,0.0,2025-01-01T00:01:00,,,5.1,5.49,,17.1,17.3,17.5,18.4,19.4,21.0,38.4,25.8,19.8,20.0,28.1,35.6,41.0,39.5,41.2,43.2,47.7,51.6,,,,,,,,10.0,15.0,2025-01-01T23:46:00,,,,11.9,2025-01-01T08:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-01T00:01:00,94.0,2025-01-01T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.8,2025-01-01T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,988.1,1017.1,990.2,2025-01-02T09:31:00,986.4,2025-01-02T14:58:00,17.8,19.7,2025-01-02T13:44:00,15.9,2025-01-02T06:42:00,15.4,85.0,75.0,2025-01-02T13:21:00,1.1,50.0,6.6,60.0,2025-01-02T20:05:00,0.0,0.0,2025-01-02T00:01:00,,,3.6,3.32,,17.9,18.0,18.0,18.7,19.4,21.0,38.3,25.7,19.7,20.0,28.1,35.6,41.0,39.5,41.3,43.3,47.7,51.4,,,,,,,,10.0,16.3,2025-01-02T10:00:00,,,,13.8,2025-01-02T03:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-02T00:01:00,95.0,2025-01-02T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,2.7,2025-01-02T11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,989.3,1018.4,992.5,2025-01-03T20:48:00,987.1,2025-01-03T03:16:00,17.2,19.0,2025-01-03T11:31:00,15.6,2025-01-03T20:12:00,13.6,79.0,69.0,2025-01-03T23:57:00,1.8,20.0,12.4,350.0,2025-01-03T20:23:00,1.0,0.5,2025-01-03T00:58:00,,,4.5,4.18,,17.2,17.2,17.5,18.5,19.4,20.9,38.3,25.6,19.7,19.9,28.1,35.7,41.1,39.6,41.3,43.2,47.6,51.2,,,,,,,,10.0,16.2,2025-01-03T03:33:00,,,,10.5,2025-01-03T23:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-03T00:08:00,90.0,2025-01-03T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,4.3,2025-01-03T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,991.5,1020.5,993.3,2025-01-04T09:18:00,989.6,2025-01-04T14:46:00,17.9,22.5,2025-01-04T12:34:00,15.4,2025-01-04T06:39:00,11.3,65.0,47.0,2025-01-04T13:38:00,2.1,50.0,8.9,70.0,2025-01-04T09:36:00,0.0,0.0,2025-01-04T00:01:00,,,6.5,11.25,,18.2,18.1,17.5,18.1,19.2,20.9,38.1,25.5,19.6,19.9,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.0,,,,,,,,9.8,13.1,2025-01-04T22:29:00,,,,9.8,2025-01-04T03:07:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:01:00,80.0,2025-01-04T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,4.7,2025-01-04T09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,989.2,1018.2,991.8,2025-01-05T00:13:00,986.7,2025-01-05T15:32:00,18.1,24.1,2025-01-05T13:11:00,14.7,2025-01-05T05:46:00,14.3,79.0,49.0,2025-01-05T11:08:00,1.0,170.0,5.2,100.0,2025-01-05T13:14:00,0.0,0.0,2025-01-05T00:01:00,,,5.2,10.59,,18.6,18.5,18.2,18.6,19.2,20.8,37.6,25.2,19.5,19.8,27.9,35.6,41.1,39.6,41.3,43.2,47.5,50.9,,,,,,,,9.9,17.4,2025-01-05T17:18:00,,,,11.2,2025-01-05T11:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,95.0,2025-01-05T21:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,3.0,2025-01-05T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,989.9,1019.0,992.5,2025-01-06T22:01:00,987.1,2025-01-06T03:08:00,16.5,18.1,2025-01-06T12:01:00,15.2,2025-01-06T04:09:00,12.9,79.0,68.0,2025-01-07T00:00:00,1.2,30.0,7.6,60.0,2025-01-06T13:29:00,0.0,0.0,2025-01-06T00:01:00,,,1.1,2.81,,16.5,16.7,17.2,18.4,19.4,20.8,37.4,25.1,19.4,19.7,27.9,35.6,41.1,39.6,41.3,43.2,47.5,50.7,,,,,,,,9.9,15.5,2025-01-06T00:50:00,,,,9.9,2025-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,93.0,2025-01-06T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.3,2025-01-06T10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,991.5,1020.7,993.1,2025-01-07T08:50:00,988.7,2025-01-07T13:23:00,16.1,20.3,2025-01-07T12:06:00,13.3,2025-01-07T23:59:00,9.7,66.0,49.0,2025-01-07T12:08:00,1.5,50.0,7.9,30.0,2025-01-07T03:51:00,0.0,0.0,2025-01-07T00:01:00,,,5.4,9.04,,16.5,16.6,16.8,17.8,19.1,20.8,37.1,24.9,19.3,19.6,27.8,35.6,41.1,39.6,41.3,43.2,47.4,50.6,,,,,,,,9.5,11.5,2025-01-07T22:47:00,,,,8.2,2025-01-07T11:40:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,86.0,2025-01-07T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.0,2025-01-07T10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,990.8,1020.0,992.3,2025-01-08T00:01:00,988.2,2025-01-08T14:22:00,16.3,21.6,2025-01-08T14:11:00,12.8,2025-01-08T03:44:00,11.8,75.0,48.0,2025-01-08T13:48:00,0.9,300.0,5.8,360.0,2025-01-08T22:39:00,0.0,0.0,2025-01-08T00:01:00,,,6.7,8.54,,16.8,17.0,17.1,17.8,18.9,20.7,36.7,24.6,19.1,19.6,27.7,35.5,41.1,39.6,41.3,43.1,47.4,50.5,,,,,,,,9.7,15.0,2025-01-08T17:39:00,,,,9.4,2025-01-08T13:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,92.0,2025-01-08T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.2,2025-01-08T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,993.0,1022.4,996.5,2025-01-09T22:46:00,990.4,2025-01-09T02:30:00,15.6,19.4,2025-01-09T10:25:00,13.2,2025-01-09T03:33:00,11.6,77.0,66.0,2025-01-09T09:47:00,1.9,40.0,9.5,100.0,2025-01-09T14:27:00,0.0,0.0,2025-01-09T00:01:00,,,4.5,5.07,,15.6,15.8,16.3,17.6,18.9,20.6,36.4,24.4,19.0,19.5,27.7,35.5,41.0,39.6,41.3,43.1,47.3,50.4,,,,,,,,9.9,13.5,2025-01-09T10:30:00,,,,10.3,2025-01-09T19:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,92.0,2025-01-09T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,4.1,2025-01-09T14:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,997.5,1027.2,999.5,2025-01-10T09:20:00,995.5,2025-01-10T03:24:00,13.6,15.2,2025-01-10T14:04:00,12.2,2025-01-10T21:54:00,9.4,75.0,66.0,2025-01-10T14:01:00,2.0,20.0,8.3,40.0,2025-01-10T21:17:00,0.5,0.5,2025-01-10T04:04:00,,,6.6,5.44,,14.0,14.3,15.1,16.7,18.5,20.5,36.3,24.3,18.9,19.4,27.6,35.4,41.0,39.6,41.2,43.1,47.3,50.3,,,,,,,,10.0,11.3,2025-01-10T00:37:00,,,,8.0,2025-01-10T23:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-10T03:14:00,87.0,2025-01-10T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,3.7,2025-01-10T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
