,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,989.4,1018.5,991.1,2025-01-01 08:56:00,987.4,2025-01-01 14:34:00,16.6,19.6,2025-01-01 13:45:00,14.2,2025-01-01 05:24:00,13.2,80.0,64.0,2025-01-01 13:59:00,1.2,40.0,5.3,80.0,2025-01-01 13:26:00,0.0,0.0,2025-01-01 00:01:00,0.0,2025-01-01 00:01:00,5.1,5.49,,17.1,17.3,17.5,18.4,19.4,21.0,38.4,25.8,19.8,20.0,28.1,35.6,41.0,39.5,41.2,43.2,47.7,51.6
2025-01-02,988.1,1017.1,990.2,2025-01-02 09:31:00,986.4,2025-01-02 14:58:00,17.8,19.7,2025-01-02 13:44:00,15.9,2025-01-02 06:42:00,15.4,85.0,75.0,2025-01-02 13:21:00,1.1,50.0,6.6,60.0,2025-01-02 20:05:00,0.0,0.0,2025-01-02 00:01:00,0.0,2025-01-02 00:01:00,3.6,3.32,,17.9,18.0,18.0,18.7,19.4,21.0,38.3,25.7,19.7,20.0,28.1,35.6,41.0,39.5,41.3,43.3,47.7,51.4
2025-01-03,989.3,1018.4,992.5,2025-01-03 20:48:00,987.1,2025-01-03 03:16:00,17.2,19.0,2025-01-03 11:31:00,15.6,2025-01-03 20:12:00,13.6,79.0,69.0,2025-01-03 23:57:00,1.8,20.0,12.4,350.0,2025-01-03 20:23:00,1.0,0.5,2025-01-03 00:58:00,0.5,2025-01-03 00:08:00,4.5,4.18,,17.2,17.2,17.5,18.5,19.4,20.9,38.3,25.6,19.7,19.9,28.1,35.7,41.1,39.6,41.3,43.2,47.6,51.2
2025-01-04,991.5,1020.5,993.3,2025-01-04 09:18:00,989.6,2025-01-04 14:46:00,17.9,22.5,2025-01-04 12:34:00,15.4,2025-01-04 06:39:00,11.3,65.0,47.0,2025-01-04 13:38:00,2.1,50.0,8.9,70.0,2025-01-04 09:36:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,6.5,11.25,,18.2,18.1,17.5,18.1,19.2,20.9,38.1,25.5,19.6,19.9,28.0,35.6,41.1,39.6,41.3,43.2,47.5,51.0
2025-01-05,989.2,1018.2,991.8,2025-01-05 00:13:00,986.7,2025-01-05 15:32:00,18.1,24.1,2025-01-05 13:11:00,14.7,2025-01-05 05:46:00,14.3,79.0,49.0,2025-01-05 11:08:00,1.0,170.0,5.2,100.0,2025-01-05 13:14:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,5.2,10.59,,18.6,18.5,18.2,18.6,19.2,20.8,37.6,25.2,19.5,19.8,27.9,35.6,41.1,39.6,41.3,43.2,47.5,50.9
2025-01-06,989.9,1019.0,992.5,2025-01-06 22:01:00,987.1,2025-01-06 03:08:00,16.5,18.1,2025-01-06 12:01:00,15.2,2025-01-06 04:09:00,12.9,79.0,68.0,2025-01-07 00:00:00,1.2,30.0,7.6,60.0,2025-01-06 13:29:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,1.1,2.81,,16.5,16.7,17.2,18.4,19.4,20.8,37.4,25.1,19.4,19.7,27.9,35.6,41.1,39.6,41.3,43.2,47.5,50.7
2025-01-07,991.5,1020.7,993.1,2025-01-07 08:50:00,988.7,2025-01-07 13:23:00,16.1,20.3,2025-01-07 12:06:00,13.3,2025-01-07 23:59:00,9.7,66.0,49.0,2025-01-07 12:08:00,1.5,50.0,7.9,30.0,2025-01-07 03:51:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,5.4,9.04,,16.5,16.6,16.8,17.8,19.1,20.8,37.1,24.9,19.3,19.6,27.8,35.6,41.1,39.6,41.3,43.2,47.4,50.6
2025-01-08,990.8,1020.0,992.3,2025-01-08 00:01:00,988.2,2025-01-08 14:22:00,16.3,21.6,2025-01-08 14:11:00,12.8,2025-01-08 03:44:00,11.8,75.0,48.0,2025-01-08 13:48:00,0.9,300.0,5.8,360.0,2025-01-08 22:39:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,6.7,8.54,,16.8,17.0,17.1,17.8,18.9,20.7,36.7,24.6,19.1,19.6,27.7,35.5,41.1,39.6,41.3,43.1,47.4,50.5
2025-01-09,993.0,1022.4,996.5,2025-01-09 22:46:00,990.4,2025-01-09 02:30:00,15.6,19.4,2025-01-09 10:25:00,13.2,2025-01-09 03:33:00,11.6,77.0,66.0,2025-01-09 09:47:00,1.9,40.0,9.5,100.0,2025-01-09 14:27:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,4.5,5.07,,15.6,15.8,16.3,17.6,18.9,20.6,36.4,24.4,19.0,19.5,27.7,35.5,41.0,39.6,41.3,43.1,47.3,50.4
2025-01-10,997.5,1027.2,999.5,2025-01-10 09:20:00,995.5,2025-01-10 03:24:00,13.6,15.2,2025-01-10 14:04:00,12.2,2025-01-10 21:54:00,9.4,75.0,66.0,2025-01-10 14:01:00,2.0,20.0,8.3,40.0,2025-01-10 21:17:00,0.5,0.5,2025-01-10 04:04:00,0.5,2025-01-10 03:14:00,6.6,5.44,,14.0,14.3,15.1,16.7,18.5,20.5,36.3,24.3,18.9,19.4,27.6,35.4,41.0,39.6,41.2,43.1,47.3,50.3
2025-01-11,997.1,1026.7,999.5,2025-01-11 09:25:00,994.7,2025-01-11 14:39:00,14.3,18.7,2025-01-11 11:48:00,11.6,2025-01-11 04:54:00,9.2,72.0,51.0,2025-01-11 12:20:00,1.5,30.0,9.8,60.0,2025-01-11 08:51:00,0.5,0.5,2025-01-11 04:09:00,0.5,2025-01-11 03:19:00,6.6,9.76,,14.9,15.1,15.5,16.6,18.2,20.4,36.2,24.2,18.8,19.3,27.5,35.4,41.0,39.6,41.2,43.0,47.2,50.2
2025-01-12,995.8,1025.5,997.9,2025-01-12 21:45:00,994.0,2025-01-12 14:30:00,13.9,17.3,2025-01-12 13:04:00,10.7,2025-01-12 03:24:00,9.5,75.0,62.0,2025-01-12 12:34:00,1.8,40.0,7.5,70.0,2025-01-12 09:38:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,5.8,6.45,,14.2,14.5,15.1,16.5,18.1,20.2,36.0,24.0,18.7,19.2,27.4,35.4,40.9,39.5,41.2,43.0,47.2,50.1
2025-01-13,995.8,1025.3,997.4,2025-01-13 08:06:00,993.9,2025-01-13 14:47:00,14.7,20.6,2025-01-13 12:44:00,9.6,2025-01-13 06:13:00,8.0,65.0,41.0,2025-01-13 12:47:00,1.6,30.0,8.5,120.0,2025-01-13 13:06:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,7.5,13.97,,15.0,15.1,15.2,16.2,17.8,20.1,35.6,23.8,18.6,19.1,27.3,35.3,40.9,39.5,41.2,43.0,47.1,50.0
2025-01-14,994.1,1023.4,996.6,2025-01-14 09:41:00,992.1,2025-01-14 15:30:00,15.9,18.9,2025-01-14 14:50:00,13.6,2025-01-14 06:54:00,11.8,77.0,58.0,2025-01-14 11:28:00,0.8,280.0,3.9,30.0,2025-01-14 10:50:00,1.5,1.0,2025-01-14 22:18:00,1.5,2025-01-14 21:57:00,5.1,4.33,,16.3,16.4,16.2,16.8,17.8,19.9,35.3,23.6,18.5,19.0,27.2,35.2,40.9,39.5,41.2,42.9,47.0,49.7
2025-01-15,993.5,1022.9,996.8,2025-01-15 22:35:00,991.2,2025-01-15 04:01:00,15.5,17.4,2025-01-15 13:56:00,13.4,2025-01-15 23:47:00,13.1,86.0,72.0,2025-01-15 22:38:00,1.6,40.0,13.0,100.0,2025-01-15 14:16:00,14.5,1.5,2025-01-15 01:45:00,3.0,2025-01-15 08:48:00,5.0,4.59,,15.4,15.5,16.0,17.1,18.0,19.8,40.7,25.8,19.0,19.1,27.2,35.1,40.8,39.5,41.2,42.8,46.9,49.5
2025-01-16,994.9,1024.5,996.8,2025-01-16 09:12:00,992.3,2025-01-16 15:01:00,13.6,16.6,2025-01-16 12:07:00,10.8,2025-01-16 23:55:00,8.6,72.0,56.0,2025-01-16 12:52:00,1.8,40.0,7.0,70.0,2025-01-16 00:49:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,6.0,6.69,,14.1,14.4,15.0,16.4,17.8,19.8,41.1,27.0,20.4,19.7,27.4,35.2,40.8,39.5,41.1,42.8,46.8,49.4
2025-01-17,993.3,1022.8,995.2,2025-01-17 08:52:00,990.9,2025-01-17 14:58:00,13.7,19.0,2025-01-17 11:22:00,9.4,2025-01-17 04:29:00,8.8,73.0,51.0,2025-01-17 11:23:00,1.8,30.0,10.0,60.0,2025-01-17 08:41:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,6.1,10.67,,13.9,14.1,14.6,15.9,17.5,19.7,40.8,26.8,20.4,20.2,27.9,35.4,40.9,39.5,41.2,42.8,46.7,49.2
2025-01-18,990.5,1019.9,993.3,2025-01-18 09:06:00,987.5,2025-01-18 23:58:00,14.2,17.1,2025-01-18 14:40:00,12.3,2025-01-18 05:12:00,10.4,78.0,63.0,2025-01-18 14:21:00,1.4,50.0,6.8,60.0,2025-01-18 09:46:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,6.0,5.27,,14.7,14.9,15.1,16.1,17.4,19.5,40.5,26.6,20.4,20.3,28.2,35.5,41.0,39.5,41.2,42.7,46.6,49.1
2025-01-19,986.0,1015.2,987.5,2025-01-19 00:01:00,983.9,2025-01-19 15:24:00,15.8,18.7,2025-01-19 12:40:00,13.3,2025-01-19 00:01:00,14.4,91.0,79.0,2025-01-19 12:16:00,0.8,70.0,4.9,360.0,2025-01-19 22:00:00,0.5,0.5,2025-01-19 21:15:00,0.5,2025-01-19 20:25:00,6.2,6.1,,16.5,16.7,16.7,16.9,17.5,19.4,40.3,26.4,20.2,20.3,28.4,35.7,41.1,39.7,41.3,42.8,46.5,49.0
