,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,994.8,1025.7,996.9,2021-01-01 08:39:00,992.6,2021-01-01 14:41:00,12.9,17.2,2021-01-01 12:01:00,10.5,2021-01-01 00:04:00,8.2,73,54,2021-01-01 11:58:00,1.3,50.0,6.8,80.0,2021-01-01 13:43:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,6.8,7.73,,13.7,14.4,16.2,17.0,20.0,22.3
2021-01-02,993.5,1024.3,994.8,2021-01-02 08:03:00,991.5,2021-01-02 14:09:00,16.2,21.4,2021-01-02 12:55:00,11.9,2021-01-02 00:17:00,11.0,72,48,2021-01-02 12:26:00,1.4,60.0,8.2,60.0,2021-01-02 07:49:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,8.2,14.46,,16.6,16.3,17.3,17.4,19.6,21.9
2021-01-03,992.9,1023.8,995.1,2021-01-03 09:08:00,990.6,2021-01-03 14:06:00,16.6,23.6,2021-01-03 13:35:00,11.6,2021-01-03 05:29:00,13.0,80,54,2021-01-03 13:34:00,1.4,250.0,7.6,50.0,2021-01-03 10:43:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,7.9,14.54,,16.8,16.9,17.9,18.0,19.7,21.7
2021-01-04,990.7,1021.5,992.9,2021-01-04 09:01:00,988.6,2021-01-04 14:19:00,18.2,25.3,2021-01-04 12:37:00,12.6,2021-01-04 05:06:00,14.6,81,48,2021-01-04 12:20:00,1.4,210.0,6.4,100.0,2021-01-04 13:02:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,8.3,16.83,,18.1,17.7,18.5,18.3,19.7,21.5
2021-01-05,989.5,1020.2,991.8,2021-01-05 21:00:00,986.9,2021-01-05 14:11:00,18.5,24.4,2021-01-05 10:20:00,14.3,2021-01-05 05:14:00,15.7,84,56,2021-01-05 10:32:00,1.3,80.0,9.7,80.0,2021-01-05 17:28:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,5.4,8.43,,18.2,17.9,18.7,18.6,19.9,21.4
2021-01-06,989.9,1020.6,992.8,2021-01-06 08:48:00,986.8,2021-01-06 15:11:00,18.2,21.9,2021-01-06 13:22:00,15.8,2021-01-06 07:05:00,13.8,75,55,2021-01-06 13:20:00,1.5,50.0,8.9,50.0,2021-01-06 10:12:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,7.4,10.22,,18.6,18.0,18.9,18.8,20.0,21.3
2021-01-07,991.0,1021.8,993.2,2021-01-07 21:41:00,989.1,2021-01-07 02:23:00,15.6,18.2,2021-01-07 11:01:00,12.7,2021-01-07 23:50:00,12.0,79,67,2021-01-07 13:43:00,1.9,30.0,11.2,80.0,2021-01-07 15:30:00,0.0,0.0,2021-01-07 00:00:00,0.0,2021-01-07 00:00:00,5.9,5.78,,16.1,16.6,18.2,18.6,20.2,21.3
2021-01-08,993.5,1024.4,995.2,2021-01-08 21:37:00,992.0,2021-01-08 13:04:00,11.4,13.2,2021-01-08 10:56:00,9.8,2021-01-08 20:20:00,8.1,80,70,2021-01-08 10:47:00,1.7,60.0,7.8,70.0,2021-01-08 00:35:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,4.0,4.09,,12.4,14.0,16.2,17.3,19.8,21.3
2021-01-09,994.6,1025.6,996.4,2021-01-09 08:58:00,992.8,2021-01-09 15:48:00,9.8,11.0,2021-01-09 13:10:00,9.3,2021-01-09 04:26:00,6.6,80,72,2021-01-09 13:02:00,1.4,70.0,6.8,70.0,2021-01-09 08:02:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,0.2,2.03,,10.6,12.4,14.8,16.1,19.2,21.2
2021-01-10,994.4,1025.3,996.1,2021-01-10 08:26:00,992.1,2021-01-10 15:31:00,12.2,17.9,2021-01-10 11:33:00,9.1,2021-01-10 02:24:00,7.4,73,50,2021-01-10 11:35:00,1.5,60.0,8.1,90.0,2021-01-10 09:45:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,5.8,10.78,,13.0,13.5,15.1,15.7,18.5,20.9
