,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,996.6,1027.5,998.6,2019-01-01 08:59:00,994.9,2019-01-01 14:08:00,18.5,21.1,2019-01-01 13:16:00,16.6,2019-01-01 22:09:00,14.9,79,67,2019-01-01 13:10:00,1.8,10.0,9.3,350.0,2019-01-01 01:24:00,0.0,0.0,2019-01-01 00:00:00,0.0,2019-01-01 00:00:00,6.2,5.37,,18.1,18.4,18.8,19.2,20.3,21.7
2019-01-02,996.3,1027.3,998.6,2019-01-02 09:09:00,994.1,2019-01-02 14:59:00,17.5,19.2,2019-01-02 12:39:00,16.4,2019-01-02 05:19:00,15.8,89,78,2019-01-02 11:56:00,1.4,20.0,7.5,360.0,2019-01-02 01:18:00,6.0,0.5,2019-01-02 04:31:00,2.0,2019-01-02 17:25:00,5.7,4.82,,16.7,17.8,18.4,19.0,20.3,21.6
2019-01-03,995.9,1026.8,997.6,2019-01-03 09:23:00,994.1,2019-01-03 13:59:00,19.7,22.8,2019-01-03 13:33:00,17.2,2019-01-03 03:26:00,17.0,84,73,2019-01-03 13:51:00,1.3,10.0,8.7,30.0,2019-01-03 09:23:00,0.0,0.0,2019-01-03 00:00:00,0.0,2019-01-03 00:00:00,6.8,7.15,,19.2,19.2,19.3,19.5,20.3,21.5
2019-01-04,994.7,1025.5,997.0,2019-01-04 08:53:00,992.8,2019-01-04 15:08:00,20.8,27.4,2019-01-04 12:48:00,16.7,2019-01-04 05:21:00,18.4,86,60,2019-01-04 12:07:00,1.5,220.0,6.6,100.0,2019-01-04 12:57:00,0.5,0.5,2019-01-04 17:27:00,0.5,2019-01-04 16:37:00,6.0,11.88,,20.0,19.9,20.0,20.0,20.5,21.4
2019-01-05,991.8,1022.5,993.4,2019-01-05 00:01:00,989.9,2019-01-05 14:49:00,21.1,25.9,2019-01-05 10:01:00,17.4,2019-01-05 06:30:00,19.9,93,66,2019-01-05 09:40:00,1.1,190.0,7.5,110.0,2019-01-05 11:31:00,15.0,1.5,2019-01-05 21:15:00,4.0,2019-01-05 20:55:00,3.4,4.92,,20.0,20.0,20.1,20.2,20.7,21.4
2019-01-07,992.6,1023.4,994.5,2019-01-07 09:03:00,990.9,2019-01-07 14:50:00,20.5,25.8,2019-01-07 12:21:00,16.7,2019-01-07 00:48:00,17.9,85,57,2019-01-07 11:56:00,1.2,150.0,5.6,90.0,2019-01-07 13:19:00,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,7.4,11.90,,20.3,20.2,20.3,20.5,21.0,21.6
2019-01-09,994.2,1025.1,996.5,2019-01-09 09:23:00,992.3,2019-01-09 14:46:00,21.0,24.8,2019-01-09 14:31:00,19.0,2019-01-10 00:00:00,16.9,77,60,2019-01-09 13:42:00,1.9,40.0,10.8,70.0,2019-01-09 08:13:00,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,8.5,14.38,,21.2,21.0,21.1,21.1,21.3,21.6
2019-01-10,991.8,1022.5,993.4,2019-01-10 08:29:00,990.1,2019-01-10 15:20:00,21.1,26.5,2019-01-10 11:38:00,17.3,2019-01-10 06:23:00,18.2,84,53,2019-01-10 11:25:00,1.1,230.0,5.4,60.0,2019-01-10 09:47:00,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,4.8,9.64,,20.6,20.8,20.9,21.1,21.4,21.7
2019-01-11,990.0,1020.7,992.1,2019-01-11 08:54:00,987.7,2019-01-11 15:12:00,22.4,27.2,2019-01-11 11:26:00,19.1,2019-01-11 06:57:00,19.6,85,61,2019-01-11 13:14:00,1.6,100.0,7.7,110.0,2019-01-11 11:53:00,0.0,0.0,2019-01-11 00:00:00,0.0,2019-01-11 00:00:00,7.1,12.36,,22.1,21.8,21.7,21.5,21.5,21.8
2019-01-12,989.7,1020.4,991.3,2019-01-12 22:52:00,988.3,2019-01-12 14:11:00,21.3,26.6,2019-01-12 11:23:00,18.0,2019-01-12 06:27:00,19.0,87,55,2019-01-12 10:19:00,1.3,240.0,8.3,310.0,2019-01-12 21:47:00,8.0,4.5,2019-01-12 14:43:00,7.0,2019-01-12 14:06:00,5.1,8.50,,20.6,20.9,21.2,21.4,21.7,21.8
